step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
838,2,MasteryGatedHypothesis,2,0.781464362824716,0.8687474684756861,0.1676987668876146,0.15786314908790383,0.00983561779971076,38,0.04566182666967499,0.1217503473162651,-0.03607081671022677,0.00010161064698585599,mastered,34,0.021484257494108233,0.03452305495738983,0.0014696673231143625,0.0002480164005567556,mastered,698,0.1676987668876146,0.06433756649494171,0.015681604830295015,0.0005123806983267529,learning,32,1.2599230672331985,0.14112569391727448,-0.02116109766754648,0.24414342168882844,blocked_noisy,36,0.011231696038145658,0.03707238659262657,0.015933727133774257,7.979751304005665e-06,mastered,False,False,learning
839,2,MasteryGatedHypothesis,2,-0.9044112391842649,-0.7494856583979825,0.15786314908790383,0.16708886440012838,-0.009225715312224547,38,0.029289664045904655,0.18439015746116638,-0.019908165293544243,0.00010161064698585599,mastered,34,0.035081908797194326,0.037037838250398636,-0.01055402752344585,0.0002480164005567556,mastered,699,0.15786314908790383,0.07421135157346725,0.008598887555824053,0.0005123806983267529,learning,32,1.0430152883377768,0.13783098757266998,-0.04148739598448414,0.24414342168882844,blocked_noisy,36,0.010019242687290793,0.04535936936736107,0.019050392071307154,7.979751304005665e-06,mastered,False,False,learning
840,2,MasteryGatedHypothesis,2,-0.9752504439473468,-0.24322276342954688,0.16708886440012838,0.19693079264996405,-0.02984192824983567,38,0.09803515786226359,0.2648310363292694,-0.08387376084982737,0.00010161064698585599,mastered,34,0.05770966919512712,0.05488431081175804,-0.036015369595936896,0.0002480164005567556,mastered,700,0.16708886440012838,0.0948653295636177,-0.000401898582686272,0.0005123806983267529,learning,32,1.0943992497343866,0.15261149406433105,0.1725786753953411,0.24414342168882844,blocked_noisy,36,0.006195817347888639,0.0654446929693222,0.02253084285602991,7.979751304005665e-06,mastered,False,False,learning
841,2,MasteryGatedHypothesis,2,0.21680970599468652,0.87318208356906,0.19693079264996405,0.20827129537927994,-0.011340502729315888,38,0.15779462496878627,0.2577275037765503,-0.08934043961801015,0.00010161064698585599,mastered,34,0.06082959962914535,0.048520904034376144,-0.04601155950757314,0.0002480164005567556,mastered,701,0.19693079264996405,0.10233736783266068,-0.02705395496345231,0.0005123806983267529,learning,32,0.9817393661138394,0.15418840944766998,0.05324091892381477,0.24414342168882844,blocked_noisy,36,0.0063004243362912715,0.054881807416677475,0.0034747307585620297,7.979751304005665e-06,mastered,False,False,learning
842,2,MasteryGatedHypothesis,2,-0.7420853281583806,-0.5989769099341048,0.20827129537927994,0.16335122982363764,0.04492006555564229,38,0.17234247416551593,0.21036864817142487,-0.12668064749584093,0.00010161064698585599,mastered,34,0.061648678462904775,0.037402521818876266,-0.04016442096879654,0.0002480164005567556,mastered,702,0.20827129537927994,0.09274881333112717,-0.040572528491665344,0.0005123806983267529,learning,32,1.3697789992882201,0.15234655141830444,-0.10985593205502164,0.24414342168882844,blocked_noisy,36,0.006441144219279288,0.039615448564291,0.00479055181886637,7.979751304005665e-06,mastered,False,False,learning
843,2,MasteryGatedHypothesis,2,0.23365426430572978,0.7964668739906545,0.16335122982363764,0.174688541439172,-0.011337311615534362,38,0.09151949415361976,0.16294002532958984,-0.06222983010771511,0.00010161064698585599,mastered,34,0.06118175129470329,0.03536500409245491,-0.026099842497508963,0.0002480164005567556,mastered,703,0.16335122982363764,0.07586473971605301,-0.0054880807357338135,0.0005123806983267529,learning,32,1.1885639363868783,0.15088967978954315,-0.1455486480491015,0.24414342168882844,blocked_noisy,36,0.005910295249242663,0.03553696349263191,0.00410894743804813,7.979751304005665e-06,mastered,False,False,learning
844,2,MasteryGatedHypothesis,2,-0.07409124243671261,-0.6447449393074272,0.174688541439172,0.17361500639740263,0.00107353504176938,38,0.03943425018408884,0.130839541554451,0.05860090767817475,0.00010161064698585599,mastered,34,0.06265900168012743,0.03465106710791588,-0.0049493324850003115,0.0002480164005567556,mastered,704,0.174688541439172,0.10169169306755066,-0.007599677039043629,0.0005123806983267529,learning,32,1.104071395587885,0.15772084891796112,-0.009672145853498293,0.24414342168882844,blocked_noisy,36,0.005602782643805232,0.03174978122115135,0.0005930347040834071,7.979751304005665e-06,mastered,False,False,learning
845,2,MasteryGatedHypothesis,2,0.7516995011164342,0.7301883248700357,0.17361500639740263,0.15815346158420326,0.015461544813199363,38,0.0350309474534658,0.13791003823280334,0.12276367751532047,0.00010161064698585599,mastered,34,0.03161385172777201,0.03487873077392578,0.029215747901373344,0.0002480164005567556,mastered,705,0.17361500639740263,0.07203127443790436,0.02331578625256142,0.0005123806983267529,learning,32,1.1649350541127144,0.15487410128116608,-0.18319568799887498,0.24414342168882844,blocked_noisy,36,0.004751086524426277,0.028621233999729156,0.001549337811864994,7.979751304005665e-06,mastered,False,False,learning
846,2,MasteryGatedHypothesis,2,0.562984538884139,-0.825969261534698,0.15815346158420326,0.15360070498501494,0.004552756599188329,38,0.030216214791216115,0.12716741859912872,0.14212625937429982,0.00010161064698585599,mastered,34,0.02137563379579547,0.034541744738817215,0.040273044667109306,0.0002480164005567556,mastered,706,0.15815346158420326,0.07844976335763931,0.05011783379507667,0.0005123806983267529,learning,32,1.204298147150724,0.14954322576522827,0.1654808521374962,0.24414342168882844,blocked_noisy,36,0.004648030460561021,0.02449597790837288,0.0017931137587182669,7.979751304005665e-06,mastered,False,False,learning
847,2,MasteryGatedHypothesis,2,-0.5205904987832892,0.9444184935129658,0.15360070498501494,0.15128654150631626,0.002314163478698672,38,0.03184910375288824,0.11873839050531387,0.05967039040073152,0.00010161064698585599,mastered,34,0.020480033438700303,0.03067028522491455,0.04070171785600299,0.0002480164005567556,mastered,707,0.15360070498501494,0.08912872523069382,0.00975052483862271,0.0005123806983267529,learning,32,1.0365481835425132,0.15257394313812256,0.15201575284436508,0.24414342168882844,blocked_noisy,36,0.007365922121439168,0.022025296464562416,-0.001455626872196505,7.979751304005665e-06,mastered,False,False,learning
848,2,MasteryGatedHypothesis,2,0.46221135550425885,-0.9763644170620984,0.15128654150631626,0.16876560576615737,-0.01747906425984111,38,0.05473246053212009,0.14443661272525787,-0.01529821034803125,0.00010161064698585599,mastered,34,0.020320285971020566,0.02741231955587864,0.04233871570910687,0.0002480164005567556,mastered,708,0.15128654150631626,0.06589674949645996,0.023401999932855744,0.0005123806983267529,learning,32,1.2221696857143767,0.16052255034446716,-0.11809829012649176,0.24414342168882844,blocked_noisy,36,0.011048668944407463,0.018500857055187225,-0.005445886300602231,7.979751304005665e-06,mastered,False,False,learning
849,2,MasteryGatedHypothesis,2,-0.5708670849438826,0.7447739900790781,0.16876560576615737,0.16296858918858567,0.005797016577571701,38,0.08890134615452469,0.19935722649097443,-0.05387039870105889,0.00010161064698585599,mastered,34,0.021412577161048597,0.030924255028367043,0.010201274566723411,0.0002480164005567556,mastered,709,0.16876560576615737,0.09981413930654526,0.004849400631245254,0.0005123806983267529,learning,32,1.232231245828904,0.17107386887073517,-0.06729619171618961,0.24414342168882844,blocked_noisy,36,0.024429446074631524,0.017101043835282326,-0.019678359550205245,7.979751304005665e-06,mastered,False,False,learning
850,2,MasteryGatedHypothesis,2,0.9954692600951207,0.02967420387656528,0.16296858918858567,0.14734126116333104,0.015627328025254628,38,0.08588048289657375,0.1907164603471756,-0.05566426810535764,0.00010161064698585599,mastered,34,0.022708103575494173,0.03336336463689804,-0.0013324697796987042,0.0002480164005567556,mastered,710,0.16296858918858567,0.0965861827135086,-0.004815127604382408,0.0005123806983267529,learning,32,1.3042701300108988,0.17078141868114471,-0.09997198286017484,0.24414342168882844,blocked_noisy,36,0.026346390935912522,0.016043493524193764,-0.0216983604753515,7.979751304005665e-06,mastered,False,False,learning
851,2,MasteryGatedHypothesis,2,-0.19086908223607546,-0.9677613153964725,0.14734126116333104,0.16463114328083833,-0.017289882117507288,38,0.010221222551226754,0.060240019112825394,0.021627881201661488,0.00010161064698585599,mastered,34,0.022278018058735607,0.03079882822930813,-0.0017979846200353033,0.0002480164005567556,mastered,711,0.14734126116333104,0.0808883085846901,0.006259443821683891,0.0005123806983267529,learning,32,1.3232988225911964,0.1485106199979782,-0.28675063904868314,0.24414342168882844,blocked_noisy,36,0.02110933960983849,0.01799684576690197,-0.013743417488399322,7.979751304005665e-06,mastered,False,False,learning
852,2,MasteryGatedHypothesis,2,-0.19086908223607546,-0.9670489672967689,0.16463114328083833,0.15104991688232924,0.013581226398509089,38,0.014746182285636053,0.13552600145339966,0.039986278246484035,0.00010161064698585599,mastered,34,0.01395616750795493,0.035482265055179596,0.006364118463065636,0.0002480164005567556,mastered,712,0.16463114328083833,0.12596529722213745,-0.013344601774522069,0.0005123806983267529,learning,32,1.1156085899104693,0.12815125286579132,0.10656109580390738,0.24414342168882844,blocked_noisy,36,0.012682001042779363,0.02415364235639572,-0.0016333320983719004,7.979751304005665e-06,mastered,False,False,learning
853,2,MasteryGatedHypothesis,2,0.7035096552450935,0.3536871599217218,0.15104991688232924,0.17081254017691982,-0.01976262329459058,38,0.02328980938203077,0.12393493950366974,0.06561153677249393,0.00010161064698585599,mastered,34,0.014170362808314312,0.03679564222693443,0.007242214352734285,0.0002480164005567556,mastered,713,0.15104991688232924,0.07915601134300232,0.01771568888382813,0.0005057280510751558,learning,32,1.0832864406480127,0.11904530227184296,0.14894480518089126,0.24414342168882844,blocked_noisy,36,0.006925575410921731,0.026009604334831238,0.017503870663709793,7.979751304005665e-06,mastered,False,False,learning
854,2,MasteryGatedHypothesis,4,-0.5239366500596971,0.5322724391966962,0.006076624035532091,0.0052811455100125505,0.0007954785255195407,38,0.01671505636788015,0.06644762307405472,0.0691654265286936,0.00010161064698585599,mastered,34,0.017010282764198168,0.03093797154724598,0.005697820811296005,0.0002480164005567556,mastered,714,0.17081254017691982,0.08382152765989304,-0.007843950988334153,0.0005057280510751558,learning,32,0.9978128655537867,0.11676117032766342,0.3064572644571121,0.24414342168882844,blocked_noisy,36,0.006076624035532091,0.02108856849372387,0.02026976690038043,7.979751304005665e-06,mastered,True,False,mastered
855,2,MasteryGatedHypothesis,2,-0.17357917901268904,-1.0264983962049619,0.16397897361107217,0.16283467852529832,0.0011442950857738499,38,0.023453825365487214,0.07246097922325134,-0.01323260281426046,0.00010161064698585599,mastered,34,0.016943347503419928,0.031619105488061905,0.0053346705553156785,0.0002480164005567556,mastered,714,0.16397897361107217,0.07003704458475113,-0.01663771244774112,0.0005057280510751558,learning,32,1.1183843122530626,0.11102163046598434,0.2049145103381338,0.24414342168882844,blocked_noisy,37,0.0052811455100125505,0.02046131156384945,0.01582819409982594,8.422217897293727e-05,mastered,False,False,learning
856,2,MasteryGatedHypothesis,2,0.3717110683252507,-0.3634490044733607,0.16283467852529832,0.1635884164190293,-0.0007537378937309824,38,0.03227468740248987,0.1037747785449028,-0.017528505116853818,0.00010161064698585599,mastered,34,0.019384142662798618,0.03938465192914009,-0.005427975154843688,0.0002480164005567556,mastered,715,0.16283467852529832,0.055938396602869034,0.001796464755540017,0.0005057280510751558,learning,32,0.9540283660586527,0.10707494616508484,0.16158022385181658,0.24414342168882844,blocked_noisy,37,0.003100912644647652,0.026151297613978386,0.009581088398131711,8.422217897293727e-05,mastered,False,False,learning
857,2,MasteryGatedHypothesis,2,0.5568752728587594,-0.8423452311357544,0.1635884164190293,0.16155921237578771,0.0020292040432415837,38,0.04639222744922609,0.12544770538806915,-0.02310241806719532,0.00010161064698585599,mastered,34,0.01487672841352933,0.0378103107213974,-0.0007063656052150175,0.0002480164005567556,mastered,716,0.1635884164190293,0.06266201287508011,-0.012538499536700054,0.0005057280510751558,learning,32,0.9867434113594794,0.10336657613515854,0.09654302928853331,0.24414342168882844,blocked_noisy,37,0.004541610235627399,0.02458907850086689,0.002383965175294332,8.422217897293727e-05,mastered,False,False,learning
858,2,MasteryGatedHypothesis,2,0.98306621742968,0.21675754600973768,0.16155921237578771,0.1572941871809456,0.00426502519484212,38,0.04995510380060019,0.11562763899564743,-0.03324004743272004,0.00010161064698585599,mastered,34,0.015477954532258538,0.03312910720705986,0.0015323282319396302,0.0002480164005567556,mastered,717,0.16155921237578771,0.06715498119592667,0.00925332780113211,0.0005057280510751558,learning,32,0.986568785814292,0.10739307105541229,0.011244079739494706,0.24414342168882844,blocked_noisy,37,0.006739424720049703,0.020490672439336777,-0.0006628006845176117,8.422217897293727e-05,mastered,False,False,learning
859,2,MasteryGatedHypothesis,2,0.98306621742968,0.16981501786421577,0.1572941871809456,0.17354624007682365,-0.016252052895878055,38,0.02733183609399743,0.06966719776391983,-0.003878010728510215,0.00010161064698585599,mastered,34,0.02392527708693105,0.03686805069446564,-0.006981929583511123,0.0002480164005567556,mastered,718,0.1572941871809456,0.07076773792505264,0.006684786430126571,0.0005057280510751558,learning,32,1.1490611077317936,0.10698157548904419,-0.030676795478731034,0.24414342168882844,blocked_noisy,37,0.004486516346861713,0.02244112268090248,0.0007946291631508373,8.422217897293727e-05,mastered,False,False,learning
860,2,MasteryGatedHypothesis,2,0.08813830419110813,0.7765280574658572,0.17354624007682365,0.17605193443097442,-0.002505694354150767,38,0.008441378411934269,0.04997028782963753,0.0238333089905556,0.00010161064698585599,mastered,34,0.028792020742546703,0.050567541271448135,-0.009407878079748085,0.0002480164005567556,mastered,719,0.17354624007682365,0.06971031427383423,-0.010711561551525334,0.0005063071816661575,learning,32,1.1225349727013267,0.10055387765169144,-0.16850660664267403,0.24414342168882844,blocked_noisy,37,0.005828341675651345,0.024683866649866104,-0.0027274290310036926,8.422217897293727e-05,mastered,False,False,learning
861,2,MasteryGatedHypothesis,2,0.9616159488505989,0.4070771146574352,0.17605193443097442,0.15448037630678413,0.021571558124190288,38,0.0075522070129729465,0.053467560559511185,0.03884002043625314,0.00010161064698585599,mastered,34,0.033753165256593526,0.05471455678343773,-0.018876436843064198,0.0002480164005567556,mastered,720,0.17605193443097442,0.06424430757761002,-0.012463518011945118,0.0005063071816661575,learning,32,1.178468979007756,0.0941440612077713,-0.19172556764827664,0.24414342168882844,blocked_noisy,37,0.005954406953326228,0.027417946606874466,-0.0014127967176988283,8.422217897293727e-05,mastered,False,False,learning
862,2,MasteryGatedHypothesis,2,-0.5105446598908105,0.9802280259984947,0.15448037630678413,0.18127171291003022,-0.02679133660324609,38,0.01825631653079467,0.08636578917503357,0.03169878726980552,0.00010161064698585599,mastered,34,0.034918526498265746,0.05620063468813896,-0.01944057196600721,0.0002480164005567556,mastered,721,0.15448037630678413,0.07656339555978775,0.007078836069003586,0.0005063071816661575,learning,32,1.2933886678417128,0.08436690270900726,-0.30681988202742083,0.24414342168882844,blocked_noisy,37,0.0057384742788076475,0.033327847719192505,0.0010009504412420555,8.422217897293727e-05,mastered,False,False,learning
863,2,MasteryGatedHypothesis,2,0.4860771185200934,-0.9844356337153297,0.18127171291003022,0.1866778246634085,-0.005406111753378268,38,0.0679941429438104,0.13409149646759033,-0.040662306849812965,0.00010161064698585599,mastered,34,0.02493374681494135,0.04944975674152374,-0.0010084697280102993,0.0002480164005567556,mastered,722,0.18127171291003022,0.11133342981338501,-0.023977525729084626,0.0005063071816661575,learning,32,0.9135214328368274,0.07809911668300629,0.2355396748949662,0.24414342168882844,blocked_noisy,37,0.004570616322647917,0.03296796604990959,-8.409997578620338e-05,8.422217897293727e-05,mastered,False,False,learning
864,2,MasteryGatedHypothesis,2,-0.5288174191021011,0.9839385987130522,0.1866778246634085,0.1998021399589497,-0.0131243152955412,38,0.07920190823771275,0.12140022218227386,-0.07076052982577849,0.00010161064698585599,mastered,34,0.021447506448079405,0.04305429756641388,0.007344514294467298,0.0002480164005567556,mastered,723,0.1866778246634085,0.08018132299184799,-0.013131584586584838,0.0005063071816661575,learning,32,1.301940169035383,0.08020592480897903,-0.17940519633405616,0.24414342168882844,blocked_noisy,37,0.003893006745326065,0.024962691590189934,0.0019353349303252798,8.422217897293727e-05,mastered,False,False,learning
865,2,MasteryGatedHypothesis,2,0.17996073370566834,0.9492197327044788,0.1998021399589497,0.17734211885701023,0.022460021101939454,38,0.06283232545117019,0.11207681894302368,-0.055280118438197245,0.00010161064698585599,mastered,34,0.02158873949705537,0.04963655024766922,0.012164425759538154,0.0002480164005567556,mastered,724,0.1998021399589497,0.06874784827232361,-0.02375020552797527,0.0005063071816661575,learning,32,1.2092944299976343,0.08979511260986328,-0.03082545098987821,0.24414342168882844,blocked_noisy,37,0.004016835174632452,0.01875828206539154,0.001937571778693776,8.422217897293727e-05,mastered,False,False,learning
866,2,MasteryGatedHypothesis,2,-0.5476400040914957,0.8875369625148376,0.17734211885701023,0.17206462055930444,0.005277498297705796,38,0.060462748041875375,0.11333584040403366,-0.04220643151108071,0.00010161064698585599,mastered,34,0.015844059985464176,0.04875750094652176,0.01907446651280157,0.0002480164005567556,mastered,725,0.17734211885701023,0.07248988747596741,-0.022861742550226105,0.0005063071816661575,learning,32,1.0604287813852267,0.08729462325572968,0.23295988645648613,0.24414342168882844,blocked_noisy,37,0.0050269934096229575,0.020590048283338547,0.0007114808691846899,8.422217897293727e-05,mastered,False,False,learning
867,2,MasteryGatedHypothesis,2,-0.22005819443813546,-0.8786332495243344,0.17206462055930444,0.18546458727173515,-0.013399966712430711,38,0.04369080481161612,0.08530654013156891,0.024303338132194277,0.00010161064698585599,mastered,34,0.01771095732681138,0.03701838478446007,0.007222789488129971,0.0002480164005567556,mastered,726,0.17206462055930444,0.06474027782678604,0.009207092350725782,0.0005063071816661575,learning,32,1.2625827722612974,0.08871522545814514,-0.34906133942447004,0.24414342168882844,blocked_noisy,37,0.0036456464520890908,0.027333589270710945,0.0009249698705588259,8.422217897293727e-05,mastered,False,False,learning
868,2,MasteryGatedHypothesis,2,-0.5373563082408743,0.9350689112504241,0.18546458727173515,0.20113374013652716,-0.015669152864792008,38,0.06464564315138817,0.09437040984630585,0.014556265086324585,0.00010161064698585599,mastered,34,0.0175928028042356,0.03627150133252144,0.0038547036438438056,0.0002480164005567556,mastered,727,0.18546458727173515,0.0874197855591774,0.0012132373916733385,0.0005063071816661575,learning,32,1.0095990944283435,0.09492325037717819,0.2923410746070394,0.24414342168882844,blocked_noisy,37,0.004626606629485105,0.031691767275333405,-0.00073359988415904,8.422217897293727e-05,mastered,False,False,learning
869,2,MasteryGatedHypothesis,2,-0.5362750861146486,0.9545058869436208,0.20113374013652716,0.18939385543842835,0.011739884698098807,38,0.09557988466342242,0.11024760454893112,-0.032747559212252225,0.00010161064698585599,mastered,34,0.018087698437346846,0.037171877920627594,0.003501041059708526,0.0002480164005567556,mastered,728,0.20113374013652716,0.1063731461763382,-0.0013316001775774688,0.0005063071816661575,learning,32,1.0475780274212259,0.1007874384522438,0.1617164025764084,0.24414342168882844,blocked_noisy,37,0.005312914933129646,0.038218192756175995,-0.0012960797584971942,8.422217897293727e-05,mastered,False,False,learning
870,2,MasteryGatedHypothesis,2,-0.9317266370870305,-0.5540325942690055,0.18939385543842835,0.1669550593131549,0.02243879612527344,38,0.08569035008203545,0.0590907447040081,-0.02522760204016007,0.00010161064698585599,mastered,34,0.02406044944563189,0.036169420927762985,-0.008216389460167714,0.0002480164005567556,mastered,729,0.18939385543842835,0.09209500998258591,-0.012051736581418115,0.0005063071816661575,learning,32,0.9893618455619843,0.10597807914018631,0.07106693582324242,0.24414342168882844,blocked_noisy,37,0.0043326977585461815,0.03821244835853577,0.000694295651076776,8.422217897293727e-05,mastered,False,False,learning
871,2,MasteryGatedHypothesis,2,-0.9893306605676531,-0.09208904956040895,0.1669550593131549,0.16219465489606424,0.004760404417090663,38,0.043413434979075245,0.03159617260098457,0.00027736983254087605,0.00010161064698585599,mastered,34,0.018343852895450853,0.03261476382613182,-0.0006328955686394737,0.0002480164005567556,mastered,730,0.1669550593131549,0.06951862573623657,0.00510956124614953,0.0005063071816661575,learning,32,1.0176579190680344,0.10235070437192917,0.24492485319326307,0.24414342168882844,blocked_noisy,37,0.005416138783190075,0.028650479391217232,-0.0017704923311009845,8.422217897293727e-05,mastered,False,False,learning
872,2,MasteryGatedHypothesis,2,-0.41381894415410936,0.6550793983426922,0.16219465489606424,0.16680111884032517,-0.0046064639442609245,38,0.0183664776392422,0.046225495636463165,0.04627916551214597,0.00010161064698585599,mastered,34,0.011394125359259308,0.031195081770420074,0.006198677444976292,0.0002480164005567556,mastered,731,0.16219465489606424,0.06391355395317078,0.023269932375670904,0.0005063071816661575,learning,32,1.2435577128538933,0.09486906230449677,-0.23395861842554977,0.24414342168882844,blocked_noisy,37,0.011511961029860891,0.020036764442920685,-0.006885354400375786,8.422217897293727e-05,mastered,False,False,learning
873,2,MasteryGatedHypothesis,2,-0.09137044441536757,-0.7643023726463252,0.16680111884032517,0.1681879760311165,-0.0013868571907913185,38,0.013256510671978002,0.05453551188111305,0.08232337399144442,0.00010161064698585599,mastered,34,0.011140412370120693,0.02769400365650654,0.006947286067226152,0.0002480164005567556,mastered,732,0.16680111884032517,0.06330753117799759,0.03433262129620199,0.0005063071816661575,learning,32,1.3690091573641399,0.09197337925434113,-0.321431129942914,0.24414342168882844,blocked_noisy,37,0.010377305222660765,0.012047034688293934,-0.005064390289531119,8.422217897293727e-05,mastered,False,False,learning
874,2,MasteryGatedHypothesis,2,-0.7102097054895946,-0.3632749258851653,0.1681879760311165,0.17787379749093649,-0.009685821459819999,38,0.016709049445776655,0.0607200562953949,0.06898130063625879,0.00010161064698585599,mastered,34,0.011517958954506944,0.026729388162493706,0.012542490491124946,0.0002480164005567556,mastered,733,0.1681879760311165,0.06011265143752098,0.02120587940731186,0.0005063071816661575,learning,32,1.1072044738196802,0.09259359538555145,-0.11784262825769598,0.24414342168882844,blocked_noisy,37,0.007896952661957092,0.013940674252808094,-0.0035642549034109105,8.422217897293727e-05,mastered,False,False,learning
875,2,MasteryGatedHypothesis,2,-0.30709707843575207,-0.23242170599859904,0.17787379749093649,0.1789619610113386,-0.0010881635204021134,38,0.014798245910000665,0.058240845799446106,0.02861518906907458,0.00010161064698585599,mastered,34,0.014959954129054208,0.028331490233540535,0.0033838987663966456,0.0002480164005567556,mastered,734,0.17787379749093649,0.07168653607368469,-0.010918738177781578,0.0005063071816661575,learning,32,1.0446474772452177,0.08962717652320862,-0.026989558177183293,0.24414342168882844,blocked_noisy,37,0.013238832318354066,0.01242732536047697,-0.007822693535163992,8.422217897293727e-05,mastered,False,False,learning
876,2,MasteryGatedHypothesis,2,0.5400712503485581,-0.8921296938648425,0.1789619610113386,0.16367657994853982,0.01528538106279878,38,0.008203444344179012,0.03225860744714737,0.010163033295063188,0.00010161064698585599,mastered,34,0.01254959502777607,0.022777754813432693,-0.001155469668516762,0.0002480164005567556,mastered,735,0.1789619610113386,0.07950618863105774,-0.016767306115274355,0.0005063071816661575,learning,32,1.0122516611206998,0.09277454018592834,0.23130605173319352,0.24414342168882844,blocked_noisy,37,0.011026163602112877,0.013925008475780487,0.0004857974277480137,8.422217897293727e-05,mastered,False,False,learning
877,2,MasteryGatedHypothesis,2,-0.09120282054178652,-0.7347196155068804,0.16367657994853982,0.16849444424763543,-0.004817864299095614,38,0.017585842546268042,0.02462664805352688,-0.00432933187429004,0.00010161064698585599,mastered,34,0.011491482773520379,0.020717566832900047,-0.0003510704033996854,0.0002480164005567556,mastered,736,0.16367657994853982,0.06826236844062805,0.00312453889178535,0.0005063071816661575,learning,32,0.8259013668562907,0.09749091416597366,0.5431077905078492,0.24414342168882844,blocked_noisy,37,0.005172802815073308,0.018832899630069733,0.005204502407587457,8.422217897293727e-05,mastered,False,False,learning
878,2,MasteryGatedHypothesis,4,-0.22382294186010565,0.24261249434303972,0.0037665462415170502,0.004702051420059739,-0.000935505178542689,38,0.020878516735657184,0.02707453817129135,-0.004169467289880529,0.00010161064698585599,mastered,34,0.0119047437464462,0.021953918039798737,-0.0003867847919392566,0.0002480164005567556,mastered,737,0.16849444424763543,0.05161305516958237,-0.00030646821651894585,0.0005063071816661575,learning,32,0.9674288828399156,0.09359809011220932,0.13977559097976466,0.24414342168882844,blocked_noisy,37,0.0037665462415170502,0.021700933575630188,0.004130406420440042,8.422217897293727e-05,mastered,True,False,mastered
879,2,MasteryGatedHypothesis,2,-0.7152365392790008,-0.43355830683031,0.1704552666185111,0.17101135390934746,-0.0005560872908363657,38,0.013266540069450406,0.032759323716163635,0.0015317058405502591,0.00010161064698585599,mastered,34,0.010267074180798334,0.02329125441610813,0.004692879948255874,0.0002480164005567556,mastered,737,0.1704552666185111,0.05073758587241173,0.0074185308724253884,0.0005063071816661575,learning,32,1.1210527390515879,0.08896680176258087,-0.0764052618063702,0.24414342168882844,blocked_noisy,38,0.004702051420059739,0.021589798852801323,0.008536780898294327,8.422217897293727e-05,mastered,False,False,learning
880,2,MasteryGatedHypothesis,2,-0.5039397417486551,1.0141599657673759,0.17101135390934746,0.17031690158384474,0.0006944523255027202,38,0.010597569862425393,0.045878682285547256,-0.0023941255182463803,0.00010161064698585599,mastered,34,0.010539180665914673,0.024034451693296432,0.002010414361861397,0.0002480164005567556,mastered,738,0.17101135390934746,0.06499400734901428,0.007950607101991136,0.0005063071816661575,learning,32,1.2483437966101143,0.08282933384180069,-0.23609213548941455,0.24414342168882844,blocked_noisy,38,0.009227991821431187,0.01920285075902939,0.0017981717806816906,8.422217897293727e-05,mastered,False,False,learning
881,2,MasteryGatedHypothesis,2,0.4778756478681856,-1.0197410313655202,0.17031690158384474,0.17012081530016349,0.00019608628368125713,38,0.017457133355596458,0.05903219059109688,0.00012870919067158385,0.00010161064698585599,mastered,34,0.01271002953926056,0.02409210614860058,-0.0012185467657401805,0.0002480164005567556,mastered,739,0.17031690158384474,0.07713105529546738,-0.006640321635304924,0.0005063071816661575,learning,32,1.2633237365539032,0.07825825363397598,-0.4374223696976125,0.24414342168882844,blocked_noisy,38,0.014691674166659159,0.018829917535185814,-0.00951887135158585,8.422217897293727e-05,mastered,False,False,learning
882,2,MasteryGatedHypothesis,2,0.18174198569876743,1.0506125039089163,0.17012081530016349,0.1703542720404546,-0.00023345674029112695,38,0.022689758946926455,0.056211575865745544,-0.0018112422112692705,0.00010161064698585599,mastered,34,0.012220050071783338,0.02423771657049656,-0.000315306325337137,0.0002480164005567556,mastered,740,0.17012081530016349,0.06797263026237488,-0.0016263710525280528,0.0005063071816661575,learning,32,0.9621627632140871,0.07554897665977478,0.005266119625828458,0.24414342168882844,blocked_noisy,38,0.01514424634475159,0.02048170566558838,-0.01137770010323454,8.422217897293727e-05,mastered,False,False,learning
883,2,MasteryGatedHypothesis,2,0.20482834216344337,0.8895342199131225,0.1703542720404546,0.1660965340461248,0.004257737994329824,38,0.026981426220688644,0.049950361251831055,-0.013714886151238238,0.00010161064698585599,mastered,34,0.01097684157351021,0.02536102943122387,-0.0007097673927118752,0.0002480164005567556,mastered,741,0.1703542720404546,0.06279885023832321,0.00010099457805648471,0.0005063071816661575,learning,32,0.8241272716175652,0.07358190417289734,0.2969254674340227,0.24414342168882844,blocked_noisy,38,0.013093644212020661,0.023995673283934593,-0.008391592791960922,8.422217897293727e-05,mastered,False,False,learning
