step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
801,6,MasteryGatedHypothesis,2,-0.9340912531436774,-0.5903664360514994,0.06996364788708295,0.07026800543161221,-0.0003043575445292601,36,0.04433808806624539,0.09053072333335876,-0.023243624214777846,0.0008335227961138622,mastered,45,0.022608567388371387,0.05126865953207016,-0.01005320449578128,3.5869632086303205e-05,mastered,646,0.06996364788708295,0.06968332827091217,0.0025015123470165795,0.0004745104684452266,learning,34,1.3381476099812044,0.06146761402487755,-0.1288218179188998,0.4467933306745137,blocked_noisy,40,0.010567514005607324,0.06340443342924118,-0.00871164231951323,0.0003007212211570724,mastered,False,False,learning
802,6,MasteryGatedHypothesis,2,0.8064359183259924,0.9898801684322851,0.07026800543161221,0.10036580256896178,-0.030097797137349572,36,0.06300057280778397,0.17985419929027557,-0.015064149334927314,0.0008335227961138622,mastered,45,0.01329452775526677,0.03125256672501564,-0.006511666119264502,3.5869632086303205e-05,mastered,647,0.07026800543161221,0.07178215682506561,0.009310285902959473,0.0004745104684452266,learning,34,1.2922407256994046,0.07362644374370575,-0.14648959970608666,0.4467933306745137,blocked_noisy,40,0.0034394488524889188,0.03694501891732216,-0.002526714572538587,0.0003007212211570724,mastered,False,False,learning
803,6,MasteryGatedHypothesis,2,0.7880264617921184,0.8907646115204052,0.10036580256896178,0.1182891495930283,-0.01792334702406652,36,0.12312233696137817,0.07885661721229553,-0.07941210353395681,0.0008335227961138622,mastered,45,0.00987503782250163,0.010220697149634361,-0.0019970432861817437,3.5869632086303205e-05,mastered,648,0.10036580256896178,0.07119562476873398,-0.024261488584782387,0.0004745104684452266,learning,34,1.152358089156071,0.11784997582435608,-0.08735674231982737,0.4467933306745137,blocked_noisy,40,0.0016762182657440645,0.008646051399409771,0.0006857334234495133,0.0003007212211570724,mastered,False,False,learning
804,6,MasteryGatedHypothesis,2,-0.6053292203937886,0.5249853012237349,0.1182891495930283,0.09811989016680916,0.020169259426219138,36,0.1301827408578793,0.015153098851442337,-0.10566896264453535,0.0008335227961138622,mastered,45,0.006609030220442244,0.03227286413311958,0.005252065106517788,3.5869632086303205e-05,mastered,649,0.1182891495930283,0.06743346154689789,-0.035808834486793006,0.0004745104684452266,learning,34,1.0209686380628973,0.12864942848682404,0.24066407675731538,0.4467933306745137,blocked_noisy,40,0.0013202486737764504,0.04259032756090164,0.0032561604702822226,0.0003007212211570724,mastered,False,False,learning
805,6,MasteryGatedHypothesis,2,-0.4182735340238395,0.7195785622945584,0.09811989016680916,0.08462830120872206,0.013491588958087108,36,0.06563615531597365,0.02187124639749527,-0.021298067249728263,0.0008335227961138622,mastered,45,0.0070033195258009705,0.053726352751255035,0.015605247862570417,3.5869632086303205e-05,mastered,650,0.09811989016680916,0.06503473222255707,-0.028156242279726212,0.0004745104684452266,learning,34,1.088160289168298,0.1049342229962349,0.24998732081290642,0.4467933306745137,blocked_noisy,40,0.006710774157400317,0.07772272825241089,0.003856739848207007,0.0003007212211570724,mastered,False,False,learning
806,6,MasteryGatedHypothesis,2,-0.5938543938911329,0.6685490573807625,0.08462830120872206,0.07332309939024052,0.011305201818481533,36,0.01893077107729075,0.045698944479227066,0.04406980173049322,0.0008335227961138622,mastered,45,0.008610830894607733,0.05469049885869026,0.0046836968606590364,3.5869632086303205e-05,mastered,651,0.08462830120872206,0.059786126017570496,-0.014360295777109844,0.0004745104684452266,learning,34,1.0452103455416084,0.09200947731733322,0.24703038015779621,0.4467933306745137,blocked_noisy,40,0.010827695553421597,0.08222535997629166,-0.007388246700932678,0.0003007212211570724,mastered,False,False,learning
807,6,MasteryGatedHypothesis,2,-0.5721295775241,0.7723576966767245,0.07332309939024052,0.08140568090140601,-0.00808258151116549,36,0.013900077929991787,0.06798902153968811,0.10922225903138638,0.0008335227961138622,mastered,45,0.006563619951132217,0.04344587400555611,0.003311417871369414,3.5869632086303205e-05,mastered,652,0.07332309939024052,0.06038861721754074,0.02704270317872126,0.0004745104684452266,learning,34,1.304286503204625,0.07589073479175568,-0.15192841404855395,0.4467933306745137,blocked_noisy,40,0.007940624317794819,0.06796405464410782,-0.0062644060520507545,0.0003007212211570724,mastered,False,False,learning
808,6,MasteryGatedHypothesis,2,0.980156164659205,0.1757177447951261,0.08140568090140601,0.11876257240871647,-0.03735689150731046,36,0.0696245270305906,0.07554855197668076,0.06055821382728868,0.0008335227961138622,mastered,45,0.004609968863752022,0.010866842232644558,0.0019990613566902224,3.5869632086303205e-05,mastered,653,0.08140568090140601,0.06094087287783623,0.03688346869162229,0.0004745104684452266,learning,34,1.1565826255804017,0.057959068566560745,-0.13561398751750442,0.4467933306745137,blocked_noisy,40,0.0012661166245894057,0.008337755687534809,5.413204918704477e-05,0.0003007212211570724,mastered,False,False,learning
809,6,MasteryGatedHypothesis,2,0.980156164659205,0.19948239141208016,0.11876257240871647,0.10525507491144367,0.0135074974972728,36,0.1722803180684442,0.04598643630743027,-0.10664416275247056,0.0008335227961138622,mastered,45,0.005315796087722784,0.029842350631952286,0.0016875234380781864,3.5869632086303205e-05,mastered,654,0.11876257240871647,0.06554324179887772,-0.02064268224190731,0.0004745104684452266,learning,34,0.9174350435044561,0.06279687583446503,0.17072524566384184,0.4467933306745137,blocked_noisy,40,0.0038007928795725245,0.024099895730614662,0.0029099812778277923,0.0003007212211570724,mastered,False,False,learning
810,6,MasteryGatedHypothesis,2,0.9733603220921594,0.2398579957569866,0.10525507491144367,0.09529312285501666,0.009961952056427012,36,0.19734770025765738,0.031697917729616165,-0.17841692918036664,0.0008335227961138622,mastered,45,0.005731699929332093,0.05842624977231026,0.0028791309652756404,3.5869632086303205e-05,mastered,655,0.10525507491144367,0.07207188755273819,-0.020626773702721618,0.00046953553021779294,learning,34,1.0516761729736495,0.07969667762517929,-0.006465827432041049,0.4467933306745137,blocked_noisy,40,0.0016807724370883192,0.05511871352791786,0.009146923116333278,0.0003007212211570724,mastered,False,False,learning
811,6,MasteryGatedHypothesis,2,-0.5140878636184318,0.9327544646072253,0.09529312285501666,0.07392414170596184,0.02136898114905482,36,0.07750953120951663,0.02229008451104164,-0.06360945327952484,0.0008335227961138622,mastered,45,0.01392607856037329,0.09314446151256561,-0.007362458609241072,3.5869632086303205e-05,mastered,656,0.09529312285501666,0.07814948260784149,-0.02197002346477614,0.00046953553021779294,learning,34,1.2194680764813197,0.0942225530743599,0.0848184267233052,0.4467933306745137,blocked_noisy,40,0.00819449994501987,0.09397092461585999,-0.00025387562722505204,0.0003007212211570724,mastered,False,False,learning
812,6,MasteryGatedHypothesis,2,-0.146294051084622,-1.0347721098337368,0.07392414170596184,0.07357995422529975,0.00034418748066208926,36,0.039154893500870036,0.023952316492795944,0.03046963352972057,0.0008335227961138622,mastered,45,0.029236418924793256,0.12377434968948364,-0.024626450061041236,3.5869632086303205e-05,mastered,657,0.07392414170596184,0.061849746853113174,0.00748153919544417,0.00046953553021779294,learning,34,1.0985873184700694,0.08620644360780716,0.057995307110332295,0.4467933306745137,blocked_noisy,40,0.026808701883070434,0.12918497622013092,-0.025542585258481028,0.0003007212211570724,mastered,False,False,learning
813,6,MasteryGatedHypothesis,2,-0.8933408862958463,-0.8306577948016269,0.07357995422529975,0.07067000352504078,0.0029099507002589703,36,0.047747478306081385,0.029942328110337257,0.12453283976236282,0.0008335227961138622,mastered,45,0.03615971957018469,0.13068599998950958,-0.030843923482461906,3.5869632086303205e-05,mastered,658,0.07357995422529975,0.05765119940042496,0.04518261818341672,0.00046953553021779294,learning,34,1.0187475352063942,0.07239185273647308,-0.10131249170193801,0.4467933306745137,blocked_noisy,40,0.036999872342473955,0.13205231726169586,-0.03319907946290143,0.0003007212211570724,mastered,False,False,learning
814,6,MasteryGatedHypothesis,2,-0.09798194307615615,-0.8143003428802787,0.07067000352504078,0.06492705663547833,0.00574294688956245,36,0.053948031975569785,0.03248129412531853,0.1433996682820876,0.0008335227961138622,mastered,45,0.028643818305034402,0.12208535522222519,-0.022912118375702308,3.5869632086303205e-05,mastered,659,0.07067000352504078,0.060998521745204926,0.03458507138640289,0.00046953553021779294,learning,34,1.0057783765428063,0.06897764652967453,0.04589779643084313,0.4467933306745137,blocked_noisy,40,0.029564991907846064,0.11631473898887634,-0.027884219470757747,0.0003007212211570724,mastered,False,False,learning
815,6,MasteryGatedHypothesis,2,-0.4879638309547776,0.9973778552017699,0.06492705663547833,0.08030527793681194,-0.015378221301333608,36,0.04203260850257491,0.02046407014131546,0.03547692270694172,0.0008335227961138622,mastered,45,0.015712060180639566,0.0929078757762909,-0.0017859816202662766,3.5869632086303205e-05,mastered,660,0.06492705663547833,0.05678238719701767,0.03036606621953833,0.00046953553021779294,learning,34,1.2543543070222498,0.07970015704631805,-0.0348862305409301,0.4467933306745137,blocked_noisy,40,0.014586744146637656,0.08014487475156784,-0.006392244201617785,0.0003007212211570724,mastered,False,False,learning
816,6,MasteryGatedHypothesis,2,-0.4879638309547776,1.001676098651124,0.08030527793681194,0.10083893598665976,-0.020533658049847817,36,0.0328430137657214,0.021627230569720268,0.006311879735148636,0.0008335227961138622,mastered,45,0.007360794030224208,0.06095819175243378,0.021875624894569047,3.5869632086303205e-05,mastered,661,0.08030527793681194,0.06691911071538925,-0.0063811362308500985,0.00046953553021779294,learning,34,1.001930330476813,0.10535474866628647,0.0966569879932564,0.4467933306745137,blocked_noisy,40,0.004553428275352171,0.04586824029684067,0.022255273607718264,0.0003007212211570724,mastered,False,False,learning
817,6,MasteryGatedHypothesis,2,-0.4879638309547776,1.0242157926193654,0.10083893598665976,0.0900297359240273,0.01080920006263246,36,0.034436914106667785,0.026447059586644173,0.0133105641994136,0.0008335227961138622,mastered,45,0.005723301210095216,0.04747586324810982,0.030436418360089475,3.5869632086303205e-05,mastered,662,0.10083893598665976,0.07349429279565811,-0.027258981761360004,0.00046269851836440597,learning,34,1.14381169114576,0.103861503303051,-0.12506415593936593,0.4467933306745137,blocked_noisy,40,0.0032724486230381934,0.031341806054115295,0.03372742371943576,0.0003007212211570724,mastered,False,False,learning
818,6,MasteryGatedHypothesis,2,-0.5325347635084285,0.9834918312433889,0.0900297359240273,0.11743995757398182,-0.02741022164995452,36,0.06705537643491219,0.03111588954925537,-0.013107344459342404,0.0008335227961138622,mastered,45,0.005442510445604849,0.017558300867676735,0.023201307859429553,3.5869632086303205e-05,mastered,663,0.0900297359240273,0.08001718670129776,-0.019359732398986515,0.0004646678305671435,learning,34,1.1111371360196958,0.10221509635448456,-0.10535875947688944,0.4467933306745137,blocked_noisy,40,0.0035419878941765084,0.006849564146250486,0.026023004013669557,0.0003007212211570724,mastered,False,False,learning
819,6,MasteryGatedHypothesis,2,0.4106144014037105,-0.637971660890115,0.11743995757398182,0.13406452352369091,-0.016624565949709097,36,0.1623177585370242,0.04542452469468117,-0.1202851500344493,0.0008335227961138622,mastered,45,0.006595629590048,0.010136131197214127,0.009116430590591567,3.5869632086303205e-05,mastered,664,0.11743995757398182,0.0953609049320221,-0.052512900938503485,0.0004646678305671435,learning,34,1.230530350929581,0.1044900193810463,0.02382395609266874,0.4467933306745137,blocked_noisy,40,0.0038404376774038573,0.015271138399839401,0.010746306469233798,0.0003007212211570724,mastered,False,False,learning
820,6,MasteryGatedHypothesis,2,0.5242496569891926,-1.000519326005671,0.13406452352369091,0.1402459661834082,-0.00618144265971729,36,0.2711288149192639,0.04559232294559479,-0.23828580115354248,0.0008335227961138622,mastered,45,0.01637577361844869,0.016897886991500854,-0.009014979588224482,3.5869632086303205e-05,mastered,665,0.13406452352369091,0.09006908535957336,-0.05375924558687897,0.0004646678305671435,learning,34,1.3114897887587031,0.1038634181022644,-0.30955945828189013,0.4467933306745137,blocked_noisy,40,0.010425518246966019,0.027237670496106148,-0.005872089971613848,0.0003007212211570724,mastered,False,False,learning
821,6,MasteryGatedHypothesis,2,0.13843146324443079,1.0033318570056455,0.1402459661834082,0.10918701751438477,0.031058948669023437,36,0.32224170965559273,0.042893752455711365,-0.28780479554892496,0.0008335227961138622,mastered,45,0.020467306227265367,0.016723569482564926,-0.014744005017170152,3.5869632086303205e-05,mastered,666,0.1402459661834082,0.08084259927272797,-0.03940703019674845,0.0004646678305671435,learning,34,1.277187936738712,0.0839163288474083,-0.13337624559295191,0.4467933306745137,blocked_noisy,40,0.014715953919963371,0.025227105244994164,-0.011443505296925179,0.0003007212211570724,mastered,False,False,learning
822,6,MasteryGatedHypothesis,2,-0.8473829551997532,-0.9649413726704053,0.10918701751438477,0.10815316065253548,0.001033856861849286,36,0.2528058422060451,0.04240776225924492,-0.18575046577113288,0.0008335227961138622,mastered,45,0.028017400556251154,0.023085730150341988,-0.022574890110646305,3.5869632086303205e-05,mastered,667,0.10918701751438477,0.06741024553775787,-0.01915728159035747,0.0004646678305671435,learning,34,1.1639893394715373,0.10123858600854874,-0.052852203451841495,0.4467933306745137,blocked_noisy,40,0.020581939553354734,0.02401762641966343,-0.017039951659178227,0.0003007212211570724,mastered,False,False,learning
823,6,MasteryGatedHypothesis,2,-0.7816902936655057,-0.9179121102803577,0.10815316065253548,0.0995125224625405,0.008640638189994984,36,0.06830346086603632,0.04421710595488548,0.09401429767098789,0.0008335227961138622,mastered,45,0.037546232483102536,0.0484459213912487,-0.030950602893054537,3.5869632086303205e-05,mastered,668,0.10815316065253548,0.07482580095529556,0.009286796921446336,0.0004646678305671435,learning,34,1.361362023432973,0.13262028992176056,-0.130831672503392,0.4467933306745137,blocked_noisy,40,0.021960923079824526,0.03846845030784607,-0.01812048540242067,0.0003007212211570724,mastered,False,False,learning
824,6,MasteryGatedHypothesis,2,-0.030249399157954437,-0.2956092298173948,0.0995125224625405,0.08059122420745884,0.018921298255081653,36,0.04136164642024827,0.04301636293530464,0.22976716849901563,0.0008335227961138622,mastered,45,0.03300437602332365,0.053805407136678696,-0.01662860240487496,3.5869632086303205e-05,mastered,669,0.0995125224625405,0.07656984031200409,0.03455200106115042,0.0004646678305671435,learning,34,1.2853746221882418,0.14575408399105072,0.026115166570461312,0.4467933306745137,blocked_noisy,40,0.021869228927367725,0.05349087342619896,-0.011443710680401706,0.0003007212211570724,mastered,False,False,learning
825,6,MasteryGatedHypothesis,2,-0.030249399157954437,-0.25892478144122133,0.08059122420745884,0.07959554130564518,0.0009956829018136631,36,0.08451510944308627,0.03263724595308304,0.23772660021250647,0.0008335227961138622,mastered,45,0.05054873135641595,0.054474297910928726,-0.030081425129150585,3.5869632086303205e-05,mastered,670,0.08059122420745884,0.07770990580320358,0.05965474197594936,0.0004646678305671435,learning,34,1.2552908183367917,0.1398954540491104,0.021897118401920324,0.4467933306745137,blocked_noisy,40,0.04710182115474851,0.06705162674188614,-0.032385867234785135,0.0003007212211570724,mastered,False,False,learning
826,6,MasteryGatedHypothesis,2,0.11998347101095419,0.9318777363834811,0.07959554130564518,0.07129652666730256,0.008299014638342622,36,0.0894181712194983,0.05394254997372627,0.16338767098654677,0.0008335227961138622,mastered,45,0.05937645387953923,0.03782946988940239,-0.031359053323288075,3.5869632086303205e-05,mastered,671,0.07959554130564518,0.06926634907722473,0.029591476208739587,0.00046280941545988097,learning,34,1.2982678807148782,0.1391737014055252,-0.13427854124334093,0.4467933306745137,blocked_noisy,40,0.05927368677330741,0.05368540808558464,-0.03869174721995268,0.0003007212211570724,mastered,False,False,learning
827,6,MasteryGatedHypothesis,2,0.22572844997887542,0.8116417235205684,0.07129652666730256,0.09004885479523633,-0.018752328127933773,36,0.22584569922318878,0.06356100738048553,-0.15754223835715248,0.0008335227961138622,mastered,45,0.07181355538860339,0.04845695570111275,-0.03426732290550085,3.5869632086303205e-05,mastered,672,0.07129652666730256,0.057972464710474014,0.03685663398523292,0.00046280941545988097,learning,34,1.4986191235765487,0.1470600664615631,-0.13725710014357562,0.4467933306745137,blocked_noisy,40,0.07531953396853089,0.06174555420875549,-0.05335861088870636,0.0003007212211570724,mastered,False,False,learning
828,6,MasteryGatedHypothesis,2,0.9868795880507957,0.10543647531495504,0.09004885479523633,0.06180605567235717,0.028242799122879164,36,0.27983175953925477,0.050139717757701874,-0.2384701131190065,0.0008335227961138622,mastered,45,0.020587071381327125,0.05710078403353691,0.012417304641996526,3.5869632086303205e-05,mastered,673,0.09004885479523633,0.07478857785463333,0.009463667667304165,0.00046280941545988097,learning,34,1.149788839331003,0.1266295164823532,0.13558578285723888,0.4467933306745137,blocked_noisy,40,0.02539054894127563,0.06848546862602234,-0.003521320013907904,0.0003007212211570724,mastered,False,False,learning
829,6,MasteryGatedHypothesis,2,0.10746691255160146,0.8375439374913516,0.06180605567235717,0.055782635646656954,0.006023420025700214,36,0.037104861821994524,0.02659725584089756,0.04741024762109174,0.0008335227961138622,mastered,45,0.015122593699800952,0.042545612901449203,0.035426137656615,3.5869632086303205e-05,mastered,674,0.06180605567235717,0.08574999123811722,0.018785168535101676,0.00046280941545988097,learning,34,1.3448902359970716,0.11787711083889008,-0.0895994176602799,0.4467933306745137,blocked_noisy,40,0.015609583352060499,0.03699946776032448,0.031492237802688006,0.0003007212211570724,mastered,False,False,learning
830,6,MasteryGatedHypothesis,2,0.10746691255160146,0.8713401214846812,0.055782635646656954,0.05571330344089241,6.933220576454263e-05,36,0.15116563367860997,0.021125370636582375,-0.06174746245911167,0.0008335227961138622,mastered,45,0.035563214781332564,0.036033883690834045,0.023813239098206665,3.5869632086303205e-05,mastered,675,0.055782635646656954,0.08701351284980774,0.023812905658988227,0.00046280941545988097,learning,34,1.3286917624194978,0.11024835705757141,-0.030423881704619626,0.4467933306745137,blocked_noisy,40,0.045941410026730106,0.01888672262430191,0.013332276746577304,0.0003007212211570724,mastered,False,False,learning
831,6,MasteryGatedHypothesis,2,0.5938779435036587,-0.5915911104716998,0.05571330344089241,0.056078139923285884,-0.0003648364823934727,36,0.21521604687909435,0.028649775311350822,0.010629652344094437,0.0008335227961138622,mastered,45,0.038129032989232654,0.03533757105469704,0.03368452239937073,3.5869632086303205e-05,mastered,676,0.05571330344089241,0.06613744050264359,0.015583223226410148,0.00046027707399799337,learning,34,1.2306691192571144,0.09906262159347534,0.2679500043194343,0.4467933306745137,blocked_noisy,40,0.05293725883934541,0.010866638273000717,0.022382275129185482,0.0003007212211570724,mastered,False,False,learning
832,6,MasteryGatedHypothesis,2,-0.764128168507832,-0.7693742085885764,0.056078139923285884,0.05187155547195357,0.004206584451332311,36,0.30010450995487037,0.05365109071135521,-0.020272750415615604,0.0008335227961138622,mastered,45,0.03631879245530273,0.034814316779375076,-0.015731721073975604,3.5869632086303205e-05,mastered,677,0.056078139923285884,0.06594914197921753,0.03397071487195045,0.00046027707399799337,learning,34,1.5402043309274485,0.09807851165533066,-0.3904154915964455,0.4467933306745137,blocked_noisy,40,0.04967714252860223,0.007806800771504641,-0.024286593587326603,0.0003007212211570724,mastered,False,False,learning
833,6,MasteryGatedHypothesis,2,-0.5597805182712903,0.8510116144418489,0.05187155547195357,0.06927258767673808,-0.017401032204784506,36,0.08396264018552907,0.05910354107618332,-0.046857778363534545,0.0008335227961138622,mastered,45,0.017130216759625283,0.03094404749572277,-0.0020076230598243313,3.5869632086303205e-05,mastered,678,0.05187155547195357,0.0610477551817894,0.009934500200403595,0.00046027707399799337,learning,34,1.3658248642198507,0.08627086877822876,-0.02093462822277914,0.4467933306745137,blocked_noisy,40,0.014464771363578878,0.011311855167150497,0.0011448119884816203,0.0003007212211570724,mastered,False,False,learning
834,6,MasteryGatedHypothesis,2,-0.0659692051896299,-0.5923648476280227,0.06927258767673808,0.07355717434362187,-0.004284586666883791,36,0.13675604283717863,0.06170041114091873,0.014409590841431341,0.0008335227961138622,mastered,45,0.042764987797661594,0.026289300993084908,-0.00720177301632903,3.5869632086303205e-05,mastered,679,0.06927258767673808,0.06096457317471504,-0.013489952030081125,0.00046027707399799337,learning,34,1.4924196084758252,0.07303494960069656,-0.1637278460563274,0.4467933306745137,blocked_noisy,40,0.01165919620787611,0.019303688779473305,0.034282213818854,0.0003007212211570724,mastered,False,False,learning
835,6,MasteryGatedHypothesis,2,-0.7272418950808863,-0.512113085489097,0.07355717434362187,0.0655496990467468,0.008007475296875066,36,0.2324249377177999,0.03962347283959389,-0.017208890838705554,0.0008335227961138622,mastered,45,0.09143909287771546,0.024696221575140953,-0.0533100598884828,3.5869632086303205e-05,mastered,680,0.07355717434362187,0.058412522077560425,-0.01784387090272946,0.00046027707399799337,learning,34,1.0985810368433941,0.07154516130685806,0.13208808241372028,0.4467933306745137,blocked_noisy,40,0.03254111795041828,0.029059605672955513,0.020396140888927126,0.0003007212211570724,mastered,False,False,learning
836,6,MasteryGatedHypothesis,2,0.21556684877599142,0.8890904565879824,0.0655496990467468,0.06284909557670267,0.0027006034700441384,36,0.0247317182902294,0.029268912971019745,0.27537279166464096,0.0008335227961138622,mastered,45,0.0479957896236788,0.021561168134212494,-0.011676997168376071,3.5869632086303205e-05,mastered,681,0.0655496990467468,0.06602557003498077,-0.00947155912346092,0.00046027707399799337,learning,34,1.1966961569208356,0.08067894726991653,0.3435081740066128,0.4467933306745137,blocked_noisy,40,0.018354396018066883,0.004751830827444792,0.03132274651053535,0.0003007212211570724,mastered,False,False,learning
837,6,MasteryGatedHypothesis,2,-0.16153004102289215,-0.9857086733080372,0.06284909557670267,0.11705310377808832,-0.054204008201385656,36,0.04467562905373938,0.0734921470284462,0.03928701113178969,0.0008335227961138622,mastered,45,0.033546635955590445,0.036102037876844406,-0.016416419195965162,3.5869632086303205e-05,mastered,682,0.06284909557670267,0.06447415053844452,-0.010977540104749092,0.00046027707399799337,learning,34,1.150685990868669,0.07757281512022018,0.21513887335118165,0.4467933306745137,blocked_noisy,40,0.03202375731476049,0.011667980812489986,-0.017558985951181612,0.0003007212211570724,mastered,False,False,learning
838,6,MasteryGatedHypothesis,2,-0.7761127531973442,-0.8244806886353309,0.11705310377808832,0.11794219914253302,-0.000889095364444703,36,0.2017152396761532,0.09168416261672974,-0.06495919683897458,0.0008335227961138622,mastered,45,0.05869127930082825,0.03723239153623581,-0.015926291503166656,3.5869632086303205e-05,mastered,683,0.11705310377808832,0.0743904560804367,-0.04778051610135024,0.00046027707399799337,learning,34,1.3671846858983017,0.07796736806631088,0.12523492257752356,0.4467933306745137,blocked_noisy,40,0.05413936216571663,0.012586351484060287,-0.04248016595784052,0.0003007212211570724,mastered,False,False,learning
839,6,MasteryGatedHypothesis,2,-0.7761127531973442,-0.8853243877817897,0.11794219914253302,0.08755696424554643,0.030385234896986593,36,0.2527143821952765,0.0662483498454094,-0.020289444477476576,0.0008335227961138622,mastered,45,0.07765845857625814,0.044375959783792496,0.013780634301457317,3.5869632086303205e-05,mastered,684,0.11794219914253302,0.06745794415473938,-0.044385024798911155,0.00046027707399799337,learning,34,1.387521514340786,0.10622504353523254,-0.2889404774973918,0.4467933306745137,blocked_noisy,40,0.06823555509665277,0.013844373635947704,-0.03569443714623449,0.0003007212211570724,mastered,False,False,learning
840,6,MasteryGatedHypothesis,2,0.5736492885155151,-0.7085160856509114,0.08755696424554643,0.07086184697152588,0.01669511727402055,36,0.23509023612260602,0.04196543246507645,-0.2103585178323766,0.0008335227961138622,mastered,45,0.08296254322302218,0.04827401787042618,-0.034966753599343384,3.5869632086303205e-05,mastered,685,0.08755696424554643,0.059450581669807434,-0.022007265198799628,0.00046682935368050327,learning,34,1.182910660499401,0.12239685654640198,0.013785496421434562,0.4467933306745137,blocked_noisy,40,0.06278796069567685,0.014539972878992558,-0.04443356467760997,0.0003007212211570724,mastered,False,False,learning
841,6,MasteryGatedHypothesis,2,-0.668526397067716,0.041095054966607605,0.07086184697152588,0.06493794433447386,0.005923902637052017,36,0.19278741977589095,0.02629908360540867,-0.14811179072215158,0.0008335227961138622,mastered,45,0.08073900214301792,0.05195409804582596,-0.047192366187427476,3.5869632086303205e-05,mastered,686,0.07086184697152588,0.06348739564418793,-0.008012751394823214,0.00046682935368050327,learning,34,1.1673656808832886,0.1270603984594345,-0.016679690014619553,0.4467933306745137,blocked_noisy,40,0.04986716793112682,0.017303623259067535,-0.01784341061636633,0.0003007212211570724,mastered,False,False,learning
842,6,MasteryGatedHypothesis,2,-0.032231336992318615,-0.3839830565526898,0.06493794433447386,0.06975661665245396,-0.004818672317980097,36,0.14508861386269115,0.02864956296980381,0.05662662581346206,0.0008335227961138622,mastered,45,0.03631292590630348,0.025703879073262215,0.02237835339452477,3.5869632086303205e-05,mastered,687,0.06493794433447386,0.06170809268951416,0.05211515944361446,0.00046682935368050327,learning,34,1.2929103691340478,0.09137941151857376,0.07427431676425389,0.4467933306745137,blocked_noisy,40,0.02287963429178092,0.009242531843483448,0.03125972787393571,0.0003007212211570724,mastered,False,False,learning
843,6,MasteryGatedHypothesis,2,0.889512461595338,0.8711991562775364,0.06975661665245396,0.07891734501471333,-0.009160728362259368,36,0.05212668133646429,0.022901058197021484,0.2005877008588122,0.0008335227961138622,mastered,45,0.017644507447079093,0.011851200833916664,0.060013951129179045,3.5869632086303205e-05,mastered,688,0.06975661665245396,0.0581161268055439,0.048185582490079065,0.00046682935368050327,learning,34,1.142065346395888,0.06395942717790604,0.24545616794489789,0.4467933306745137,blocked_noisy,40,0.013334124603811654,0.013735848478972912,0.054901430492841116,0.0003007212211570724,mastered,False,False,learning
844,6,MasteryGatedHypothesis,2,-0.494235025574304,1.0102330527406131,0.07891734501471333,0.07197517131808163,0.006942173696631693,36,0.012825808421292892,0.01272527500987053,0.22226442770131313,0.0008335227961138622,mastered,45,0.033160104741396766,0.014598067849874496,0.04980243848162542,3.5869632086303205e-05,mastered,689,0.07891734501471333,0.059699978679418564,0.008639619230833104,0.00046682935368050327,learning,34,1.0818837545757085,0.05174870789051056,0.10102690592369257,0.4467933306745137,blocked_noisy,40,0.03401784175947397,0.024325406178832054,0.028770118936202883,0.0003007212211570724,mastered,False,False,learning
845,6,MasteryGatedHypothesis,2,-0.494235025574304,0.9949927324385842,0.07197517131808163,0.06933081095314753,0.002644360364934109,36,0.022156755542705284,0.013457574881613255,0.17063066423318568,0.0008335227961138622,mastered,45,0.02135384676697034,0.010665899142622948,0.05938515537604758,3.5869632086303205e-05,mastered,690,0.07197517131808163,0.06794176995754242,-0.0011133243465557552,0.00046682935368050327,learning,34,1.519763713258872,0.07760142534971237,-0.3523980323755833,0.4467933306745137,blocked_noisy,40,0.02316225715969129,0.015107445418834686,0.02670491077143553,0.0003007212211570724,mastered,False,False,learning
846,6,MasteryGatedHypothesis,2,-0.04928334850670635,-0.4377022120666028,0.06933081095314753,0.07280361908980211,-0.0034728081366545843,36,0.05836618499811304,0.01910470239818096,0.08672242886457811,0.0008335227961138622,mastered,45,0.007293440459396349,0.00920812040567398,0.02901948544690713,3.5869632086303205e-05,mastered,691,0.06933081095314753,0.05875678360462189,-0.004392866618673663,0.0004611520965561507,learning,34,1.4670872621925335,0.10391087830066681,-0.17417689305848572,0.4467933306745137,blocked_noisy,40,0.007872566024570694,0.008485760539770126,0.015007068267210228,0.0003007212211570724,mastered,False,False,learning
