step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
45,0,MasteryGated,3,0.6264881907283848,-0.09185970896408967,1.5860151887311422,1.2313903228782057,0.3546248658529365,9,0.017374964037730308,0.03392094746232033,0.024963752129602768,0.0,learning,5,0.038502794535184195,0.03675290197134018,0.03829999900732939,0.0,learning,9,0.5333734606008919,0.04709458723664284,0.441246007854621,0.0008174057123296907,learning,9,1.5860151887311422,0.018891626968979836,0.20423840481797284,0.0095107246550242,learning,13,0.07031131847262963,0.03027765266597271,-0.04019990562749132,0.00028109731243487865,learning,False,True,blocked_noisy
46,0,MasteryGated,2,-0.7452830561566579,-0.7214055771975856,0.5276021004086526,0.5319814354770923,-0.0043793350684396826,9,0.03318782558511649,0.015734169632196426,-0.009326727100879308,0.0,learning,5,0.0501162028519904,0.03258582949638367,0.010014986066122993,0.0,learning,9,0.5276021004086526,0.042470674961805344,0.2958043084405968,0.0008174057123296907,learning,10,1.2313903228782057,0.01549766305834055,0.19259875179133634,0.0095107246550242,learning,13,0.06695991178688841,0.012412184849381447,-0.041420932464230426,0.00028109731243487865,learning,False,False,learning
47,0,MasteryGated,3,-0.8279751278779948,0.04024210567789211,1.407303514353805,1.0664650910302382,0.34083842332356684,9,0.03207041476251129,0.022900929674506187,0.00036346509546367894,0.0,learning,5,0.01618748709020214,0.01333555206656456,0.0437333180870797,0.0,learning,10,0.5319814354770923,0.025682605803012848,0.2666501886871764,0.0008174057123296907,learning,10,1.407303514353805,0.002421631244942546,0.43628255144000017,0.0095107246550242,learning,13,0.02042632778574173,0.00581965409219265,-0.008928349392874874,0.00028109731243487865,learning,False,True,blocked_noisy
48,0,MasteryGated,3,-0.6014033186410277,-0.9919234825829096,1.0664650910302382,1.1717481384563448,-0.10528304742610661,9,0.023007694980929895,0.018164517357945442,0.0659202569044981,0.0,learning,5,0.030931482451311915,0.013509185053408146,0.008443659803093598,0.0,learning,10,0.5218815857954481,0.021378392353653908,0.1645559464213886,0.0008174057123296907,learning,11,1.0664650910302382,0.0012242939556017518,1.2920368397461683,0.0095107246550242,learning,13,0.031889653685436004,0.006174398120492697,-0.020033634047075345,0.00028109731243487865,learning,False,True,blocked_noisy
49,0,MasteryGated,3,0.11549516524261283,1.1248531568212718,1.1717481384563448,0.9512344872236617,0.22051365123268318,9,0.03746555870035149,0.013741178438067436,-0.02009059466262118,0.0,learning,5,0.03902824689421239,0.01213369332253933,-0.0005254523590281918,0.0,learning,10,0.5360814670821036,0.023185959085822105,-0.002708006481211722,0.0008174057123296907,learning,12,1.1717481384563448,0.003331073559820652,0.4142670502747974,0.0095107246550242,learning,13,0.042535300293154533,0.006896594073623419,0.027776018179475094,0.00028109731243487865,learning,False,True,blocked_noisy
50,0,MasteryGated,0,0.14875609619586383,0.7823398442320258,0.008160134405521631,0.00947500335948674,-0.0013148689539651086,9,0.008160134405521631,0.020289160311222076,0.025027691179594858,0.0,learning,5,0.019626047289097812,0.021664004772901535,0.030490155562892588,0.0,learning,10,0.6452833006132883,0.05659083276987076,-0.11768120020463568,0.0008174057123296907,learning,13,0.9512344872236617,0.011612056754529476,0.28015583565454405,0.0095107246550242,learning,13,0.015146812443023265,0.019811443984508514,0.051813099343865146,0.00028109731243487865,learning,True,False,mastered
51,0,MasteryGated,3,-0.37480870579765746,0.2148426585980065,0.8221344868377148,1.0769637356398478,-0.254829248802133,10,0.00947500335948674,0.01657978445291519,0.022595411403024547,0.0,learning,5,0.08083397937981171,0.01825425587594509,-0.06464649228960957,0.0,learning,10,0.7623693844489076,0.04996258392930031,-0.23038794897181525,0.0008174057123296907,learning,13,0.8221344868377148,0.018415138125419617,0.5851690275160902,0.0095107246550242,learning,13,0.01601417078004501,0.00844351015985012,0.004412157005696721,0.00028109731243487865,learning,False,True,blocked_noisy
52,0,MasteryGated,2,-0.4876999571442153,0.9900208820453085,0.5621926955140217,0.5176128857423324,0.044579809771689294,10,0.05411877241646732,0.030501656234264374,-0.031111077435537426,0.0,learning,5,0.012329948428646093,0.11529526114463806,0.018601534022665824,0.0,learning,10,0.5621926955140217,0.007180968299508095,-0.04031110971857366,0.0008174057123296907,learning,14,1.0769637356398478,0.04202242195606232,-0.010498644609609586,0.0095107246550242,learning,13,0.06822347980611324,0.04831598326563835,-0.03633382612067723,0.00028109731243487865,learning,False,False,learning
53,0,MasteryGated,0,-0.21068040585808,0.08658383494357351,0.032661149949683235,0.20652744864306044,-0.17386629869337722,10,0.032661149949683235,0.016118669882416725,0.004804408750668253,0.0,learning,5,0.012023006867388417,0.16287599503993988,0.02700524002682397,0.0,learning,11,0.5176128857423324,0.007221747189760208,0.01846858133977114,0.0008174057123296907,learning,14,0.9856135326764881,0.05747604742646217,0.18613460577985674,0.0095107246550242,learning,13,0.07004676178582103,0.06414094567298889,-0.0275114614926665,0.00028109731243487865,learning,True,False,mastered
54,0,MasteryGated,1,-0.14655771253951788,0.2801728174747452,0.09995652709648574,0.025910547958258714,0.07404597913822702,11,0.20652744864306044,0.09383971989154816,-0.1983673142375388,0.0,learning,5,0.09995652709648574,0.12243348360061646,-0.08033047980738793,0.0,learning,11,0.5680236314673784,0.00875055231153965,0.07725966914590987,0.0008174057123296907,learning,14,1.0863517110851786,0.06452568620443344,-0.13511722386151692,0.0095107246550242,learning,13,0.009004858559571083,0.0225831288844347,0.0061419538834521815,0.00028109731243487865,learning,True,False,mastered
55,0,MasteryGated,3,-0.06643296031147305,-0.732395043558428,1.2534669476670366,1.263154579369353,-0.009687631702316457,11,0.07125591718224401,0.020547907799482346,-0.06178091382275727,0.0,learning,6,0.025910547958258714,0.037822723388671875,0.054923431421552996,0.0,learning,11,0.5205110121075538,0.004536190535873175,0.24185837234135377,0.0008174057123296907,learning,14,1.2534669476670366,0.022184936329722404,-0.43133246082932175,0.0095107246550242,learning,13,0.014516762563783895,0.010110253468155861,0.0014974082162611136,0.00028109731243487865,learning,False,True,blocked_noisy
56,0,MasteryGated,4,-0.6418746248340135,0.6391711691380288,0.040977212733273136,0.015226342240172384,0.02575087049310075,11,0.04691374424677558,0.10573713481426239,0.007205028169691742,0.0,learning,6,0.05409604291894492,0.03781795874238014,-0.041766094490298826,0.0,learning,11,0.47658175745912973,0.0064447675831615925,0.085610938054892,0.0008174057123296907,learning,15,1.263154579369353,0.011499122716486454,-0.18619084372950523,0.0095107246550242,learning,13,0.040977212733273136,0.010638615116477013,0.0272462670728401,0.00028109731243487865,learning,True,False,mastered
57,0,MasteryGated,4,-0.6418746248340135,0.6464435684945117,0.015226342240172384,0.0409061713082065,-0.025679829068034114,11,0.055263861142803315,0.12077966332435608,-0.02260271119312008,0.0,learning,6,0.04199690136418865,0.010709011927247047,-0.02997389449680023,0.0,learning,11,0.4968271158633996,0.008933566510677338,0.020785769878932825,0.0008174057123296907,learning,15,1.3699892306836672,0.008742105215787888,-0.3843756980071791,0.0095107246550242,learning,14,0.015226342240172384,0.008582696318626404,0.054820419545648646,0.00028109731243487865,learning,True,False,mastered
58,0,MasteryGated,0,0.916818670358784,2.310590856938748,0.07160566100735369,0.05599367738654453,0.015611983620809157,11,0.07160566100735369,0.08265158534049988,0.13492178763570675,0.0,learning,6,0.03418527081497617,0.005733536556363106,0.06577125628150957,0.0,learning,11,0.5707947659717462,0.020275108516216278,-0.0027711345043677227,0.0008174057123296907,learning,15,1.3825301655148556,0.016412213444709778,-0.29617845442967705,0.0095107246550242,learning,15,0.0409061713082065,0.025011692196130753,-0.03190131274863542,0.0001471596302674608,learning,True,False,mastered
59,0,MasteryGated,3,0.26298303452323335,-1.1864944066778194,1.2088864873258118,1.0177991387282497,0.19108734859756216,12,0.05599367738654453,0.04226794093847275,0.015262239795699482,0.0,learning,6,0.03408615850399771,0.008079227060079575,-0.008175610545738995,0.0,learning,11,0.620463916735786,0.025063741952180862,-0.09995290462823225,0.0008174057123296907,learning,15,1.2088864873258118,0.011241922155022621,0.04458046034122476,0.0095107246550242,learning,15,0.05211801017379829,0.021321779116988182,-0.03760124761001439,0.0001471596302674608,learning,False,True,blocked_noisy
60,0,MasteryGated,3,0.343805606955381,0.407843666815328,1.0177991387282497,1.2044013551346728,-0.18660221640642316,12,0.07796091598068322,0.04400709271430969,-0.03104717173390764,0.0,learning,6,0.060266598849942093,0.0025048376992344856,-0.006170555930997176,0.0,learning,11,0.5368743381732427,0.01578841358423233,-0.060292580714112975,0.0008174057123296907,learning,16,1.0177991387282497,0.004743254743516445,0.24535544064110337,0.0095107246550242,learning,15,0.013987980124768222,0.005517809186130762,0.026989232608504915,0.0001471596302674608,learning,False,True,blocked_noisy
61,0,MasteryGated,3,0.4657721537174304,-1.6283415477175365,1.2044013551346728,0.8902117275617738,0.31418962757289903,12,0.13324386687106968,0.052627671509981155,-0.07798000572826636,0.0,learning,6,0.17359448353587364,0.029151147231459618,-0.131597582171685,0.0,learning,11,0.4354174756257889,0.01466442458331585,0.061409640237610696,0.0008174057123296907,learning,17,1.2044013551346728,0.009563260711729527,0.16558787554899435,0.0095107246550242,learning,15,0.027779153735508162,0.022714391350746155,-0.012552811495335778,0.0001471596302674608,learning,False,True,blocked_noisy
62,0,MasteryGated,3,0.9436748332222242,1.0062435923723296,0.8902117275617738,1.2218184187505607,-0.33160669118878694,12,0.24784010408445944,0.03834335505962372,-0.17623444307710576,0.0,learning,6,0.3312251292775637,0.04451115056872368,-0.2970398584625875,0.0,learning,11,0.43827352652085005,0.014344518072903156,0.1325212394508961,0.0008174057123296907,learning,18,0.8902117275617738,0.018912624567747116,0.49231843795308183,0.0095107246550242,learning,15,0.10126972396019786,0.029221106320619583,-0.06036355265199136,0.0001471596302674608,learning,False,True,blocked_noisy
63,0,MasteryGated,1,0.4232411577618349,0.2584776682664845,0.16356574394244128,0.04656061179925067,0.11700513214319061,12,0.11229372116391896,0.015554641373455524,-0.05630004377737443,0.0,learning,6,0.16356574394244128,0.011749271303415298,-0.12947958543844357,0.0,learning,11,0.45507621128887293,0.010549345053732395,0.1653877054469131,0.0008174057123296907,learning,19,1.2218184187505607,0.010503015480935574,-0.01293193142474891,0.0095107246550242,learning,15,0.03547169548368611,0.007353747263550758,0.016646314690112178,0.0001471596302674608,learning,True,False,mastered
64,0,MasteryGated,4,-0.670434695867993,0.6796756163384833,0.03370245681786642,0.03979680929988842,-0.006094352482022003,12,0.0333657963470291,0.014572948217391968,0.04459511963365412,0.0,learning,7,0.04656061179925067,0.005984033923596144,0.013705987050691426,0.0,learning,11,0.5157991501870137,0.021000120788812637,0.021075187986228983,0.0008174057123296907,learning,19,1.0187936847017296,0.008255206979811192,-0.0009945459734799211,0.0095107246550242,learning,15,0.03370245681786642,0.029239021241664886,-0.0197144766930982,0.0001471596302674608,learning,True,False,mastered
65,0,MasteryGated,3,-0.6168216077468835,-2.1315294515167063,1.1564146750970488,1.0449008869926106,0.11151378810443813,12,0.016206172978956136,0.008918131701648235,0.11703769389211355,0.0,learning,7,0.019021964892272494,0.008541279472410679,0.15457251864360116,0.0,learning,11,0.5358063445858826,0.029578372836112976,-0.10038886896009369,0.0008174057123296907,learning,19,1.1564146750970488,0.010212120600044727,0.047986680037624074,0.0095107246550242,learning,16,0.03979680929988842,0.043324220925569534,-0.01201765556438026,0.0001471596302674608,learning,False,True,blocked_noisy
66,0,MasteryGated,1,-0.8651525590314608,1.2539921283806024,0.01854001836184937,0.030942196452734615,-0.012402178090885247,12,0.013917768539175347,0.01418301835656166,0.2339223355452841,0.0,learning,7,0.01854001836184937,0.004367522429674864,0.3126851109157143,0.0,learning,11,0.5064940537338671,0.02007821761071682,-0.06822052721301708,0.0008174057123296907,learning,20,1.0449008869926106,0.012478029355406761,-0.15468915943083683,0.0095107246550242,learning,16,0.007673822113020047,0.022216660901904106,0.09359590184717781,0.0001471596302674608,learning,True,False,mastered
67,0,MasteryGated,1,0.05564015622495466,0.16203594932822554,0.030942196452734615,0.043307543481707136,-0.012365347028972521,12,0.011853732932276768,0.026473063975572586,0.10043998823164219,0.0,learning,8,0.030942196452734615,0.007870706729590893,0.13262354748970667,0.0,learning,11,0.5226251031332073,0.01514681801199913,-0.06754889184433438,0.0008174057123296907,learning,20,0.8745884155747481,0.015186196193099022,0.34723000317581265,0.0095107246550242,learning,16,0.0063609787230344385,0.016790209338068962,0.029110716760651672,0.0001471596302674608,learning,True,False,mastered
68,0,MasteryGated,3,-0.3193522852386672,0.5971456545846134,0.9330351413922925,1.0626852720044,-0.1296501306121075,12,0.017887388055176014,0.016291288658976555,0.01547840829185309,0.0,learning,9,0.043307543481707136,0.007604731246829033,0.003253068317543531,0.0,learning,11,0.4727063189662262,0.01799943298101425,0.0430928312207875,0.0008174057123296907,learning,20,0.9330351413922925,0.00945078395307064,0.08575854330943711,0.0095107246550242,learning,16,0.020197816454793512,0.00868527963757515,0.013504640363072907,0.0001471596302674608,learning,False,True,blocked_noisy
69,0,MasteryGated,2,-0.14395096191209666,-0.9441013156926107,0.4598905006824129,0.4651390183471277,-0.005248517664714791,12,0.028284275144384557,0.024367960169911385,-0.012078102165428421,0.0,learning,9,0.03065521946893321,0.014790821820497513,-0.011633254576660715,0.0,learning,11,0.4598905006824129,0.018851373344659805,0.07591584390346973,0.0008174057123296907,learning,21,1.0626852720044,0.004394741263240576,0.09372940309264877,0.0095107246550242,learning,16,0.020149154871313368,0.0082210972905159,0.019647654428575054,0.0001471596302674608,learning,False,False,learning
70,0,MasteryGated,0,-0.6345754846754441,-0.7649722929122754,0.0187267151597279,0.013911028664862326,0.0048156864948655734,12,0.0187267151597279,0.023218190297484398,-0.004808946620552552,0.0,learning,9,0.025127484869791234,0.03598650544881821,-0.006587466507941866,0.0,learning,12,0.4651390183471277,0.017822805792093277,0.04135503538673946,0.0008174057123296907,learning,21,1.0460251877643831,0.007370717357844114,-0.0011243007717725018,0.0095107246550242,learning,16,0.008456702420750086,0.010496638715267181,-0.0007828803077300391,0.0001471596302674608,learning,True,False,mastered
71,0,MasteryGated,4,-0.5028846472655097,0.5189456876521541,0.011175024973632566,0.018268021142932907,-0.007092996169300342,13,0.013911028664862326,0.01857459358870983,-0.002057295732585557,0.0,learning,9,0.04347792073997393,0.05015737935900688,-0.012535724287239317,0.0,learning,12,0.4642861922375426,0.019774938002228737,0.05833891089566473,0.0008174057123296907,learning,21,1.0357966754018126,0.01281353086233139,-0.16120825982706455,0.0095107246550242,learning,16,0.011175024973632566,0.010482674464583397,-0.004814046250598127,0.0001471596302674608,learning,True,False,mastered
72,0,MasteryGated,1,-0.713995831471439,0.8875566526141287,0.04334448239273695,0.014047430575999428,0.029297051816737522,13,0.024039536334734705,0.04460360109806061,-0.006152148279558692,0.0,learning,9,0.04334448239273695,0.029299521818757057,-3.6938911029814336e-05,0.0,learning,12,0.4654712319116434,0.025963349267840385,0.007235087054582812,0.0008174057123296907,learning,21,1.4683475166811144,0.015418113209307194,-0.5353123752888219,0.0095107246550242,learning,17,0.018268021142932907,0.016477070748806,0.0019297953118606048,0.0001471596302674608,learning,True,False,mastered
73,0,MasteryGated,3,0.9990027045140537,0.6896534786711318,1.0055539547237708,1.1358087457153474,-0.13025479099157655,13,0.00582295083314011,0.01689847745001316,0.022461324311244448,0.0,learning,10,0.014047430575999428,0.01713555119931698,0.01660778889293378,0.0,learning,12,0.4658389681248215,0.023683274164795876,-0.005948467442408623,0.0008174057123296907,learning,21,1.0055539547237708,0.02511650323867798,0.057131317280629146,0.0095107246550242,learning,17,0.005974296521913177,0.013991214334964752,0.014174858349400191,0.0001471596302674608,learning,False,True,blocked_noisy
74,0,MasteryGated,2,-0.610781304535531,0.513669602218989,0.460991390600136,0.45702620758804613,0.003965183012089868,13,0.12782830123955502,0.051986321806907654,-0.10910158607982712,0.0,learning,10,0.06926036430576556,0.02741416171193123,-0.044132879435974326,0.0,learning,12,0.460991390600136,0.019639339298009872,0.004147627746991678,0.0008174057123296907,learning,22,1.1358087457153474,0.012956726364791393,-0.08978355795096427,0.0095107246550242,learning,17,0.02837969312575686,0.017655275762081146,-0.019922990705006777,0.0001471596302674608,learning,False,False,learning
75,0,MasteryGated,3,-0.43825787719368714,0.8611078576486582,1.111943473327952,1.053422428263,0.05852104506495204,13,0.009930986197941204,0.003874195506796241,0.003980042466921121,0.0,learning,10,0.05535925410128554,0.019200123846530914,-0.011881333361311607,0.0,learning,13,0.45702620758804613,0.023663487285375595,0.007259984649496454,0.0008174057123296907,learning,22,1.111943473327952,0.01300489529967308,-0.07614679792613943,0.0095107246550242,learning,17,0.008683120717322827,0.006023251451551914,0.0024919042563097387,0.0001471596302674608,learning,False,True,blocked_noisy
76,0,MasteryGated,2,0.3015326695267966,0.2559640464062337,0.4808419204935862,0.5107121760371084,-0.029870255543522184,13,0.2024060212575921,0.05323529243469238,-0.1783664849228574,0.0,learning,10,0.015256668907129812,0.007852214388549328,0.02808781348560714,0.0,learning,13,0.4808419204935862,0.02166098542511463,-0.015370688581942793,0.0008174057123296907,learning,23,1.053422428263,0.013360419310629368,0.4149250884181144,0.0095107246550242,learning,17,0.021663996842097463,0.02312747947871685,-0.003395975699164555,0.0001471596302674608,learning,False,False,learning
77,0,MasteryGated,3,-0.6600230970611745,-0.9499920138249447,1.3187978173975616,1.0408752148234723,0.2779226025740893,13,0.5402447247477046,0.1246565654873848,-0.5344217739145645,0.0,learning,10,0.0228729842601013,0.008578436449170113,-0.008825553684101872,0.0,learning,14,0.5107121760371084,0.027037298306822777,-0.04487320791228688,0.0008174057123296907,learning,23,1.3187978173975616,0.017944330349564552,-0.3132438626737908,0.0095107246550242,learning,17,0.06827547451789556,0.046496953815221786,-0.062301177995982386,0.0001471596302674608,learning,False,True,blocked_noisy
78,0,MasteryGated,3,-0.6600230970611745,0.09751985369709823,1.0408752148234723,0.9835799512125898,0.05729526361088255,13,0.023791408512921063,0.02649337239563465,0.10403689272663395,0.0,learning,10,0.014398595533725514,0.025470949709415436,0.05486176877204004,0.0,learning,14,0.4861619601264855,0.014428425580263138,-0.025170569526349496,0.0008174057123296907,learning,24,1.0408752148234723,0.0074274842627346516,0.09493353089187506,0.0095107246550242,learning,17,0.010464715776456681,0.016730869188904762,0.017914977349300178,0.0001471596302674608,learning,False,True,blocked_noisy
79,0,MasteryGated,1,-0.1656492673803478,0.30585374733617327,0.03955457214342811,0.021459574688264663,0.01809499745516345,13,0.11484874302844254,0.052397724241018295,-0.10491775683050134,0.0,learning,10,0.03955457214342811,0.042171575129032135,0.015804681957857426,0.0,learning,14,0.4766612363253586,0.014283224008977413,-0.019635028737312488,0.0008174057123296907,learning,25,0.9835799512125898,0.007593299262225628,0.12836352211536228,0.14191550140245185,learning,17,0.04577494882004262,0.019907664507627487,-0.03709182810271979,0.0001471596302674608,learning,True,False,mastered
80,0,MasteryGated,2,0.591136732286899,-0.6135316295762282,0.49734487676275746,0.5334010110487917,-0.036056134286034214,13,0.02740000248766177,0.019319763407111168,0.17500601876993033,0.0,learning,11,0.021459574688264663,0.039442554116249084,-0.006202905781134851,0.0,learning,14,0.49734487676275746,0.016723942011594772,-0.016502956269171254,0.0008174057123296907,learning,25,1.1098552488181723,0.008418092504143715,-0.05643282055517229,0.14191550140245185,learning,17,0.007328810255835294,0.01701587811112404,0.014335186586262169,0.0001471596302674608,learning,False,False,learning
81,0,MasteryGated,1,-0.0806500934459502,0.24257758275095864,0.15429841769943953,0.014624792510072555,0.13967362518936696,13,0.2543892389814234,0.006625159177929163,0.28585548576628117,0.0,learning,11,0.15429841769943953,0.03553074225783348,-0.1314254334393382,0.0,learning,15,0.5334010110487917,0.02730543166399002,-0.022688835011683284,0.0008174057123296907,learning,25,1.3456539776465073,0.019591012969613075,-0.02685616024894566,0.14191550140245185,learning,17,0.14510254246764162,0.02558285742998123,-0.07682706794974606,0.0001471596302674608,learning,True,False,mastered
82,0,MasteryGated,1,-0.0806500934459502,0.20418427034131165,0.014624792510072555,0.18089608583552708,-0.1662712933254545,13,0.02603321714413823,0.04334283992648125,-0.0022418086312171667,0.0,learning,12,0.014624792510072555,0.01384255662560463,-0.0002261969763470411,0.0,learning,15,0.5114379204262711,0.011982117779552937,-0.025275960299785627,0.0008174057123296907,learning,25,1.1092740417486755,0.004311792552471161,-0.06839882692520316,0.14191550140245185,learning,17,0.017338663476686972,0.012925760820508003,-0.0068739477002302905,0.0001471596302674608,learning,True,False,mastered
83,0,MasteryGated,0,-0.9868029524385904,-1.5741462822230834,0.5174247881824632,0.7610528024573219,-0.2436280142748587,13,0.5174247881824632,0.023670850321650505,-0.4025760451540206,0.0,learning,13,0.18089608583552708,0.00853606779128313,-0.14134151369209896,0.0003685116094461885,learning,15,0.484046845305526,0.011176667176187038,-0.00738560898016738,0.0008174057123296907,learning,25,1.0665655808370578,0.006789376027882099,-0.08298562962446798,0.14191550140245185,learning,17,0.051174438362713764,0.004691639449447393,-0.0053994895426711445,0.0001471596302674608,learning,True,False,mastered
