step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
787,7,MasteryGatedHypothesis,2,-0.4471615388438963,0.8701920093452375,0.26596227140945833,0.28589422198568326,-0.019931950576224933,36,0.032937535816646206,0.09880168735980988,0.0041692731010549225,0.001019838200315429,mastered,43,0.024023773014767137,0.03532877564430237,0.005706389924164716,0.0004032393823690216,mastered,641,0.26596227140945833,0.06606929004192352,0.007618444518146084,0.0004179202407595346,learning,35,1.1555924418648826,0.12374630570411682,0.10701988453937972,0.5794229421023759,blocked_noisy,32,0.005418418778153767,0.0041863019578158855,0.004169991439864965,0.0011696714721444383,mastered,False,False,learning
788,7,MasteryGatedHypothesis,2,-0.6556695543142574,0.11443628341189876,0.28589422198568326,0.29001231104551,-0.004118089059826746,36,0.08395154996361796,0.06633765250444412,-0.06096489643437526,0.001019838200315429,mastered,43,0.023174500512926625,0.036591798067092896,0.003584424394646204,0.0004032393823690216,mastered,642,0.28589422198568326,0.057349804788827896,-0.02541121348808284,0.00041226200819472993,learning,35,1.116496706504812,0.11639948189258575,-0.08081837926919921,0.5794229421023759,blocked_noisy,32,0.002990759734146695,0.0022753977682441473,0.004069284609629123,0.0011696714721444383,mastered,False,False,learning
789,7,MasteryGatedHypothesis,2,-0.8541769173665794,-0.949536388362974,0.29001231104551,0.28935826511738044,0.0006540459281295652,36,0.06539344866901427,0.06982521712779999,-0.05227493476625492,0.001019838200315429,mastered,43,0.016889260324344613,0.03598504140973091,0.006137093629641842,0.0004032393823690216,mastered,643,0.29001231104551,0.06107369810342789,-0.02939608508527297,0.00041226200819472993,learning,35,1.0929810029337732,0.11365482956171036,0.00933842379872285,0.5794229421023759,blocked_noisy,32,0.004825363374807403,0.002844899659976363,0.0024376070601680334,0.0011696714721444383,mastered,False,False,learning
790,7,MasteryGatedHypothesis,2,0.8238856511840817,1.0005393599942267,0.28935826511738044,0.29261187091034996,-0.003253605792969516,36,0.0668152490860491,0.06604183465242386,-0.05515285191424135,0.001019838200315429,mastered,43,0.014391370127815915,0.03427816927433014,0.0077201534615172,0.0004032393823690216,mastered,644,0.28935826511738044,0.052395667880773544,-0.02805684933670949,0.00041226200819472993,learning,35,0.88102164322731,0.11149508506059647,0.18475046588979305,0.5794229421023759,blocked_noisy,32,0.005356668777091952,0.002386250998824835,0.0011639785898345401,0.0011696714721444383,mastered,False,False,learning
791,7,MasteryGatedHypothesis,2,0.5255588778899978,-0.959296899692195,0.29261187091034996,0.3005795376082649,-0.007967666697914932,36,0.06399168027540278,0.059040091931819916,-0.031054144458756573,0.001019838200315429,mastered,43,0.01766845914034676,0.029491104185581207,0.006355313874420378,0.0004032393823690216,mastered,645,0.29261187091034996,0.04821525886654854,-0.02664959950089163,0.00041226200819472993,learning,35,1.457366215786694,0.10791503638029099,-0.3017737739218114,0.5794229421023759,blocked_noisy,32,0.0033044142972637825,0.0016786546912044287,0.002114004480889984,0.0011696714721444383,mastered,False,False,learning
792,7,MasteryGatedHypothesis,2,0.4282145715415746,-0.7570658251123314,0.3005795376082649,0.31543709670172587,-0.014857559093460981,36,0.06917275181338006,0.05339573323726654,0.014778798150237901,0.001019838200315429,mastered,43,0.024905238767919217,0.02560906857252121,-0.001730738254992592,0.0004032393823690216,mastered,646,0.3005795376082649,0.04369716718792915,-0.01468531562258163,0.00041226200819472993,learning,35,1.1772909331895227,0.10382065176963806,-0.060794226684710795,0.5794229421023759,blocked_noisy,32,0.0028426655406909923,0.0021861412096768618,0.00014809419345570294,0.0011696714721444383,mastered,False,False,learning
793,7,MasteryGatedHypothesis,2,-0.21360378733061647,-0.8896978661511432,0.31543709670172587,0.3214182454141693,-0.005981148712443429,36,0.08362247131008405,0.055724821984767914,-0.018229022641069778,0.001019838200315429,mastered,43,0.0398370848336204,0.022713553160429,-0.022947824509275783,0.0004032393823690216,mastered,647,0.31543709670172587,0.03762573376297951,-0.025424785656215865,0.00041226200819472993,learning,35,1.3105704789384816,0.09978730231523514,-0.21758947600470835,0.5794229421023759,blocked_noisy,32,0.005439017361384329,0.003302378347143531,-0.0006136539865769257,0.0011696714721444383,mastered,False,False,learning
794,7,MasteryGatedHypothesis,2,-0.21360378733061647,-0.881876677135575,0.3214182454141693,0.31126708710466433,0.01015115830950497,36,0.07832763404746844,0.05270634964108467,-0.011512384961419334,0.001019838200315429,mastered,43,0.048363395022863444,0.022407108917832375,-0.033972024895047526,0.0004032393823690216,mastered,648,0.3214182454141693,0.033823247998952866,-0.03205998029678886,0.00041226200819472993,learning,35,1.2704833424060025,0.09590914845466614,-0.38946169917869244,0.5794229421023759,blocked_noisy,32,0.005647724982261443,0.0025852734688669443,-0.00029105620516949125,0.0011696714721444383,mastered,False,False,learning
795,7,MasteryGatedHypothesis,2,-0.27774993226825617,-0.4786756407311876,0.31126708710466433,0.3071219002798969,0.004145186824767444,36,0.07618662920404881,0.06968516856431961,-0.012194948928646032,0.001019838200315429,mastered,43,0.05564444267154511,0.02579818293452263,-0.03797598353119835,0.0004032393823690216,mastered,649,0.31126708710466433,0.03873203322291374,-0.018655216194314372,0.0004067485462670853,learning,35,0.949412056457352,0.09665296226739883,0.507954159329342,0.5794229421023759,blocked_noisy,32,0.005436465150408377,0.0026356482412666082,-0.002132050853144595,0.0011696714721444383,mastered,False,False,learning
796,7,MasteryGatedHypothesis,2,0.7479716985061793,0.6836964005775197,0.3071219002798969,0.30164671864917636,0.005475181630720527,36,0.07757889758291783,0.08999510854482651,-0.00840614576953777,0.001019838200315429,mastered,43,0.04727716853826092,0.02355395071208477,-0.022371929770341706,0.0004032393823690216,mastered,650,0.3071219002798969,0.0430363304913044,-0.006542362671631996,0.0004067485462670853,learning,35,1.136754456460195,0.09877229481935501,0.0405364767293277,0.5794229421023759,blocked_noisy,32,0.006326728225993473,0.00525566516444087,-0.003484062685302481,0.0011696714721444383,mastered,False,False,learning
797,7,MasteryGatedHypothesis,2,0.7148348031970697,0.4757024538848161,0.30164671864917636,0.28481586768559786,0.016830850963578503,36,0.07950656837000944,0.10524548590183258,0.004115902940074606,0.001019838200315429,mastered,43,0.05608941467501876,0.03337083011865616,-0.016252329841398364,0.0004032393823690216,mastered,651,0.30164671864917636,0.043383270502090454,0.013790378052549512,0.0004067485462670853,learning,35,1.5430771820467033,0.10028533637523651,-0.23250670310822175,0.5794229421023759,blocked_noisy,32,0.009717605587514763,0.007182063534855843,-0.0042785882261304345,0.0011696714721444383,mastered,False,False,learning
798,7,MasteryGatedHypothesis,2,-0.25015884229533225,-0.7077712414273255,0.28481586768559786,0.2758564177212313,0.00895944996436654,36,0.09234245135340803,0.11933909356594086,-0.014014817305939592,0.001019838200315429,mastered,43,0.05142297394663888,0.0471731573343277,-0.0030595789237754384,0.0004032393823690216,mastered,652,0.28481586768559786,0.04901383817195892,0.036602377728571445,0.0004067485462670853,learning,35,1.2071481404699167,0.10318591445684433,0.06333520193608577,0.5794229421023759,blocked_noisy,32,0.008324430076698293,0.008922426961362362,-0.0026767050944368495,0.0011696714721444383,mastered,False,False,learning
799,7,MasteryGatedHypothesis,2,0.9026457892425366,0.7272298311889785,0.2758564177212313,0.29824276013975515,-0.02238634241852383,36,0.13818815759842373,0.12659567594528198,-0.06200152839437492,0.001019838200315429,mastered,43,0.03575172191126217,0.060130998492240906,0.019892720760282936,0.0004032393823690216,mastered,653,0.2758564177212313,0.0566481314599514,0.03541066938343301,0.0004067485462670853,learning,35,1.4648653704618027,0.10378933697938919,-0.5154533140044506,0.5794229421023759,blocked_noisy,32,0.0065486743134069965,0.010435272008180618,-0.0011122091629986192,0.0011696714721444383,mastered,False,False,learning
800,7,MasteryGatedHypothesis,2,0.9026457892425366,0.8469706383140653,0.29824276013975515,0.326050089304593,-0.027807329164837857,36,0.1047476388260762,0.047375816851854324,-0.027168741243158365,0.001019838200315429,mastered,43,0.029848953870480043,0.03547951579093933,0.01742821466778088,0.0004032393823690216,mastered,654,0.29824276013975515,0.056332144886255264,0.00887914014014174,0.0004067485462670853,learning,35,1.2093154616873423,0.08694420754909515,-0.07256100522714726,0.5794229421023759,blocked_noisy,32,0.0034531669024752826,0.005102792289108038,0.0028735613235181907,0.0011696714721444383,mastered,False,False,learning
801,7,MasteryGatedHypothesis,2,-0.44417314999274615,0.8999167271110717,0.326050089304593,0.3430153111577346,-0.016965221853141588,36,0.18578637544036528,0.0573798306286335,-0.10627980707035584,0.001019838200315429,mastered,43,0.029443774047679026,0.02440100722014904,0.026645640627339734,0.0004032393823690216,mastered,655,0.326050089304593,0.0475635752081871,-0.024403370655416645,0.00045027891169824584,learning,35,1.194027565947308,0.08038721233606339,0.3490496160993952,0.5794229421023759,blocked_noisy,32,0.007110829451379919,0.01692872680723667,0.0026067761361348446,0.0011696714721444383,mastered,False,False,learning
802,7,MasteryGatedHypothesis,2,0.1573211685866287,0.9992791844817475,0.3430153111577346,0.3495701821088701,-0.006554870951135494,36,0.25967223021358377,0.09752724319696426,-0.16732977886017575,0.001019838200315429,mastered,43,0.03166776851445678,0.023672526702284813,0.0197552054321821,0.0004032393823690216,mastered,656,0.3430153111577346,0.04046434909105301,-0.058199443472136736,0.00045027891169824584,learning,35,1.2790630683989057,0.0845269113779068,-0.07191492792898901,0.5794229421023759,blocked_noisy,32,0.015578606293708169,0.03426475077867508,-0.007254176217009876,0.0011696714721444383,mastered,False,False,learning
803,7,MasteryGatedHypothesis,4,-0.43603073104268386,0.40029282498117863,0.011630316255720575,0.006312435281269952,0.005317880974450623,36,0.30280705754058235,0.12371425330638885,-0.16461889994215861,0.001019838200315429,mastered,43,0.03855034236082245,0.023349398747086525,-0.0027986204495602796,0.0004032393823690216,mastered,657,0.3495701821088701,0.036171410232782364,-0.07371376438763877,0.00045027891169824584,learning,35,0.9715593981758266,0.08702931553125381,0.49330597228597606,0.5794229421023759,blocked_noisy,32,0.011630316255720575,0.032725874334573746,-0.005081641942313578,0.0011696714721444383,mastered,True,False,mastered
804,7,MasteryGatedHypothesis,2,0.49006381461914006,-0.9433245575765596,0.3508368005550826,0.3415713328133605,0.0092654677417221,36,0.27905852065113856,0.11353254318237305,-0.17431088182506238,0.001019838200315429,mastered,43,0.04018959949752184,0.02371067926287651,-0.0103406456270418,0.0004032393823690216,mastered,657,0.3508368005550826,0.03549342602491379,-0.05259404041532745,0.00045027891169824584,learning,35,1.1189190513583915,0.09356951713562012,0.09039641032895074,0.5794229421023759,blocked_noisy,33,0.006312435281269952,0.015151026658713818,-0.002859268378794669,0.0011696714721444383,mastered,False,False,learning
805,7,MasteryGatedHypothesis,2,0.3037763114000538,0.21107777515156873,0.3415713328133605,0.33037355332649065,0.011197779486869841,36,0.24695049080000164,0.09748181700706482,-0.06116411535963637,0.001019838200315429,mastered,43,0.028237875595413353,0.04195321723818779,0.0012058984522656732,0.0004032393823690216,mastered,658,0.3415713328133605,0.040297236293554306,-0.01552124350876749,0.00045027891169824584,learning,35,1.3437876671863576,0.09504877030849457,-0.14976010123904948,0.5794229421023759,blocked_noisy,33,0.007998898141246057,0.007512984331697226,-0.0008880686898661387,0.0011696714721444383,mastered,False,False,learning
806,7,MasteryGatedHypothesis,2,-0.9090831450468722,-0.7316653497937278,0.33037355332649065,0.3294205821333312,0.0009529711931594576,36,0.2289544942597789,0.07767228037118912,0.030717735953804864,0.001019838200315429,mastered,43,0.01971992968712238,0.05939916521310806,0.011947838827334401,0.0004032393823690216,mastered,659,0.33037355332649065,0.042571716010570526,0.012641757831243938,0.00045027891169824584,learning,35,1.1748458280753418,0.08529536426067352,0.10421724032356394,0.5794229421023759,blocked_noisy,33,0.010581555072900997,0.005730486940592527,0.004997051220807172,0.0011696714721444383,mastered,False,False,learning
807,7,MasteryGatedHypothesis,2,-0.8993037311392822,-0.8460016008513103,0.3294205821333312,0.3222276042813281,0.007192977852003124,36,0.2017392114745929,0.050223156809806824,0.10106784606598945,0.001019838200315429,mastered,43,0.009329345620535867,0.060872092843055725,0.02922099674028658,0.0004032393823690216,mastered,660,0.3294205821333312,0.04788914695382118,0.02014959997553889,0.00045027891169824584,learning,35,1.1285735279784883,0.08053598552942276,-0.15701412980266172,0.5794229421023759,blocked_noisy,33,0.021341409914537177,0.0055379788391292095,-0.009711093658816602,0.0011696714721444383,mastered,False,False,learning
808,7,MasteryGatedHypothesis,2,-0.19472771399113165,-0.9611565184764144,0.3222276042813281,0.3152589157659851,0.006968688515342991,36,0.18820321069876936,0.03910159319639206,0.0908553099523692,0.001019838200315429,mastered,43,0.004998532628459825,0.055549636483192444,0.03519106686906202,0.0004032393823690216,mastered,661,0.3222276042813281,0.057503920048475266,0.028609196273754522,0.00045027891169824584,learning,35,1.1839968574486115,0.0774984359741211,-0.06507780609021996,0.5794229421023759,blocked_noisy,33,0.030961935644456297,0.00664107920601964,-0.024649500363186347,0.0011696714721444383,mastered,False,False,learning
809,7,MasteryGatedHypothesis,2,-0.8435409002646157,-1.0035452746113769,0.3152589157659851,0.29610027519779547,0.01915864056818961,36,0.17313347978663846,0.0439385361969471,0.07381701101336319,0.001019838200315429,mastered,43,0.005893179116758649,0.051894959062337875,0.022344696478654703,0.0004032393823690216,mastered,662,0.3152589157659851,0.05977687984704971,0.026312417047375414,0.00045027891169824584,learning,35,1.193523978710996,0.07841357588768005,0.15026368847536165,0.5794229421023759,blocked_noisy,33,0.03086550411024212,0.009047655388712883,-0.022866605968996062,0.0011696714721444383,mastered,False,False,learning
810,7,MasteryGatedHypothesis,2,0.7271387069066357,0.5213071882841498,0.29610027519779547,0.28085943998715107,0.015240835210644399,36,0.11680089407288806,0.061630405485630035,0.11215360018689084,0.001019838200315429,mastered,43,0.011606900693399713,0.03756694495677948,0.008113028993722668,0.0004032393823690216,mastered,663,0.29610027519779547,0.05909128487110138,0.034273278128695184,0.00045027891169824584,learning,35,1.0067116880938562,0.08053718507289886,0.16813413998148552,0.5794229421023759,blocked_noisy,33,0.02122188376329988,0.00763969961553812,-0.010640328690398881,0.0011696714721444383,mastered,False,False,learning
811,7,MasteryGatedHypothesis,2,0.7566112537021643,0.7700877575025881,0.28085943998715107,0.2753486275884739,0.005510812398677178,36,0.08198320812913272,0.07193755358457565,0.11975600334546017,0.001019838200315429,mastered,43,0.024319929785139135,0.03327682986855507,-0.014990584164603268,0.0004032393823690216,mastered,664,0.28085943998715107,0.059434641152620316,0.048561142146180125,0.00045027891169824584,learning,35,1.1138626436311556,0.08260934054851532,0.014710884347332698,0.5794229421023759,blocked_noisy,33,0.008861934055031488,0.006475917063653469,0.01247947585950569,0.0011696714721444383,mastered,False,False,learning
812,7,MasteryGatedHypothesis,2,0.1786521016171272,1.0077480833579597,0.2753486275884739,0.2813813081031293,-0.006032680514655386,36,0.07538608246055985,0.07329081743955612,0.11281712823820951,0.001019838200315429,mastered,43,0.039472264830273635,0.0368640162050724,-0.03447373220181381,0.0004032393823690216,mastered,665,0.2753486275884739,0.05477491766214371,0.04687897669285418,0.00045027891169824584,learning,35,1.2398464273684944,0.07811998575925827,-0.05584956991988288,0.5794229421023759,blocked_noisy,33,0.0037767615697758745,0.006649907678365707,0.02718517407468042,0.0011696714721444383,mastered,False,False,learning
813,7,MasteryGatedHypothesis,2,0.1786521016171272,0.9801265800618634,0.2813813081031293,0.2990782801628413,-0.017696972059712046,36,0.08597361222655982,0.06871262192726135,0.08715986756007864,0.001019838200315429,mastered,43,0.04750749113125719,0.04516196623444557,-0.04161431201449854,0.0004032393823690216,mastered,666,0.2813813081031293,0.05291926860809326,0.0338776076628558,0.00045027891169824584,learning,35,1.1333804113809367,0.07246898859739304,0.06014356733005921,0.5794229421023759,blocked_noisy,33,0.0033559661989632328,0.009090659208595753,0.027509537911278886,0.0011696714721444383,mastered,False,False,learning
814,7,MasteryGatedHypothesis,2,0.1786521016171272,1.016945371354183,0.2990782801628413,0.31787606740418733,-0.01879778724134601,36,0.12348242770453162,0.05564558506011963,-0.00668153363164356,0.001019838200315429,mastered,43,0.04471645971658471,0.04558228328824043,-0.03310955902318499,0.0004032393823690216,mastered,667,0.2990782801628413,0.045278482139110565,-0.002978004965045855,0.00044677158668994613,learning,35,0.7458058392498025,0.05081537365913391,0.26090584884405377,0.5794229421023759,blocked_noisy,33,0.002683580735914233,0.009197715669870377,0.018538303027385645,0.0011696714721444383,mastered,False,False,learning
815,7,MasteryGatedHypothesis,2,-0.2626673828718262,-0.598088272260053,0.31787606740418733,0.32381017743883317,-0.005934110034645834,36,0.16106550939547273,0.053958091884851456,-0.07908230126634001,0.001019838200315429,mastered,43,0.04266764842873513,0.0442696176469326,-0.018347718643596,0.0004032393823690216,mastered,668,0.31787606740418733,0.040798913687467575,-0.03701662741703626,0.0004475021110041991,learning,35,1.0534355693744168,0.03662509843707085,0.060427074256738766,0.5794229421023759,blocked_noisy,33,0.0027198460218767944,0.008958154357969761,0.006142088033154694,0.0011696714721444383,mastered,False,False,learning
816,7,MasteryGatedHypothesis,2,0.06434389521757611,0.5489056988045374,0.32381017743883317,0.31999418462294804,0.0038159928158851275,36,0.15803645814095865,0.044663697481155396,-0.0826503756803988,0.001019838200315429,mastered,43,0.041308221391325006,0.043003521859645844,-0.0018359565610513717,0.0004032393823690216,mastered,669,0.32381017743883317,0.038431160151958466,-0.048461549850359276,0.0004475021110041991,learning,35,1.1305956536967996,0.033021386712789536,0.10925077367169478,0.5794229421023759,blocked_noisy,33,0.002977894534896576,0.00804718118160963,0.0007988670348792986,0.0011696714721444383,mastered,False,False,learning
817,7,MasteryGatedHypothesis,2,0.9517792357723984,0.44764840627970026,0.31999418462294804,0.30754406329486117,0.012450121328086872,36,0.137451680643734,0.03994845226407051,-0.051478068417174186,0.001019838200315429,mastered,43,0.03281129886418861,0.03983980789780617,0.01469619226706858,0.0004032393823690216,mastered,670,0.31999418462294804,0.03655628859996796,-0.03861287651981876,0.0004475021110041991,learning,35,1.1579726810870883,0.03677111491560936,-0.02459226970615158,0.5794229421023759,blocked_noisy,33,0.005696570469175211,0.006912318989634514,-0.002340604270211978,0.0011696714721444383,mastered,False,False,learning
818,7,MasteryGatedHypothesis,2,-0.24968868660202825,-0.7623004242785161,0.30754406329486117,0.293344849762437,0.014199213532424149,36,0.11480686877616966,0.05292763188481331,0.008675558928361957,0.001019838200315429,mastered,43,0.029860344212504716,0.039167046546936035,0.014856115504079993,0.0004032393823690216,mastered,671,0.30754406329486117,0.03673901781439781,-0.008465783132019844,0.0004475021110041991,learning,35,1.053498582234403,0.04525671526789665,-0.3076927429846005,0.5794229421023759,blocked_noisy,33,0.008431508946886584,0.008556053973734379,-0.005747928210972351,0.0011696714721444383,mastered,False,False,learning
819,7,MasteryGatedHypothesis,2,0.4239547490484872,-0.7566630913342365,0.293344849762437,0.28605715339284804,0.007287696369588981,36,0.10029478298447707,0.06794579327106476,0.060770726410995665,0.001019838200315429,mastered,43,0.030312214189369552,0.04265643283724785,0.012355434239365581,0.0004032393823690216,mastered,672,0.293344849762437,0.04151830077171326,0.024531217641750314,0.0004475021110041991,learning,35,0.973119117685357,0.05283908545970917,0.08031645168905988,0.5794229421023759,blocked_noisy,33,0.010432595380189645,0.011299172416329384,-0.00771274935831285,0.0011696714721444383,mastered,False,False,learning
820,7,MasteryGatedHypothesis,2,0.4664630767773157,-0.9894540956506751,0.28605715339284804,0.2798539902005096,0.0062031631923384345,36,0.09176383979271355,0.0710105448961258,0.0662726183482451,0.001019838200315429,mastered,43,0.03373216049236401,0.04681440815329552,0.0075760608989609984,0.0004032393823690216,mastered,673,0.28605715339284804,0.046569112688302994,0.03775302404598513,0.0004475021110041991,learning,35,0.7532529044675322,0.056472886353731155,0.37734274922926736,0.5794229421023759,blocked_noisy,33,0.010730415226327847,0.01221573818475008,-0.007752520691431271,0.0011696714721444383,mastered,False,False,learning
821,7,MasteryGatedHypothesis,2,-0.5482482507467183,0.8883449530219544,0.2798539902005096,0.2791084305004907,0.0007455597000188829,36,0.1137733281718813,0.10018357634544373,0.02367835247185271,0.001019838200315429,mastered,43,0.028712956541184644,0.05411771312355995,0.004098342323003969,0.0004032393823690216,mastered,674,0.2798539902005096,0.05084822699427605,0.040140194422438435,0.0004475021110041991,learning,35,1.1846071677954444,0.07766342908143997,-0.02663448670835611,0.5794229421023759,blocked_noisy,33,0.029283520404566526,0.01995348185300827,-0.023586949935391316,0.0011696714721444383,mastered,False,False,learning
822,7,MasteryGatedHypothesis,2,-0.32934373731239974,-0.052292362348869435,0.2791084305004907,0.281604596231338,-0.0024961657308472662,36,0.11155865835398016,0.09166162461042404,0.003248210422189507,0.001019838200315429,mastered,43,0.025610949086347364,0.06012359634041786,0.0042493951261573515,0.0004032393823690216,mastered,675,0.2791084305004907,0.05734063684940338,0.028435632794370447,0.0004475021110041991,learning,35,1.1491327965262348,0.09625296294689178,-0.09563421429183183,0.5794229421023759,blocked_noisy,33,0.051768816977003765,0.024188486859202385,-0.04333730803011718,0.0011696714721444383,mastered,False,False,learning
823,7,MasteryGatedHypothesis,2,0.8344470876920698,0.9908194988770288,0.281604596231338,0.2721602028899033,0.00944439334143471,36,0.07830878312038593,0.07567542791366577,0.021985999864091138,0.001019838200315429,mastered,43,0.024752568471122775,0.054526232182979584,0.0055596457182467765,0.0004032393823690216,mastered,676,0.281604596231338,0.05811549350619316,0.011740253531099032,0.0004475021110041991,learning,35,1.1480865210112339,0.09287915378808975,-0.1749674033258769,0.5794229421023759,blocked_noisy,33,0.04893317199775497,0.01803622581064701,-0.03850057661756533,0.0011696714721444383,mastered,False,False,learning
824,7,MasteryGatedHypothesis,2,0.5033772260096834,-0.9652187784939685,0.2721602028899033,0.27865805665206866,-0.006497853762165384,36,0.06861765934248168,0.0722200945019722,0.023146180450231868,0.001019838200315429,mastered,43,0.025807112466017267,0.051356684416532516,0.007925048026346741,0.0004032393823690216,mastered,677,0.2721602028899033,0.05914704501628876,0.01389695050294476,0.0004475021110041991,learning,35,1.1971793605856005,0.09006452560424805,-0.44392645611806825,0.5794229421023759,blocked_noisy,33,0.04646267575351419,0.01504149567335844,-0.035732260527186345,0.0011696714721444383,mastered,False,False,learning
825,7,MasteryGatedHypothesis,2,-0.5020878254059862,1.0234506788723239,0.27865805665206866,0.28939787962679786,-0.010739822974729196,36,0.06427067404430616,0.08558698743581772,0.04950265412757514,0.001019838200315429,mastered,43,0.032839318585935945,0.03962424397468567,-0.004126362044751301,0.0004032393823690216,mastered,678,0.27865805665206866,0.05645725131034851,0.0011959335484409417,0.0004475021110041991,learning,35,1.3581491003439896,0.06321470439434052,-0.17354193254854522,0.5794229421023759,blocked_noisy,33,0.013266945681901217,0.006967184133827686,0.016016574722665308,0.0011696714721444383,mastered,False,False,learning
826,7,MasteryGatedHypothesis,2,-0.286206993108832,-0.4034129519251581,0.28939787962679786,0.2869702166476391,0.002427662979158751,36,0.11044590549512938,0.12298042327165604,0.0011127528588507768,0.001019838200315429,mastered,43,0.04374385997159261,0.03452831134200096,-0.018132910885245244,0.0004032393823690216,mastered,679,0.28939787962679786,0.055037401616573334,-0.010289449126307137,0.0004444296948571248,learning,35,1.0360513130128128,0.05296090245246887,0.11308148351342195,0.5794229421023759,blocked_noisy,33,0.003473281593815634,0.007429677061736584,0.04829553538318813,0.0011696714721444383,mastered,False,False,learning
827,7,MasteryGatedHypothesis,2,-0.12872325643342553,-0.9370980063421795,0.2869702166476391,0.28378321718865784,0.0031869994589812656,36,0.13872285109899363,0.14001384377479553,-0.0604140679786077,0.001019838200315429,mastered,43,0.04535884482907072,0.026666274294257164,-0.020606276357947942,0.0004032393823690216,mastered,680,0.2869702166476391,0.051228202879428864,-0.00536562041630112,0.0004444296948571248,learning,35,1.0961925816312712,0.049561094492673874,0.05189393937996267,0.5794229421023759,blocked_noisy,33,0.0036066564558496815,0.007246084976941347,0.04532651554190529,0.0011696714721444383,mastered,False,False,learning
828,7,MasteryGatedHypothesis,2,0.6160342980421061,-0.45927601145910846,0.28378321718865784,0.2747952284501498,0.008987988738508035,36,0.07237406979794424,0.0833197683095932,-0.0037564104554625583,0.001019838200315429,mastered,43,0.02806441288608535,0.023068243637681007,-0.0022573004200680848,0.0004032393823690216,mastered,681,0.28378321718865784,0.05694754049181938,-0.011623014298754564,0.0004420578888781047,learning,35,1.0591998913665648,0.05552385374903679,0.1379794692190357,0.5794229421023759,blocked_noisy,33,0.007070550738499225,0.008960735984146595,0.03939212501501496,0.0011696714721444383,mastered,False,False,learning
829,7,MasteryGatedHypothesis,2,0.10893586184087067,0.8565603442117116,0.2747952284501498,0.27262176719539144,0.0021734612547583687,36,0.06418120929696237,0.07420232892036438,8.946474734378151e-05,0.001019838200315429,mastered,43,0.02434862894370103,0.03159360587596893,0.008490689642234914,0.0004032393823690216,mastered,682,0.2747952284501498,0.058654941618442535,0.0038628282019188553,0.0004420578888781047,learning,35,1.1083193511376255,0.06081240996718407,0.24982974920636414,0.5794229421023759,blocked_noisy,33,0.016159286589245755,0.01732662506401539,-0.0028923409073445382,0.0011696714721444383,mastered,False,False,learning
830,7,MasteryGatedHypothesis,2,0.83755296015591,0.9436873895926619,0.27262176719539144,0.2658162706977498,0.006805496497641617,36,0.06923350947691344,0.09021647274494171,0.04121239601821594,0.001019838200315429,mastered,43,0.024022659632693236,0.0351254902780056,0.01972120033889937,0.0004032393823690216,mastered,683,0.27262176719539144,0.05898566171526909,0.01677611243140642,0.0004420578888781047,learning,35,0.9954090134046658,0.06336400657892227,0.040642299608147026,0.5794229421023759,blocked_noisy,33,0.015030044044241093,0.02149435319006443,-0.011556762450425459,0.0011696714721444383,mastered,False,False,learning
831,7,MasteryGatedHypothesis,2,-0.2044503482316289,-0.9414823570974925,0.2658162706977498,0.26769074540171167,-0.0018744747039618481,36,0.04683717938220103,0.09657213091850281,0.0918856717167926,0.001019838200315429,mastered,43,0.031513420367361454,0.02890429086983204,0.013845424461709263,0.0004032393823690216,mastered,684,0.2658162706977498,0.0611291378736496,0.021153945949889286,0.0004420578888781047,learning,35,1.1478680462938844,0.06176002323627472,-0.05167546466261319,0.5794229421023759,blocked_noisy,33,0.006227376243911294,0.012065011076629162,-0.002620719788061612,0.0011696714721444383,mastered,False,False,learning
832,7,MasteryGatedHypothesis,2,0.5349872171298771,-0.9424550800925217,0.26769074540171167,0.27306776204989264,-0.005377016648180966,36,0.027970519423090923,0.08545860648155212,0.044403550374853315,0.001019838200315429,mastered,43,0.05250134593633317,0.027253471314907074,-0.024436933050247817,0.0004032393823690216,mastered,685,0.26769074540171167,0.06448986381292343,0.016092471786946172,0.0004420578888781047,learning,35,0.9885474758100615,0.05828132480382919,0.07065241555650326,0.5794229421023759,blocked_noisy,33,0.0055714544123969525,0.006001215428113937,0.001499096326102273,0.0011696714721444383,mastered,False,False,learning
833,7,MasteryGatedHypothesis,2,-0.9758503920772581,-0.17060531920416583,0.27306776204989264,0.28474960777717784,-0.0116818457272852,36,0.029502982381692248,0.08588433265686035,0.03467822691527013,0.001019838200315429,mastered,43,0.07107091804585408,0.03328673169016838,-0.04672228910215305,0.0004032393823690216,mastered,686,0.27306776204989264,0.0680844634771347,0.0017274664002571716,0.0004420578888781047,learning,35,1.2776134379831146,0.05954759567975998,-0.16929408684548908,0.5794229421023759,blocked_noisy,33,0.009773049897170132,0.00589732127264142,0.0063862366920756225,0.0011696714721444383,mastered,False,False,learning
