step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
887,1,HighestError,3,0.4801473936526086,0.44925426730066426,0.9202307301998114,0.7748271851026532,0.14540354509715814,43,0.5235030253741058,0.19417177140712738,-0.03038095891400311,0.0009696616125774842,learning,1,0.2602176558899696,0.03045659512281418,-0.09605972837858545,0.0,learning,2,0.49188316285927025,0.002660994417965412,0.02102926515863135,0.0,learning,841,0.9202307301998114,0.0006376964738592505,0.14250928193433898,0.4297302408404607,blocked_noisy,0,0.287756850163154,0.02685271017253399,-0.11289570634193846,0.0,unexplored,False,True,blocked_noisy
888,1,HighestError,3,-0.17937128185351803,2.5649167918587334,0.7748271851026532,0.9437047781152068,-0.16887759301255356,43,0.5288963916111612,0.19845572113990784,-0.04713806760009859,0.0009696616125774842,learning,1,0.28167242950867893,0.030293378978967667,-0.0969551976814835,0.0,learning,2,0.49124503506051725,0.00223152176477015,0.011353156310428825,0.0,learning,842,0.7748271851026532,0.0005220845923759043,0.17752770469881785,0.4449200411720158,blocked_noisy,0,0.30657741406373284,0.025448545813560486,-0.09741677004200808,0.0,unexplored,False,True,blocked_noisy
889,1,HighestError,3,-0.922435391552612,-0.44911532955243993,0.9437047781152068,0.8303505482901758,0.11335422982503096,43,0.5335667741869735,0.20314592123031616,-0.03710496180599837,0.0009696616125774842,learning,1,0.29860672479696104,0.030567511916160583,-0.08790783798425189,0.0,learning,2,0.49044506832452806,0.002114278730005026,0.005405223911786328,0.0,learning,843,0.9437047781152068,0.0004206598096061498,0.11407195260082026,0.4449200411720158,blocked_noisy,0,0.32697430152970336,0.026166100054979324,-0.08266110038896099,0.0,unexplored,False,True,blocked_noisy
890,1,HighestError,3,-0.8496453023687853,0.8246065113861498,0.8303505482901758,1.1989916367254192,-0.36864108843524335,43,0.41347130348455285,0.25696563720703125,0.09995061467882493,0.0009696616125774842,learning,1,0.28155749208024716,0.0502774715423584,-0.0439683185064679,0.0,learning,2,0.4831918602939153,0.003816254436969757,0.007414933294723369,0.0,learning,844,0.8303505482901758,0.00037095186416991055,0.2716340215331743,0.4449200411720158,blocked_noisy,0,0.3153481024560183,0.03313677757978439,-0.03712115120921489,0.0,unexplored,False,True,blocked_noisy
891,1,HighestError,3,0.33696241461973986,0.44843946667794954,1.1989916367254192,0.8914110704830291,0.30758056624239005,43,0.30464541197625017,0.3371456265449524,0.2188576133978556,0.0009696616125774842,learning,1,0.2549026816967705,0.08103294670581818,0.005314974193199096,0.0,learning,2,0.47584710267477165,0.007225691806524992,0.0160360601844986,0.0,learning,845,1.1989916367254192,0.0003864727623295039,-0.2787609065256078,0.4463463918492129,blocked_noisy,0,0.288469674543901,0.04393927752971649,-0.0007128243807469903,0.0,unexplored,False,True,blocked_noisy
892,1,HighestError,3,0.1698468344556805,-0.3457508157103717,0.8914110704830291,1.0358059443997107,-0.1443948739166816,43,0.26444019986450523,0.38828739523887634,0.26445619174665597,0.0009696616125774842,learning,1,0.2364548574836321,0.10043913871049881,0.04521757202504684,0.0,learning,2,0.4747258596361739,0.009669852443039417,0.016519175424343335,0.0,learning,846,0.8914110704830291,0.0003927858197130263,-0.1165838853803759,0.4463463918492129,blocked_noisy,0,0.26568586412125805,0.05095461383461952,0.04089154994247479,0.0,unexplored,False,True,blocked_noisy
893,1,HighestError,3,0.9464899210576332,1.4441254924272708,1.0358059443997107,1.1012579459381213,-0.06545200153841058,43,0.2448574380832403,0.4261012375354767,0.2887093361037332,0.0009696616125774842,learning,1,0.2307120529853092,0.11419189721345901,0.06789467181165185,0.0,learning,2,0.47396762945699744,0.011468096636235714,0.016477438867530614,0.0,learning,847,1.0358059443997107,0.000352950650267303,-0.09210116628450393,0.4463463918492129,blocked_noisy,0,0.25790118879678625,0.05615027993917465,0.06907311273291711,0.0,unexplored,False,True,blocked_noisy
894,1,HighestError,3,0.030225439298837475,-1.4457019464666219,1.1012579459381213,1.1251694054918564,-0.02391145955373508,43,0.22442327896024283,0.4606717824935913,0.18904802452431002,0.0009696616125774842,learning,1,0.2242741612338779,0.12337807565927505,0.057283330846369274,0.0,learning,2,0.47351322810565655,0.012822882272303104,0.009678632188258762,0.0,learning,848,1.1012579459381213,0.000286257331026718,-0.27090739764794547,0.4463463918492129,blocked_noisy,0,0.2531527129657753,0.061722531914711,0.062195389490243,0.0,unexplored,False,True,blocked_noisy
895,1,HighestError,3,-0.7571867627769469,-0.06518003753880314,1.1251694054918564,1.0778395959850662,0.04732980950679022,43,0.23062569270515249,0.41396579146385193,0.07401971927109768,0.0009696616125774842,learning,1,0.2101604103587706,0.10775373131036758,0.044742271337999906,0.0,learning,2,0.47865552078765317,0.010848360136151314,-0.0028084181128815167,0.0,learning,849,1.1251694054918564,0.00024619640316814184,0.0738222312335628,0.4463463918492129,blocked_noisy,0,0.24115036060492318,0.05926163122057915,0.047319313938977814,0.0,unexplored,False,True,blocked_noisy
896,1,HighestError,3,-0.16936572421432006,-0.19047879312708735,1.0778395959850662,1.1791595347216894,-0.10131993873662326,43,0.2525654147535344,0.36854803562164307,0.011874785110970842,0.0009696616125774842,learning,1,0.19955420653099018,0.09145504981279373,0.03690065095264192,0.0,learning,2,0.48522736555528456,0.008782172575592995,-0.010501505919110643,0.0,learning,850,1.0778395959850662,0.00023188174236565828,-0.18642852550203703,0.4463463918492129,blocked_noisy,0,0.2305325685411366,0.05528433620929718,0.03515329558012145,0.0,unexplored,False,True,blocked_noisy
897,1,HighestError,3,-0.16936572421432006,-1.3622467403838654,1.1791595347216894,1.0410609687713102,0.13809856595037928,43,0.2659450305362174,0.35015395283699036,-0.02108759245297709,0.0009696616125774842,learning,1,0.19146160364105072,0.08343532681465149,0.039250449344258476,0.0,learning,2,0.4910863688629975,0.007844352163374424,-0.01711873940600006,0.0,learning,851,1.1791595347216894,0.00020669412333518267,-0.1433535903219787,0.4463463918492129,blocked_noisy,0,0.22141666587637002,0.053719401359558105,0.036484522920416235,0.0,unexplored,False,True,blocked_noisy
898,1,HighestError,3,0.3953558662513337,-1.1254676852346728,1.0410609687713102,1.0322869876660201,0.00877398110529004,43,0.27232230876706753,0.34061095118522644,-0.0478990298068247,0.0009696616125774842,learning,1,0.18328209762665482,0.07755257934331894,0.04099206360722307,0.0,learning,2,0.4989358147839497,0.006999124772846699,-0.02542258667829317,0.0,learning,852,1.0410609687713102,0.00022002636978868395,0.06019697716681116,0.44510438749626563,blocked_noisy,0,0.20793496251373078,0.05128474161028862,0.045217750452044514,0.0,unexplored,False,True,blocked_noisy
899,1,HighestError,3,0.03484358203769333,-1.1312894597201935,1.0322869876660201,0.7745517569507028,0.25773523071531734,43,0.2736792990489285,0.3390518128871918,-0.04305360634377603,0.0009696616125774842,learning,1,0.17903803671867935,0.07575488835573196,0.03112237364009124,0.0,learning,2,0.5035996932507235,0.006721823941916227,-0.024944172463070347,0.0,learning,853,1.0322869876660201,0.00023464365222025663,0.09288241782583628,0.44510438749626563,blocked_noisy,0,0.19994464039391877,0.05020355060696602,0.04120572021100441,0.0,unexplored,False,True,blocked_noisy
900,1,HighestError,3,-0.022069253344227935,1.2922187136265297,0.7745517569507028,0.8515816819963963,-0.0770299250456935,43,0.27420755887458925,0.3392316699028015,-0.021642144121054863,0.0009696616125774842,learning,1,0.1719598251977672,0.07512220740318298,0.027594381333222978,0.0,learning,2,0.5109027993922529,0.006616908125579357,-0.025675433836968353,0.0,learning,854,0.7745517569507028,0.0002161952870665118,0.3032878390343634,0.44510438749626563,blocked_noisy,0,0.18820733207319165,0.04978833720088005,0.04232523646794495,0.0,unexplored,False,True,blocked_noisy
901,1,HighestError,3,0.7823886432647333,0.5209386849932371,0.8515816819963963,0.7230484583935345,0.1285332236028618,43,0.30035990015191477,0.30977559089660645,-0.0344148696156974,0.0009696616125774842,learning,1,0.17398366864377343,0.07394782453775406,0.01747793499727729,0.0,learning,2,0.5086223876524776,0.006481146905571222,-0.01753601878948008,0.0,learning,855,0.8515816819963963,0.00020181159197818488,0.32757785272529316,0.44510438749626563,blocked_noisy,0,0.192730107982607,0.04777396097779274,0.02868655789376301,0.0,unexplored,False,True,blocked_noisy
902,1,HighestError,3,-0.4659706429684518,-0.03754655416432741,0.7230484583935345,0.7253867067784502,-0.0023382483849156976,43,0.3346807758927089,0.28461676836013794,-0.06235846712564136,0.0009696616125774842,learning,1,0.182565095885529,0.07329985499382019,0.0007170017411258223,0.0,learning,2,0.5018388088621659,0.006400544196367264,-0.0029029940782162034,0.0,learning,856,0.7230484583935345,0.00018672393343877047,0.31801251037777567,0.44510438749626563,blocked_noisy,0,0.2065672168318905,0.046221423894166946,0.0013677456818402822,0.0,unexplored,False,True,blocked_noisy
903,1,HighestError,3,0.33309128632807306,0.03331176991333931,0.7253867067784502,0.9672179880244471,-0.24183128124599695,43,0.35377437882725205,0.2728627324104309,-0.08009507977832353,0.0009696616125774842,learning,1,0.18172611845717523,0.07321961969137192,-0.0026880817384958844,0.0,learning,2,0.5027072945004327,0.006377906072884798,0.0008923987502907904,0.0,learning,857,0.7253867067784502,0.00015723878459539264,0.30690028088756993,0.44510438749626563,blocked_noisy,0,0.2059113668077027,0.045619506388902664,-0.005966726413783929,0.0,unexplored,False,True,blocked_noisy
904,1,HighestError,3,0.4394413390628713,-0.592541321453911,0.9672179880244471,0.912812678626001,0.05440530939844612,43,0.3648345376742791,0.2672065496444702,-0.09062697879968984,0.0009696616125774842,learning,1,0.18056625198152937,0.07346297055482864,-0.008606426783762167,0.0,learning,2,0.5037242048373382,0.006378923077136278,0.007178594554914763,0.0,learning,858,0.9672179880244471,0.0001233180519193411,-0.19266623107374437,0.44510438749626563,blocked_noisy,0,0.20454249729780755,0.04543937370181084,-0.016335165224615894,0.0,unexplored,False,True,blocked_noisy
905,1,HighestError,3,-0.7356497944079765,-1.820316091390955,0.912812678626001,0.879091712373217,0.03372096625278398,43,0.36204287864070317,0.26754745841026306,-0.0616829784887884,0.0009696616125774842,learning,1,0.1842331120592614,0.07604145258665085,-0.010249443415487974,0.0,learning,2,0.501123841174663,0.006517741829156876,0.0074985464778145605,0.0,learning,859,0.912812678626001,0.00011939097021240741,-0.06123099662960474,0.44510438749626563,blocked_noisy,0,0.2074361014059521,0.045283008366823196,-0.014705993423345082,0.0,unexplored,False,True,blocked_noisy
906,1,HighestError,3,0.9814928554086664,-0.2617885163469228,0.879091712373217,1.1911689086777306,-0.3120771963045136,43,0.35642413557332553,0.27169638872146606,-0.021743359680616636,0.0009696616125774842,learning,1,0.19239374048082497,0.07902626693248749,-0.009828644595295977,0.0,learning,2,0.4959470682138965,0.0067232209257781506,0.005891740648269417,0.0,learning,860,0.879091712373217,0.0001189534377772361,-0.15604325397968255,0.4399393492891239,blocked_noisy,0,0.21631606800512215,0.04542282596230507,-0.009748851173231654,0.0,unexplored,False,True,blocked_noisy
907,1,HighestError,3,-0.21797063774542202,0.0011153913205704956,1.1911689086777306,0.832548295486871,0.3586206131908596,43,0.27013211865653286,0.34593120217323303,0.08364226017071918,0.0009696616125774842,learning,1,0.21108105255257578,0.09389329701662064,-0.029354934095400548,0.0,learning,2,0.48345707593863524,0.008710338734090328,0.019250218561797483,0.0,learning,861,1.1911689086777306,0.00019227985467296094,-0.46578220189928043,0.4399393492891239,blocked_noisy,0,0.23875053354332362,0.05361224338412285,-0.03283916673562093,0.0,unexplored,False,True,blocked_noisy
908,1,HighestError,3,0.9217153925619461,1.1631509909118594,0.832548295486871,1.0603941929592153,-0.2278458974723443,43,0.20477252161735707,0.43087518215179443,0.16006201605692202,0.0009696616125774842,learning,1,0.22617826109198558,0.10887356847524643,-0.04561200911045621,0.0,learning,2,0.47526216024159723,0.010826650075614452,0.02846204459574092,0.0,learning,862,0.832548295486871,0.00028541265055537224,0.1346696925375761,0.4399393492891239,blocked_noisy,0,0.25579046903268315,0.06294417381286621,-0.05124797173487561,0.0,unexplored,False,True,blocked_noisy
909,1,HighestError,3,0.4559511455826797,1.1690460334188963,1.0603941929592153,1.2449368505605332,-0.18454265760131783,43,0.1768089589258047,0.491355299949646,0.18523391971489847,0.0009696616125774842,learning,1,0.21400331834810796,0.11919886618852615,-0.02977020628884655,0.0,learning,2,0.4791214286595351,0.012044846080243587,0.02200241251512791,0.0,learning,863,1.0603941929592153,0.00030964697361923754,-0.14758151433321431,0.4399393492891239,blocked_noisy,0,0.23453704761706917,0.06958432495594025,-0.027100946211117083,0.0,unexplored,False,True,blocked_noisy
910,1,HighestError,3,-0.2989987566837291,-0.03758243057923304,1.2449368505605332,1.0117418394800306,0.23319501108050256,43,0.1692517394718758,0.5315524935722351,0.18717239610144973,0.0009696616125774842,learning,1,0.20790405796172937,0.12618540227413177,-0.015510317480904395,0.0,learning,2,0.4833222696159241,0.012757361866533756,0.012624798597972386,0.0,learning,864,1.2449368505605332,0.00028521838248707354,-0.3658451381873161,0.4399393492891239,blocked_noisy,0,0.2219602338070522,0.07408194243907928,-0.005644165801930057,0.0,unexplored,False,True,blocked_noisy
911,1,HighestError,3,0.0793912902087679,0.319602917279025,1.0117418394800306,0.9997292904344731,0.012012549045557486,43,0.15848711793847983,0.5630752444267273,0.11164500071805303,0.0009696616125774842,learning,1,0.20619405121213835,0.13076844811439514,0.00488700134043743,0.0,learning,2,0.4848174472002427,0.013250802643597126,-0.0013603712616074848,0.0,learning,865,1.0117418394800306,0.00022033574350643903,0.17942706919770002,0.4399393492891239,blocked_noisy,0,0.2202703020616042,0.07886442542076111,0.018480231481719428,0.0,unexplored,False,True,blocked_noisy
912,1,HighestError,3,-0.24987660356743424,-0.22775942278347575,0.9997292904344731,0.9285617343762941,0.07116755605817904,43,0.14176318143046168,0.5862559676170349,0.06300934018689539,0.0009696616125774842,learning,1,0.21424896513602454,0.13387927412986755,0.011929295955961039,0.0,learning,2,0.47790250412741564,0.013615786097943783,-0.002640343885818408,0.0,learning,866,0.9997292904344731,0.00015956920105963945,-0.16718099494760208,0.4399393492891239,blocked_noisy,0,0.23583335276754147,0.08292456716299057,0.019957116265141683,0.0,unexplored,False,True,blocked_noisy
913,1,HighestError,3,0.49164851077300376,0.41490169065465493,0.9285617343762941,1.0713611839037944,-0.14279944952750034,43,0.1301213850912376,0.6011675000190735,0.04668757383456709,0.0009696616125774842,learning,1,0.22316801044409204,0.13614751398563385,-0.009164692095984084,0.0,learning,2,0.471686595421113,0.01388721726834774,0.007434833238422089,0.0,learning,867,0.9285617343762941,0.00011487345909699798,0.13183245858292125,0.4399393492891239,blocked_noisy,0,0.2517346859319414,0.08562043309211731,-0.017197638314872254,0.0,unexplored,False,True,blocked_noisy
914,1,HighestError,3,0.5915726505863812,1.1799057675943463,1.0713611839037944,1.0846836917476397,-0.013322507843845255,43,0.14744595867887106,0.5204035043716431,0.021805780793004742,0.0009696616125774842,learning,1,0.2165211079003347,0.13351470232009888,-0.00861704993860532,0.0,learning,2,0.4734599396400812,0.013589587062597275,0.00986232997584291,0.0,learning,868,1.0713611839037944,0.00011175338295288384,0.17357566665673874,0.4399393492891239,blocked_noisy,0,0.2517013043672345,0.07968492060899734,-0.02974107056018227,0.0,unexplored,False,True,blocked_noisy
915,1,HighestError,3,0.8253387834380674,-0.8511515731859137,1.0846836917476397,1.0123517721278021,0.07233191961983754,43,0.1822382330394884,0.4530360698699951,-0.02375111510100858,0.0009696616125774842,learning,1,0.21039444995304682,0.1311555951833725,-0.0042003987409084675,0.0,learning,2,0.4749881206584346,0.012865476310253143,0.009829326541808125,0.0,learning,869,1.0846836917476397,0.00011452389298938215,-0.07294185226760908,0.4399393492891239,blocked_noisy,0,0.2510855394422664,0.07416427880525589,-0.03081523738066222,0.0,unexplored,False,True,blocked_noisy
916,1,HighestError,3,-0.057167565012892885,0.06546066431172198,1.0123517721278021,0.8806211606191939,0.1317306115086082,43,0.21512695028259599,0.4113994836807251,-0.0733637688521343,0.0009696616125774842,learning,1,0.21115227002832707,0.1298052817583084,0.0030966951076974725,0.0,learning,2,0.4753732701308095,0.011854231357574463,0.0025292339966061506,0.0,learning,870,1.0123517721278021,0.00010217949602520093,-0.012622481693329024,0.4399393492891239,blocked_noisy,0,0.2520779019609799,0.06902316212654114,-0.01624454919343843,0.0,unexplored,False,True,blocked_noisy
917,1,HighestError,3,-0.7272945151360286,0.004073357378538682,0.8806211606191939,1.0040949120367306,-0.12347375141753669,43,0.2464171288183083,0.3768761157989502,-0.11629574372707069,0.0009696616125774842,learning,1,0.21089779828743868,0.12878824770450592,0.01227021215665336,0.0,learning,2,0.4778143743303158,0.010789979249238968,-0.006127778909202797,0.0,learning,871,0.8806211606191939,8.643079490866512e-05,0.04794057375710015,0.4399393492891239,blocked_noisy,0,0.24506720266573523,0.06304534524679184,0.006667483266206198,0.0,unexplored,False,True,blocked_noisy
918,1,HighestError,3,-0.86421029284881,-0.9079601205807312,1.0040949120367306,0.7958168349264285,0.2082780771103021,43,0.2539003734889551,0.3706226348876953,-0.10645441481008405,0.0009696616125774842,learning,1,0.20718614416603484,0.12933173775672913,0.009334963734299845,0.0,learning,2,0.4808680800990879,0.0104905404150486,-0.0074081404590066735,0.0,learning,872,1.0040949120367306,9.834953380050138e-05,0.0672662718670638,0.4399393492891239,blocked_noisy,0,0.23362423989416967,0.06074881553649902,0.018077064473064813,0.0,unexplored,False,True,blocked_noisy
919,1,HighestError,3,0.613847618781767,1.1831132002130178,0.7958168349264285,1.3233199690078794,-0.5275031340814509,43,0.25282279875096153,0.3754482567310333,-0.07058456571147312,0.0009696616125774842,learning,1,0.19816319672454796,0.13057011365890503,0.012231253228498856,0.0,learning,2,0.4864752916326204,0.010559380985796452,-0.011487170974185779,0.0,learning,873,0.7958168349264285,0.00010890572593780234,0.28886685682121116,0.4399393492891239,blocked_noisy,0,0.21592740945029776,0.06035095080733299,0.035158129991968656,0.0,unexplored,False,True,blocked_noisy
920,1,HighestError,3,0.9443445350697572,1.1504856964209635,1.3233199690078794,0.8397025024580436,0.48361746654983584,43,0.2542531696393795,0.3795665502548218,-0.03912621935678351,0.0009696616125774842,learning,1,0.18860728825561535,0.13168370723724365,0.02254498177271172,0.0,learning,2,0.4939670878644396,0.010647577233612537,-0.018593817733630114,0.0,learning,874,1.3233199690078794,0.00010141596430912614,-0.31096819688007726,0.4399393492891239,blocked_noisy,0,0.19849124711286245,0.06035163253545761,0.05358665484811745,0.0,unexplored,False,True,blocked_noisy
921,1,HighestError,3,0.39310130124185383,-0.7317608826052482,0.8397025024580436,0.9913360331637935,-0.15163353070574992,43,0.27092082228595094,0.3586706519126892,-0.02450369346764264,0.0009696616125774842,learning,1,0.1801796497603391,0.12617921829223633,0.030718148527099587,0.0,learning,2,0.5016492653344634,0.009924717247486115,-0.023834891004147596,0.0,learning,875,0.8397025024580436,0.0001116518396884203,0.04091865816115037,0.4399393492891239,blocked_noisy,0,0.1856618823647228,0.05733432248234749,0.05940532030101242,0.0,unexplored,False,True,blocked_noisy
922,1,HighestError,3,0.39310130124185383,0.8392677514411505,0.9913360331637935,0.9272003540393245,0.06413567912446894,43,0.2888982552873782,0.3353731632232666,-0.034997881798423114,0.0009696616125774842,learning,1,0.17542086275921792,0.12012622505426407,0.03176528140681692,0.0,learning,2,0.506048263163616,0.00916512031108141,-0.025180183064528072,0.0,learning,876,0.9913360331637935,0.00012281154340598732,0.01275887887293714,0.4399393492891239,blocked_noisy,0,0.17956212377548306,0.05417656898498535,0.05406211611868661,0.0,unexplored,False,True,blocked_noisy
923,1,HighestError,3,0.2853761906511212,0.02958311463037214,0.9272003540393245,1.1971968599984495,-0.26999650595912494,43,0.29972557664698185,0.3226836323738098,-0.04690277789602032,0.0009696616125774842,learning,1,0.1771435954418439,0.11696310341358185,0.021019601282704053,0.0,learning,2,0.5040554825952102,0.008764753118157387,-0.01758019096258978,0.0,learning,877,0.9272003540393245,0.00011557993275346234,-0.13138351911289603,0.44202280097099805,blocked_noisy,0,0.18325858207397727,0.05252321809530258,0.032668827376320486,0.0,unexplored,False,True,blocked_noisy
924,1,HighestError,3,0.12082753382750688,0.3103412815117297,1.1971968599984495,1.1156834693083943,0.08151339069005514,43,0.3118681524995626,0.3092174530029297,-0.05761498286018313,0.0009696616125774842,learning,1,0.1824816542840485,0.11636029928922653,0.006125633971566846,0.0,learning,2,0.4988685025196641,0.008684742264449596,-0.004901414655224479,0.0,learning,878,1.1971968599984495,0.00011079096293542534,0.1261231090094299,0.44202280097099805,blocked_noisy,0,0.19275648704515305,0.051460232585668564,0.005734760067709399,0.0,unexplored,False,True,blocked_noisy
925,1,HighestError,3,0.12082753382750688,-0.568694138611592,1.1156834693083943,0.9898421593270037,0.12584130998139065,43,0.32234086308126075,0.3003389835357666,-0.05142004079530982,0.0009696616125774842,learning,1,0.18619826760629965,0.11665705591440201,-0.0060186178459605555,0.0,learning,2,0.4957794881089074,0.008708160370588303,0.005869777225556039,0.0,learning,879,1.1156834693083943,0.00010276132525177673,-0.2759809668503508,0.44202280097099805,blocked_noisy,0,0.1992364147114348,0.05094580724835396,-0.013574532346711993,0.0,unexplored,False,True,blocked_noisy
926,1,HighestError,3,-0.15420701672958836,-0.037716307998309065,0.9898421593270037,0.987149067896894,0.002693091430109651,43,0.32808104643763647,0.2959781885147095,-0.039182791150258245,0.0009696616125774842,learning,1,0.18542092412943784,0.11708473414182663,-0.010000061370219915,0.0,learning,2,0.4961706307672412,0.008730687201023102,0.009877632396374736,0.0,learning,880,0.9898421593270037,8.624469046480954e-05,0.001493873836789783,0.4391292313952638,blocked_noisy,0,0.19850373472765825,0.05078530311584473,-0.018941610952175197,0.0,unexplored,False,True,blocked_noisy
927,1,HighestError,3,0.9717144729496034,0.10519484438634814,0.987149067896894,1.0029118738304803,-0.015762805933586255,43,0.3314556682892431,0.2939089834690094,-0.03173009164226126,0.0009696616125774842,learning,1,0.1846818982492448,0.11756400763988495,-0.007538302807400893,0.0,learning,2,0.49660606092652954,0.008749443106353283,0.0074494216686806225,0.0,learning,881,0.987149067896894,6.72321766614914e-05,-0.0599487138575695,0.4391292313952638,blocked_noisy,0,0.19764223706061254,0.05079688876867294,-0.01438365498663527,0.0,unexplored,False,True,blocked_noisy
928,1,HighestError,3,0.9717144729496034,-1.8034477792517716,1.0029118738304803,0.9707327235975892,0.032179150232891085,43,0.3313359241175652,0.293069064617157,-0.01946777161800256,0.0009696616125774842,learning,1,0.1780274858530741,0.11804451048374176,0.004454168430974403,0.0,learning,2,0.5017593016536602,0.008765741251409054,-0.002890799133996147,0.0,learning,882,1.0029118738304803,4.93636543978937e-05,0.1942849861679692,0.4391292313952638,blocked_noisy,0,0.18756121646989804,0.05089230090379715,0.005195270575255012,0.0,unexplored,False,True,blocked_noisy
929,1,HighestError,3,-0.39598941466697823,-0.3903213620780011,0.9707327235975892,1.0378282913915398,-0.06709556779395054,43,0.33041572897748395,0.2928675413131714,-0.008074865896223193,0.0009696616125774842,learning,1,0.17046733547298643,0.11849042773246765,0.015730932133313225,0.0,learning,2,0.5090065758295801,0.008779526688158512,-0.013227087720672714,0.0,learning,883,0.9707327235975892,3.4534776204964146e-05,0.14495074571080513,0.44454992030097396,blocked_noisy,0,0.17561581118676908,0.05102093517780304,0.023620603524665718,0.0,unexplored,False,True,blocked_noisy
930,1,HighestError,3,-0.5076285550410222,1.166852055364852,1.0378282913915398,0.8912935132067958,0.14653477818474392,43,0.3315735996370817,0.2929701507091522,-0.0034925531994452474,0.0009696616125774842,learning,1,0.17229882390578752,0.11887206137180328,0.013122100223650318,0.0,learning,2,0.5070450178528344,0.00878914538770914,-0.010874387085593185,0.0,learning,884,1.0378282913915398,2.3328700990532525e-05,-0.04798613206453606,0.44454992030097396,blocked_noisy,0,0.17864033600942902,0.05115029215812683,0.01986339871822923,0.0,unexplored,False,True,blocked_noisy
931,1,HighestError,3,0.892911584911573,-0.8528955971226714,0.8912935132067958,0.9940546595651498,-0.10276114635835398,43,0.33408503039311277,0.2932077944278717,-0.002629362103869659,0.0009696616125774842,learning,1,0.17910122622172395,0.11919146776199341,0.0055806720275208554,0.0,learning,2,0.5007743727339625,0.008795884437859058,-0.0041683118074329895,0.0,learning,885,0.8912935132067958,1.5283143511624075e-05,0.09585555469009821,0.44454992030097396,blocked_noisy,0,0.1894142649257859,0.05126946046948433,0.00822797213482665,0.0,unexplored,False,True,blocked_noisy
932,1,HighestError,3,0.6806560068197725,0.7797036518044492,0.9940546595651498,0.9949131857802521,-0.0008585262151022954,43,0.33782416902511053,0.2934904992580414,-0.0064882449075453485,0.0009696616125774842,learning,1,0.18830041747949863,0.1194552481174469,-0.010272931626424536,0.0,learning,2,0.4940590514157497,0.008800727315247059,0.007700250237910544,0.0,learning,886,0.9940546595651498,9.72892939898884e-06,0.008857214265330482,0.44454992030097396,blocked_noisy,0,0.20342959615595,0.05137426778674126,-0.015868379686051953,0.0,unexplored,False,True,blocked_noisy
933,1,HighestError,3,-0.2641903406058499,-0.24007236989866457,0.9949131857802521,0.8809748707357606,0.11393831504449148,43,0.3232098676564643,0.30816173553466797,0.007205861321019635,0.0009696616125774842,learning,1,0.1993260182237612,0.12091510742902756,-0.028858682750774772,0.0,learning,2,0.4864902824998184,0.00908464565873146,0.022516293329761683,0.0,learning,887,0.9949131857802521,5.8467371673032176e-06,-0.0241804621826629,0.44454992030097396,blocked_noisy,0,0.22385227854365525,0.05405119061470032,-0.048236467356886165,0.0,unexplored,False,True,blocked_noisy
934,1,HighestError,3,0.06833700776351281,-0.8744573244003053,0.8809748707357606,0.9851372109952281,-0.10416234025946747,43,0.30510473812713623,0.3253612220287323,0.026468861509945485,0.0009696616125774842,learning,1,0.2063129334918323,0.12265293300151825,-0.03401410958604478,0.0,learning,2,0.48171957747847466,0.009446866810321808,0.025325440374359742,0.0,learning,888,0.8809748707357606,8.964801054389682e-06,0.15685342065577912,0.44454992030097396,blocked_noisy,0,0.23872073137514602,0.0571865513920784,-0.06008039536571699,0.0,unexplored,False,True,blocked_noisy
935,1,HighestError,3,-0.7461826426229683,0.22901652584457582,0.9851372109952281,0.9726973483953126,0.012439862599915474,43,0.3009999228640268,0.3361894190311432,0.033085107529085944,0.0009696616125774842,learning,1,0.22360694984024643,0.12378274649381638,-0.04450572361852248,0.0,learning,2,0.4750283611002044,0.009706408716738224,0.025746011633758115,0.0,learning,889,0.9851372109952281,1.2648426491068676e-05,-0.09384369778843227,0.44454992030097396,blocked_noisy,0,0.26661457329183497,0.059230923652648926,-0.07720030836604908,0.0,unexplored,False,True,blocked_noisy
936,1,HighestError,3,0.4655327783218399,1.2850735515706635,0.9726973483953126,0.7930682655360145,0.17962908285929813,43,0.30478269988071216,0.34506145119667053,0.03304146914439837,0.0009696616125774842,learning,1,0.24791321883923684,0.12452085316181183,-0.059612801359738204,0.0,learning,2,0.4695623482458445,0.010223226621747017,0.02449670316990521,0.0,learning,890,0.9726973483953126,1.5434012311743572e-05,0.02135731116983719,0.44454992030097396,blocked_noisy,0,0.30449537116352854,0.06129021942615509,-0.10106577500757855,0.0,unexplored,False,True,blocked_noisy
