step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
800,6,MasteryGated,2,0.15908886980360215,0.9840784228543378,0.25763118817003067,0.2577098064665908,-7.861829656014008e-05,44,0.03406818406184094,0.032049886882305145,0.02687053603520083,0.0009008313668301309,mastered,36,0.025597607574861608,0.0073626660741865635,-0.024081077641503378,0.00027256240884433904,mastered,656,0.25763118817003067,0.04607973247766495,0.01544239338818365,0.0005230214096927937,learning,32,1.1272242283346932,0.08589497208595276,-0.37368250777451284,0.40171354339874227,blocked_noisy,32,0.003145790208614554,0.0059169260784983635,0.004335498951139627,0.0003986038751618719,mastered,False,False,learning
801,6,MasteryGated,2,-0.38293042993411897,0.4422287161074403,0.2577098064665908,0.2567609906549585,0.0009488158116323087,44,0.038451466900878424,0.03368762135505676,0.04711982549208681,0.0009008313668301309,mastered,36,0.028642802408545685,0.007115793414413929,-0.027534313847374262,0.00027256240884433904,mastered,657,0.2577098064665908,0.046096764504909515,0.015205839979496927,0.0005230214096927937,learning,32,1.230363960034137,0.07997062802314758,-0.1475632036216168,0.40171354339874227,blocked_noisy,32,0.0033281970113778676,0.005932770203799009,0.0073902262562124035,0.0003986038751618719,mastered,False,False,learning
802,6,MasteryGated,2,-0.5676458767134498,0.825398180764477,0.2567609906549585,0.25395190301367326,0.002809087641285235,44,0.05831439018310317,0.03545636683702469,-0.020864643615151716,0.0009008313668301309,mastered,36,0.040770346682048514,0.012487906962633133,-0.035562108317487344,0.00027256240884433904,mastered,658,0.2567609906549585,0.04616117104887962,0.00856983729670835,0.0005230214096927937,learning,32,1.2001808118448323,0.07455381751060486,-0.22456900003592672,0.40171354339874227,blocked_noisy,32,0.00536723246432767,0.007291669957339764,-0.0019070139804994051,0.0003986038751618719,mastered,False,False,learning
803,6,MasteryGated,2,-0.5931938646214039,0.6189915742004075,0.25395190301367326,0.25900968080892206,-0.005057777795248797,44,0.03732886804540405,0.036059752106666565,-0.009830817431061005,0.0009008313668301309,mastered,36,0.022079692268023438,0.01656367816030979,-0.0011193806409212775,0.00027256240884433904,mastered,659,0.25395190301367326,0.04819362983107567,0.007574544458135657,0.0005230214096927937,learning,32,0.9784797153956766,0.06331535428762436,0.012376340167870259,0.40171354339874227,blocked_noisy,32,0.0031128615289934495,0.00980364065617323,-0.0002082081027199173,0.0003986038751618719,mastered,False,False,learning
804,6,MasteryGated,2,0.5393090185683047,-0.9535956181171017,0.25900968080892206,0.2597821467666216,-0.0007724659576995307,44,0.021073786453739706,0.027606522664427757,0.012994397608101237,0.0009008313668301309,mastered,36,0.01229740072396636,0.023424286395311356,0.013300206850895247,0.00027256240884433904,mastered,660,0.25900968080892206,0.04942541942000389,-0.0013784926388913932,0.0005230214096927937,learning,32,0.7878087611777661,0.055717505514621735,0.33941546715692705,0.40171354339874227,blocked_noisy,32,0.006293580745621794,0.012165472842752934,-0.0031477905370072405,0.0003986038751618719,mastered,False,False,learning
805,6,MasteryGated,2,-0.4453175055143481,0.8719548347221598,0.2597821467666216,0.2645062029765043,-0.004724056209882699,44,0.04172108938192951,0.031086156144738197,-0.0032696224810510877,0.0009008313668301309,mastered,36,0.016443252577384125,0.02845992147922516,0.01219954983116156,0.00027256240884433904,mastered,661,0.2597821467666216,0.0510140098631382,-0.002072340300030784,0.0005230214096927937,learning,32,1.1193174750398627,0.05740216746926308,0.11104648499427427,0.40171354339874227,blocked_noisy,32,0.013375963199696172,0.013638192787766457,-0.010047766188318305,0.0003986038751618719,mastered,False,False,learning
806,6,MasteryGated,2,-0.16632323765411128,-0.9650781249309103,0.2645062029765043,0.2633780373654998,0.0011281656110044835,44,0.07840027674476417,0.032065581530332565,-0.020085886561661,0.0009008313668301309,mastered,36,0.020039968684667207,0.02103384956717491,0.020730377997381307,0.00027256240884433904,mastered,662,0.2645062029765043,0.05588227137923241,-0.007745212321545791,0.0005230214096927937,learning,32,1.036179777729661,0.06125040352344513,0.1640010341151712,0.40171354339874227,blocked_noisy,32,0.01688876574821617,0.008444052189588547,-0.0115215332838885,0.0003986038751618719,mastered,False,False,learning
807,6,MasteryGated,2,-0.6629272369316681,0.029898536361276193,0.2633780373654998,0.270917770284378,-0.007539732918878217,44,0.10513141433882427,0.0328226312994957,-0.06780254629342022,0.0009008313668301309,mastered,36,0.021232041592965566,0.014233052730560303,0.0008476506750578726,0.00027256240884433904,mastered,663,0.2633780373654998,0.05248301103711128,-0.009426134351826543,0.0005230214096927937,learning,32,1.1227752503464905,0.06048911437392235,-0.14429553495081393,0.40171354339874227,blocked_noisy,32,0.017237065276933777,0.0053381542675197124,-0.014124203747940328,0.0003986038751618719,mastered,False,False,learning
808,6,MasteryGated,2,0.3010499029546676,0.2893735981726648,0.270917770284378,0.3011789060155007,-0.030261135731122657,44,0.02768002947462903,0.025797968730330467,-0.006606243020889323,0.0009008313668301309,mastered,36,0.006873051783600272,0.00881314929574728,0.005424348940366089,0.00027256240884433904,mastered,664,0.270917770284378,0.044940680265426636,-0.011908089475455963,0.0005230214096927937,learning,32,1.1332781378813,0.05806657671928406,-0.34546937670353384,0.40171354339874227,blocked_noisy,32,0.0028209656847348473,0.0052113402634859085,0.003472615060886947,0.0003986038751618719,mastered,False,False,learning
809,6,MasteryGated,2,-0.0488225081193967,-0.43052768684898746,0.3011789060155007,0.3370800938138455,-0.035901187798344836,44,0.08163276192378138,0.03953035920858383,-0.03991167254185187,0.0009008313668301309,mastered,36,0.02315960738084695,0.011642586439847946,-0.006716354803462825,0.00027256240884433904,mastered,665,0.3011789060155007,0.0397823192179203,-0.04139675924887909,0.0005230214096927937,learning,32,0.9095255504031665,0.043339796364307404,0.20979192463669616,0.40171354339874227,blocked_noisy,32,0.014025348782630245,0.010840174742043018,-0.0006493855829340731,0.0003986038751618719,mastered,False,False,learning
810,6,MasteryGated,2,0.5503555569380527,-0.8980656931668969,0.3370800938138455,0.3430116846094225,-0.00593159079557698,44,0.23730530478545223,0.06845963001251221,-0.15890502804068807,0.0009008313668301309,mastered,36,0.05965212885550078,0.017833886668086052,-0.03961216017083358,0.00027256240884433904,mastered,666,0.3370800938138455,0.040122441947460175,-0.07257389083734123,0.0005230214096927937,learning,32,0.9584643171696985,0.03775790333747864,0.07771546055996259,0.40171354339874227,blocked_noisy,32,0.042910970610488736,0.01830131933093071,-0.026022204862272566,0.0003986038751618719,mastered,False,False,learning
811,6,MasteryGated,2,-0.03259750757179436,-0.3608579234682694,0.3430116846094225,0.3386882902470567,0.0043233943623657844,44,0.1972436314484807,0.03991042822599411,-0.09211221710965643,0.0009008313668301309,mastered,36,0.05707582758255175,0.011732255108654499,-0.03584378598958619,0.00027256240884433904,mastered,667,0.3430116846094225,0.03978586941957474,-0.07963364724392269,0.0005230214096927937,learning,32,0.9416585664707369,0.03755195811390877,0.18111668387575364,0.40171354339874227,blocked_noisy,32,0.03143608971609815,0.007640155032277107,-0.014199024439164376,0.0003986038751618719,mastered,False,False,learning
812,6,MasteryGated,2,-0.0613692676991866,-0.5998269281210976,0.3386882902470567,0.32520292900171477,0.013485361245341942,44,0.12978816947817717,0.029589978978037834,-0.10210814000354815,0.0009008313668301309,mastered,36,0.04922988955645536,0.016825228929519653,-0.04235683777285509,0.00027256240884433904,mastered,668,0.3386882902470567,0.04003458842635155,-0.06777051996267869,0.0005230214096927937,learning,32,1.151768046600186,0.03589827939867973,-0.018489908718886117,0.40171354339874227,blocked_noisy,32,0.022059966792613378,0.013429972343146801,-0.01923900110787853,0.0003986038751618719,mastered,False,False,learning
813,6,MasteryGated,2,0.5636530914580675,-0.8117509131076346,0.32520292900171477,0.31566909505381785,0.00953383394789692,44,0.0655490392350606,0.0295520331710577,0.016083722688720783,0.0009008313668301309,mastered,36,0.0224652447091246,0.01702805422246456,0.0006943626717223483,0.00027256240884433904,mastered,669,0.32520292900171477,0.04028314724564552,-0.02402402298621409,0.0005230214096927937,learning,32,0.8775749931479314,0.033056486397981644,0.0319505572552351,0.40171354339874227,blocked_noisy,32,0.014755948395961388,0.02100234664976597,-0.000730599613331143,0.0003986038751618719,mastered,False,False,learning
814,6,MasteryGated,2,-0.0838538184644404,-0.7271754642703261,0.31566909505381785,0.3086228316075426,0.007046263446275236,44,0.04411709544730527,0.031796153634786606,0.19318820933814695,0.0009008313668301309,mastered,36,0.02143021312717023,0.015553897246718407,0.03822191572833055,0.00027256240884433904,mastered,670,0.31566909505381785,0.04401423782110214,0.021410998760027666,0.0005230214096927937,learning,32,0.9011426278985348,0.03940542787313461,0.057321689271163656,0.40171354339874227,blocked_noisy,32,0.01770474500111226,0.024068020284175873,0.025206225609376475,0.0003986038751618719,mastered,False,False,learning
815,6,MasteryGated,2,-0.9846208721731735,-0.14063279959615566,0.3086228316075426,0.3005309366596426,0.008091894947900025,44,0.044557351039108496,0.03029727190732956,0.1526862804093722,0.0009008313668301309,mastered,36,0.02758087981742287,0.014697004109621048,0.02949494776512888,0.00027256240884433904,mastered,671,0.3086228316075426,0.048988133668899536,0.03438885300187988,0.0005230214096927937,learning,32,1.113859788124549,0.03977922722697258,-0.17220122165381224,0.40171354339874227,blocked_noisy,32,0.018958333720496948,0.02031567133963108,0.012477755995601206,0.0003986038751618719,mastered,False,False,learning
816,6,MasteryGated,2,-0.9846208721731735,-0.13633455614680157,0.3005309366596426,0.2827693956963625,0.017761540963280087,44,0.04672914055902351,0.029414977878332138,0.08305902891915366,0.0009008313668301309,mastered,36,0.03254949246969413,0.015575822442770004,0.01668039708676123,0.00027256240884433904,mastered,672,0.3005309366596426,0.04977573826909065,0.03815735358741412,0.0005230214096927937,learning,32,0.8976391887431552,0.03343546763062477,0.2541288578570309,0.40171354339874227,blocked_noisy,32,0.019221889555818758,0.01673940382897854,0.00283807723679462,0.0003986038751618719,mastered,False,False,learning
817,6,MasteryGated,2,0.9801290070071569,0.21682986114547587,0.2827693956963625,0.2751526960234145,0.00761669967294798,44,0.048402909272677555,0.02923065423965454,0.017146129962383044,0.0009008313668301309,mastered,36,0.03721372144545212,0.017447754740715027,-0.014748476736327516,0.00027256240884433904,mastered,673,0.2827693956963625,0.05459420382976532,0.04243353330535227,0.0005157199634180709,learning,32,0.9882226958615798,0.031237391754984856,-0.11064770271364843,0.40171354339874227,blocked_noisy,32,0.020688923727754854,0.015118521638214588,-0.005932975331793466,0.0003986038751618719,mastered,False,False,learning
818,6,MasteryGated,2,-0.011031317946736063,-0.07364401514072591,0.2751526960234145,0.264860322708415,0.010292373314999548,44,0.046107187867611116,0.030025243759155273,-0.0019900924203058445,0.0009008313668301309,mastered,36,0.01752172922201614,0.012000931426882744,0.003908483905154088,0.00027256240884433904,mastered,674,0.2751526960234145,0.06323767453432083,0.04051639903040333,0.0005157199634180709,learning,32,1.067403899090236,0.03248926252126694,-0.1662612711917011,0.40171354339874227,blocked_noisy,32,0.006060133450799163,0.0056464942172169685,0.011644611550313096,0.0003986038751618719,mastered,False,False,learning
819,6,MasteryGated,2,-0.011031317946736063,-0.07610783690903299,0.264860322708415,0.2642563791952489,0.0006039435131660609,44,0.044291666370169576,0.029704999178647995,0.0002656846689389203,0.0009008313668301309,mastered,36,0.015262918733460185,0.013407805003225803,0.012317961083962686,0.00027256240884433904,mastered,675,0.264860322708415,0.06822759658098221,0.04376250889912764,0.0005157199634180709,learning,32,1.054447071359912,0.03211621940135956,0.05941271676463722,0.40171354339874227,blocked_noisy,32,0.011363441460253795,0.010215511545538902,0.007594892260243152,0.0003986038751618719,mastered,False,False,learning
820,6,MasteryGated,2,0.36785969475055325,-0.34621378902291416,0.2642563791952489,0.2686492260905596,-0.004392846895310665,44,0.05282486865441507,0.026711318641901016,-0.006095728095391557,0.0009008313668301309,mastered,36,0.022297102375955023,0.011207543313503265,0.010252390093739107,0.00027256240884433904,mastered,676,0.2642563791952489,0.06853542476892471,0.036274557464393675,0.0005085782639876325,learning,32,1.122276274580809,0.03368735685944557,-0.22463708583765385,0.40171354339874227,blocked_noisy,32,0.009917358850941827,0.008490636944770813,0.009304530704876931,0.0003986038751618719,mastered,False,False,learning
821,6,MasteryGated,2,0.2745688961841193,0.5644893760123546,0.2686492260905596,0.26419425383689604,0.004454972253663536,44,0.06552093906897088,0.02931426465511322,-0.01711802979629333,0.0009008313668301309,mastered,36,0.02726395467046504,0.009045622311532497,0.009949766774987077,0.00027256240884433904,mastered,677,0.2686492260905596,0.07352755218744278,0.014120169605802924,0.0005085782639876325,learning,32,1.0806993079374443,0.03549598157405853,-0.09247661207586444,0.40171354339874227,blocked_noisy,32,0.01015816269804828,0.008027832955121994,0.010530761029706574,0.0003986038751618719,mastered,False,False,learning
822,6,MasteryGated,2,-0.7834695590882739,-0.8652840463076574,0.26419425383689604,0.2652415393263302,-0.0010472854894341688,44,0.047846508333321165,0.039349619299173355,-0.0017393204657100494,0.0009008313668301309,mastered,36,0.015406724178124791,0.0070481193251907825,0.0021150050438913503,0.00027256240884433904,mastered,678,0.26419425383689604,0.05987849831581116,0.01095844218651848,0.0005085782639876325,learning,32,0.9236209859875464,0.038708604872226715,0.14378291310268954,0.40171354339874227,blocked_noisy,32,0.007766915707860397,0.010955452919006348,-0.0017067822570612338,0.0003986038751618719,mastered,False,False,learning
823,6,MasteryGated,2,-0.7834695590882739,-0.9256309707870235,0.2652415393263302,0.2603026251223621,0.004938914203968137,44,0.03694856008431273,0.05066137760877609,0.007343106285856847,0.0009008313668301309,mastered,36,0.007224430136037606,0.010918986052274704,0.00803848859742258,0.00027256240884433904,mastered,679,0.2652415393263302,0.05667710304260254,-0.00038121661791523653,0.0005085782639876325,learning,32,0.9796761088191417,0.040762998163700104,0.0747709625407702,0.40171354339874227,blocked_noisy,32,0.005662819997449026,0.014428040012717247,0.00570062146280477,0.0003986038751618719,mastered,False,False,learning
824,6,MasteryGated,0,-0.839249934708981,-1.1928615652497778,0.031288304971758184,0.027650284624702873,0.0036380203470553103,44,0.031288304971758184,0.05070506036281586,0.021536563682656884,0.0009008313668301309,mastered,36,0.006030414230009214,0.012162395752966404,0.01626668814594581,0.00027256240884433904,mastered,680,0.2603026251223621,0.05436569079756737,0.003953754072886839,0.0005140831894608098,learning,32,0.9416937666297684,0.03834935277700424,0.18058250795104058,0.40171354339874227,blocked_noisy,32,0.00560906285899343,0.015697717666625977,0.004308295991948397,0.0003986038751618719,mastered,True,False,mastered
825,6,MasteryGated,2,-0.7340926336306064,-0.5712369167612922,0.2686467153270359,0.2613887832743837,0.007257932052652183,45,0.027650284624702873,0.045854803174734116,0.037870654444268015,0.0009008313668301309,mastered,36,0.0060920419317414464,0.010041666217148304,0.021171912738723594,0.00027256240884433904,mastered,680,0.2686467153270359,0.06329040974378586,2.5107635236998327e-06,0.0005140831894608098,learning,32,0.8600783345754646,0.02144002914428711,0.22062097336197972,0.40171354339874227,blocked_noisy,32,0.0064644040609485465,0.010770474560558796,0.003693758637099734,0.0003986038751618719,mastered,False,False,learning
826,6,MasteryGated,2,-0.1642693441587526,-0.9726277375231019,0.2613887832743837,0.27564030401155526,-0.014251520737171564,45,0.010068832555067185,0.03620816394686699,0.03777767577825398,0.0009008313668301309,mastered,36,0.006079594665377397,0.008128024637699127,0.009327129512747393,0.00027256240884433904,mastered,681,0.2613887832743837,0.05169621482491493,0.0028054705625123466,0.0005140831894608098,learning,32,0.855294910643557,0.018209272995591164,0.06832607534398938,0.40171354339874227,blocked_noisy,32,0.004859065804125471,0.005903472192585468,0.002907849903734926,0.0003986038751618719,mastered,False,False,learning
827,6,MasteryGated,0,0.661536851345129,1.7856825311956266,0.010970618078512623,0.02208994738225677,-0.011119329303744147,45,0.010970618078512623,0.024136077612638474,0.025977942005800107,0.0009008313668301309,mastered,36,0.007125828577659437,0.007415424101054668,9.860155837816947e-05,0.00027256240884433904,mastered,682,0.27564030401155526,0.05847619101405144,-0.010398764685225048,0.0005140831894608098,learning,32,1.1394320862337242,0.0200117826461792,-0.15975597741458247,0.40171354339874227,blocked_noisy,32,0.003278887081679229,0.0038872670847922564,0.0023839329157697964,0.0003986038751618719,mastered,True,False,mastered
828,6,MasteryGated,2,-0.8493417398562964,-1.0065454334976491,0.27573784422842895,0.26736119507009076,0.00837664915833819,46,0.02208994738225677,0.018867386505007744,0.009198357589501414,0.0009008313668301309,mastered,36,0.010669620819542798,0.00868189986795187,-0.004639206589533583,0.00027256240884433904,mastered,682,0.27573784422842895,0.061412263661623,-0.015435219106066878,0.0005140831894608098,learning,32,0.910919803476907,0.021340293809771538,0.030773963152861405,0.40171354339874227,blocked_noisy,32,0.003026322723748165,0.003640018403530121,0.002582740135245265,0.0003986038751618719,mastered,False,False,learning
829,6,MasteryGated,2,-0.9110948726705597,-0.7540484390704074,0.26736119507009076,0.27087234739057,-0.003511152320479216,46,0.0498568346315618,0.01979685388505459,-0.022206550006858925,0.0009008313668301309,mastered,36,0.015324391865908147,0.008619205094873905,-0.0092323499341667,0.00027256240884433904,mastered,683,0.26736119507009076,0.0600375272333622,0.0012855202569451163,0.0005140831894608098,learning,32,1.240716497884569,0.023668300360441208,-0.3806381633091045,0.40171354339874227,blocked_noisy,32,0.0039454533155207075,0.0036471965722739697,0.002518950745427839,0.0003986038751618719,mastered,False,False,learning
830,6,MasteryGated,2,-0.8900136959010658,-0.8376813444283348,0.27087234739057,0.2740126466593876,-0.003140299268817648,46,0.07136142155151888,0.024068202823400497,-0.061292588996451694,0.0009008313668301309,mastered,36,0.012879651719767588,0.009011749178171158,-0.006800057054390191,0.00027256240884433904,mastered,684,0.27087234739057,0.05273929238319397,-0.009483564116186283,0.0005140831894608098,learning,32,1.086720482616849,0.02382766269147396,-0.23142557197329205,0.40171354339874227,blocked_noisy,32,0.0032082234013568883,0.004921186715364456,0.0016508424027685828,0.0003986038751618719,mastered,False,False,learning
831,6,MasteryGated,2,-0.8900136959010658,-0.8188067258877203,0.2740126466593876,0.2615971963849651,0.012415450274422535,46,0.08598411792934049,0.030632250010967255,-0.07501349985082786,0.0009008313668301309,mastered,36,0.012084857323626685,0.009266632609069347,-0.004959028745967249,0.00027256240884433904,mastered,685,0.2740126466593876,0.05198095738887787,0.001627657352167633,0.0005140831894608098,learning,32,1.044018922793943,0.025756526738405228,0.09541316343978123,0.40171354339874227,blocked_noisy,32,0.002737782123685063,0.008864570409059525,0.0005411049579941664,0.0003986038751618719,mastered,False,False,learning
832,6,MasteryGated,2,-0.8900136959010658,-0.8353263464311328,0.2615971963849651,0.25207423792672734,0.009522958458237751,46,0.07261314690350143,0.043621763586997986,-0.05052319952124466,0.0009008313668301309,mastered,36,0.009380665838332091,0.008063357323408127,0.0012889549812107066,0.00027256240884433904,mastered,686,0.2615971963849651,0.053833093494176865,0.01414064784346386,0.0005083396707689532,learning,32,1.2322587580367115,0.02973928675055504,-0.32133895455980444,0.40171354339874227,blocked_noisy,32,0.00248669806683485,0.012831849977374077,0.0005396246569133148,0.0003986038751618719,mastered,False,False,learning
833,6,MasteryGated,2,-0.5173820548508488,0.9921882616764045,0.25207423792672734,0.24621069564481357,0.0058635422819137695,46,0.03326583650441997,0.07063198834657669,0.016590998127141827,0.0009008313668301309,mastered,36,0.004615131417559195,0.0088485237210989,0.010709260448348952,0.00027256240884433904,mastered,687,0.25207423792672734,0.061103273183107376,0.015286957143363422,0.0005080891149838902,learning,32,1.2967513925199197,0.03185489773750305,-0.05603489463535061,0.40171354339874227,blocked_noisy,32,0.0058456051229768425,0.017774732783436775,-0.001900151807456135,0.0003986038751618719,mastered,False,False,learning
834,6,MasteryGated,2,-0.5715066257839783,0.7714623396412333,0.24621069564481357,0.24972414337286572,-0.0035134477280521492,46,0.020456908980279343,0.08901572227478027,0.05090451257123954,0.0009008313668301309,mastered,36,0.009222023716945827,0.01387117151170969,0.0036576280028217615,0.00027256240884433904,mastered,688,0.24621069564481357,0.06363273411989212,0.024661651745756408,0.0005080891149838902,learning,32,1.4111697834852803,0.04194922372698784,-0.32444930086843127,0.40171354339874227,blocked_noisy,32,0.01582339977494012,0.023338565602898598,-0.012615176373583233,0.0003986038751618719,mastered,False,False,learning
835,6,MasteryGated,2,0.9091705296168406,0.7835412025091435,0.24972414337286572,0.25712067423680834,-0.007396530863942624,46,0.08838723170311498,0.09413882344961166,-0.0024031137737744873,0.0009008313668301309,mastered,36,0.021119644858322326,0.02210155501961708,-0.009034787534695641,0.00027256240884433904,mastered,689,0.24972414337286572,0.07356025278568268,0.024288503286521906,0.0005080891149838902,learning,32,1.1329590125211524,0.06011433154344559,-0.08894008972720946,0.40171354339874227,blocked_noisy,32,0.030615964538043546,0.025709567591547966,-0.027878182414358483,0.0003986038751618719,mastered,False,False,learning
836,6,MasteryGated,2,0.7326067910542617,0.5756577985871857,0.25712067423680834,0.2614244297973287,-0.0043037555605203726,46,0.052605243813237446,0.0264305230230093,0.020007903090263984,0.0009008313668301309,mastered,36,0.01580984439371034,0.018154768273234367,-0.0064291785553782475,0.00027256240884433904,mastered,690,0.25712067423680834,0.057062145322561264,0.004476522148156747,0.0005080891149838902,learning,32,1.093426511689277,0.05340294539928436,0.13883224634743452,0.40171354339874227,blocked_noisy,32,0.015954083235119525,0.012935483828186989,-0.013467385168284676,0.0003986038751618719,mastered,False,False,learning
837,6,MasteryGated,2,-0.47576108544153484,0.987139124624823,0.2614244297973287,0.25435387540074256,0.0070705543965861595,46,0.012288273307878399,0.025751199573278427,0.020977563196541572,0.0009008313668301309,mastered,36,0.014876168192915413,0.02100728452205658,-0.010261036775356218,0.00027256240884433904,mastered,691,0.2614244297973287,0.05511388182640076,-0.009350191870601376,0.0005016715023976792,learning,32,0.9945507219202159,0.04777746647596359,0.3022006705997038,0.40171354339874227,blocked_noisy,32,0.005959422287801117,0.015742598101496696,-0.00011381716482427445,0.0003986038751618719,mastered,False,False,learning
838,6,MasteryGated,2,-0.6306879341112024,0.36622268862973223,0.25435387540074256,0.23848439240888294,0.015869482991859613,46,0.018860680225710556,0.045022834092378616,0.0015962287545687875,0.0009008313668301309,mastered,36,0.018243253176086133,0.02438199706375599,-0.009021229459140306,0.00027256240884433904,mastered,692,0.25435387540074256,0.059206508100032806,-0.008143179755928986,0.0005016715023976792,learning,32,1.0002836645248667,0.04854660481214523,0.4108861189604136,0.40171354339874227,blocked_noisy,32,0.0069385436422646895,0.021791843697428703,0.008884856132675431,0.0003986038751618719,mastered,False,False,learning
839,6,MasteryGated,2,-0.8210458883307059,-1.0205534593245715,0.23848439240888294,0.24867940868454091,-0.01019501627565797,46,0.0934060213915014,0.04527921974658966,-0.005018789688386427,0.0009008313668301309,mastered,36,0.03380286665296377,0.02241636998951435,-0.012683221794641441,0.00027256240884433904,mastered,693,0.23848439240888294,0.06647193431854248,0.011239750963982775,0.0005016715023976792,learning,32,1.1390192989073022,0.050511568784713745,-0.00606028638614986,0.40171354339874227,blocked_noisy,32,0.019773685863186008,0.01992291957139969,0.010842278674857538,0.0003986038751618719,mastered,False,False,learning
840,6,MasteryGated,2,0.10403924504407813,0.8908974350385733,0.24867940868454091,0.2571432084093769,-0.008463799724835963,46,0.22904100663150972,0.042545385658741,-0.17643576281827228,0.0009008313668301309,mastered,36,0.05849070013015009,0.022429686039686203,-0.04268085573643975,0.00027256240884433904,mastered,694,0.24867940868454091,0.06890010088682175,0.00844126555226743,0.0005016715023976792,learning,32,0.8886680900782751,0.0504671148955822,0.20475842161100188,0.40171354339874227,blocked_noisy,32,0.03860310163965616,0.01884721964597702,-0.022649018404536637,0.0003986038751618719,mastered,False,False,learning
841,6,MasteryGated,2,0.34034637114679955,-0.007426505009927198,0.2571432084093769,0.25484683705946154,0.002296371349915338,46,0.24134773816986027,0.028879353776574135,-0.22905946486198187,0.0009008313668301309,mastered,36,0.04602288106858652,0.014362727291882038,-0.031146712875671105,0.00027256240884433904,mastered,695,0.2571432084093769,0.06847642362117767,0.004281221387951839,0.0005016715023976792,learning,32,0.9417673110734254,0.04810598865151405,0.0527834108467905,0.40171354339874227,blocked_noisy,32,0.029130816269055157,0.012284544296562672,-0.023171393981254042,0.0003986038751618719,mastered,False,False,learning
842,6,MasteryGated,2,-0.36476573601823215,0.20706903654500153,0.25484683705946154,0.2655951390733665,-0.010748302013904976,46,0.17992972981107813,0.017977319657802582,-0.16106904958536758,0.0009008313668301309,mastered,36,0.023120001605714115,0.007607809733599424,-0.004876748429627983,0.00027256240884433904,mastered,696,0.25484683705946154,0.06327371299266815,-0.0004929616587189822,0.0005016715023976792,learning,32,0.9698603461524109,0.04935934394598007,0.03042331837245582,0.40171354339874227,blocked_noisy,32,0.00870081394113662,0.006165212485939264,-0.0017622702988719305,0.0003986038751618719,mastered,False,False,learning
843,6,MasteryGated,2,-0.8774239098359937,-0.9067696839467014,0.2655951390733665,0.2855066542982626,-0.019911515224896092,46,0.11334487081115503,0.021812794730067253,-0.019938849419653626,0.0009008313668301309,mastered,36,0.004054898976509348,0.008413631469011307,0.02974796767645442,0.00027256240884433904,mastered,697,0.2655951390733665,0.05050749331712723,-0.02711074666448357,0.0005016715023976792,learning,32,0.8652007929457918,0.019252285361289978,0.27381850596151047,0.40171354339874227,blocked_noisy,32,0.009249986642820918,0.008999321609735489,0.01052369922036509,0.0003986038751618719,mastered,False,False,learning
844,6,MasteryGated,2,-0.5342175557209385,0.9601570573674261,0.2855066542982626,0.2934280957075481,-0.007921441409285468,46,0.09656145193556252,0.02399650402367115,0.1324795546959472,0.0009008313668301309,mastered,36,0.021274024461688638,0.013968718238174915,0.03721667566846146,0.00027256240884433904,mastered,698,0.2855066542982626,0.04220537096261978,-0.03682724561372169,0.0005016715023976792,learning,32,0.9493211202105033,0.023617073893547058,-0.060653030132228225,0.40171354339874227,blocked_noisy,32,0.028442347039932994,0.019018439576029778,0.010160754599723168,0.0003986038751618719,mastered,False,False,learning
845,6,MasteryGated,2,0.6434716284040751,-0.22040260662511713,0.2934280957075481,0.2753685281481248,0.018059567559423284,46,0.05620708029647013,0.010375925339758396,0.18514065787339012,0.0009008313668301309,mastered,36,0.04912937642536023,0.020949460566043854,-0.0031064953567737086,0.00027256240884433904,mastered,699,0.2934280957075481,0.03788767009973526,-0.0362848872981712,0.0005016715023976792,learning,32,0.9879486689603416,0.041282154619693756,-0.04618135788691624,0.40171354339874227,blocked_noisy,32,0.05434717388082232,0.018906891345977783,-0.025216357611767166,0.0003986038751618719,mastered,False,False,learning
846,6,MasteryGated,2,0.6434716284040751,-0.2066111769653659,0.2753685281481248,0.26409663862054145,0.011271889527583345,46,0.031195846077160794,0.021337920799851418,0.14873388373391733,0.0009008313668301309,mastered,36,0.0779954818176491,0.037018291652202606,-0.05487548021193499,0.00027256240884433904,mastered,700,0.2753685281481248,0.04392080008983612,-0.020521691088663252,0.0005016715023976792,learning,32,1.1089297255613255,0.05611269176006317,-0.13906937940891462,0.40171354339874227,blocked_noisy,32,0.08007106470419821,0.022612454369664192,-0.0713702507630616,0.0003986038751618719,mastered,False,False,learning
