step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
744,3,MasteryGated,2,-0.5388233449966064,0.9048703333946386,0.24217766181559824,0.25980707130498815,-0.017629409489389902,42,0.1759141132275609,0.12238748371601105,-0.10402704323815251,0.00032620139884499086,mastered,43,0.04214611175073468,0.12629558145999908,0.1803781900734257,0.00021262447939832398,mastered,591,0.24217766181559824,0.05577995628118515,-0.05239621878961248,0.00042769572578260824,learning,34,0.871122637069367,0.24424465000629425,-0.05516882495412556,0.20212464793237597,blocked_noisy,34,0.01225517425799217,0.040518201887607574,0.08995129274219299,0.0005717390524271676,mastered,False,False,learning
745,3,MasteryGated,2,-0.5081572158193457,1.0126358403324076,0.25980707130498815,0.23946936965523238,0.020337701649755763,42,0.21311300823335583,0.13630639016628265,-0.16938660294490587,0.00032620139884499086,mastered,43,0.03774386390796654,0.11760484427213669,0.16073597006602752,0.00021262447939832398,mastered,592,0.25980707130498815,0.06053568795323372,-0.060131425182743226,0.00042769572578260824,learning,34,1.1646546754464553,0.25342047214508057,0.0016159122783450108,0.20212464793237597,blocked_noisy,34,0.011085882300003392,0.039743080735206604,0.08360112932467952,0.0005717390524271676,mastered,False,False,learning
746,3,MasteryGated,2,-0.016395019617671647,-0.16434768602062502,0.23946936965523238,0.2109738622079978,0.028495507447234586,42,0.17704832891750233,0.14431080222129822,-0.11753972542929673,0.00032620139884499086,mastered,43,0.0383379102454154,0.07816051691770554,0.07997162699083642,0.00021262447939832398,mastered,593,0.23946936965523238,0.05347801372408867,-0.036940859066243004,0.00042769572578260824,learning,34,1.0483250531370754,0.2541874647140503,-0.12779695611973063,0.20212464793237597,blocked_noisy,34,0.0159887590484788,0.02453424222767353,0.03254396265745503,0.0005717390524271676,mastered,False,False,learning
747,3,MasteryGated,2,-0.14197466559499983,-0.9899819769824372,0.2109738622079978,0.19759763025878566,0.013376231949212142,42,0.09081516620224163,0.12977822124958038,0.03452305074307681,0.00032620139884499086,mastered,43,0.0584385166199062,0.0627363994717598,5.0168429297267614e-05,0.00021262447939832398,mastered,594,0.2109738622079978,0.0595337375998497,0.019844147124713357,0.00042769572578260824,learning,34,0.94239918816404,0.24189238250255585,0.07347714983382925,0.20212464793237597,blocked_noisy,34,0.03398769730305257,0.025197260081768036,-0.014955749895063809,0.0005717390524271676,mastered,False,False,learning
748,3,MasteryGated,2,0.11068937303930348,0.8770593070786356,0.19759763025878566,0.20862644386255155,-0.011028813603765897,42,0.08106642718614551,0.10278047621250153,0.09484768604141539,0.00032620139884499086,mastered,43,0.06985969873165336,0.07572183758020401,-0.027713586980918678,0.00021262447939832398,mastered,595,0.19759763025878566,0.07694671303033829,0.04458003155681259,0.00042769572578260824,learning,34,1.456077491305349,0.23051318526268005,-0.5849548542359819,0.20212464793237597,blocked_noisy,34,0.039194829721129705,0.028732381761074066,-0.026939655463137535,0.0005717390524271676,mastered,False,False,learning
749,3,MasteryGated,2,0.5352172909077422,-0.9855029281656194,0.20862644386255155,0.24733417829885743,-0.038707734436305874,42,0.11527783204369736,0.08455906808376312,0.09783517618965847,0.00032620139884499086,mastered,43,0.03461471657296842,0.05810846760869026,0.0031291473349981183,0.00021262447939832398,mastered,596,0.20862644386255155,0.07197099179029465,0.051180627442436594,0.00042769572578260824,learning,34,1.2928689546840042,0.2130192369222641,-0.1282142792375489,0.20212464793237597,blocked_noisy,34,0.0179946539227765,0.021897466853260994,-0.0069087716227731084,0.0005717390524271676,mastered,False,False,learning
750,3,MasteryGated,2,-0.6539298204514645,0.10017449933968589,0.24733417829885743,0.23705730063836394,0.010276877660493483,42,0.1686090593978529,0.07336435467004776,0.008439269519649434,0.00032620139884499086,mastered,43,0.007364897641866857,0.030255820602178574,0.030973012603548542,0.00021262447939832398,mastered,597,0.24733417829885743,0.06794235855340958,-0.007864808643625043,0.00042769572578260824,learning,34,1.0988511669686232,0.19908665120601654,-0.050526113831547814,0.20212464793237597,blocked_noisy,34,0.006997696589851501,0.01629982888698578,0.008991062458627297,0.0005717390524271676,mastered,False,False,learning
751,3,MasteryGated,2,0.5189935036858084,-0.9981821844129442,0.23705730063836394,0.19953419199846686,0.03752310863989708,42,0.0337328870864813,0.03935201093554497,0.05708227911576033,0.00032620139884499086,mastered,43,0.02891011885266484,0.044607311487197876,0.02952839776724136,0.00021262447939832398,mastered,598,0.23705730063836394,0.06395181268453598,-0.026083438430366146,0.00042769572578260824,learning,34,1.0300239267120568,0.1661340594291687,-0.08762473854801678,0.20212464793237597,blocked_noisy,34,0.008183530997744803,0.01712005026638508,0.02580416630530777,0.0005717390524271676,mastered,False,False,learning
752,3,MasteryGated,2,0.09457051421212848,0.7853646508322257,0.19953419199846686,0.1835638524202452,0.015970339578221665,42,0.08550848590558667,0.11934968829154968,-0.004442058719441158,0.00032620139884499086,mastered,43,0.07770714088654114,0.07120396941900253,-0.00784744215488778,0.00021262447939832398,mastered,599,0.19953419199846686,0.05748598650097847,-0.0019365617396812085,0.00042769572578260824,learning,34,1.1982009943496892,0.141166090965271,0.25787649695565973,0.20212464793237597,blocked_noisy,34,0.02283022848428865,0.0317181721329689,0.016364601236841057,0.0005717390524271676,mastered,False,False,learning
753,3,MasteryGated,1,0.33922976935735605,0.21180390596425086,0.09324771066691039,0.0957032858749516,-0.0024555752080412108,42,0.156795195716012,0.15342070162296295,-0.041517363672314636,0.00032620139884499086,mastered,43,0.09324771066691039,0.07738514244556427,-0.058632994093941966,0.00021262447939832398,mastered,600,0.1835638524202452,0.05945791304111481,0.025062591442306353,0.00042769572578260824,learning,34,1.246354629726069,0.13199757039546967,0.04651432495793517,0.20212464793237597,blocked_noisy,34,0.03345266044471155,0.039039142429828644,-0.015458006521935047,0.0005717390524271676,mastered,True,False,mastered
754,3,MasteryGated,2,-0.22195142523189726,-0.8498563450622247,0.18241511489472365,0.2109210494478429,-0.028505934553119255,42,0.2022506562697626,0.17297255992889404,-0.03364159687190971,0.00032620139884499086,mastered,44,0.0957032858749516,0.07962092757225037,-0.08833838823308474,0.00021262447939832398,mastered,600,0.18241511489472365,0.06313496828079224,0.06491906340413378,0.00042769572578260824,learning,34,1.1857001996085488,0.13139590620994568,-0.0868490326399256,0.20212464793237597,blocked_noisy,34,0.042941088846263416,0.03540007397532463,-0.03594339225641192,0.0005717390524271676,mastered,False,False,learning
755,3,MasteryGated,2,-0.3237255874896401,-0.0689237494917428,0.2109210494478429,0.2207331721125025,-0.009812122664659612,42,0.042667220901925325,0.032855596393346786,-0.008934333815444027,0.00032620139884499086,mastered,44,0.023473930990740466,0.05002304166555405,0.005436187861924374,0.00021262447939832398,mastered,601,0.2109210494478429,0.07501839101314545,0.026136251190521043,0.00042769572578260824,learning,34,1.4481162959802523,0.14985878765583038,-0.4180923692681955,0.20212464793237597,blocked_noisy,34,0.013961737401113242,0.04160754755139351,-0.005778206403368439,0.0005717390524271676,mastered,False,False,learning
756,3,MasteryGated,2,0.4406069362077858,-0.8614718332570739,0.2207331721125025,0.2016669814933978,0.019066190619104723,42,0.12466304950210715,0.10906911641359329,-0.039154563596520475,0.00032620139884499086,mastered,44,0.023322459008993768,0.06515727192163467,0.05438468187754737,0.00021262447939832398,mastered,602,0.2207331721125025,0.07975219935178757,-0.021198980114035648,0.00042769572578260824,learning,34,0.9835469957917787,0.17988404631614685,0.21465399855791045,0.20212464793237597,blocked_noisy,34,0.011864279412529504,0.04530597850680351,0.010965949071759145,0.0005717390524271676,mastered,False,False,learning
757,3,MasteryGated,2,-0.9469187719038392,-0.4864306242723164,0.2016669814933978,0.19590501782014935,0.005761963673248438,42,0.04812505765528571,0.044111981987953186,0.10867013806072628,0.00032620139884499086,mastered,44,0.0370063727865822,0.05772632732987404,0.05624133788032819,0.00021262447939832398,mastered,603,0.2016669814933978,0.060386043041944504,-0.01810312907315259,0.00042998793323679644,learning,34,1.0517355573380125,0.14198513329029083,0.19461907238805654,0.20212464793237597,blocked_noisy,34,0.01893918540049977,0.024626001715660095,0.014513475044211778,0.0005717390524271676,mastered,False,False,learning
758,3,MasteryGated,2,-0.7488473560181592,-0.6731754339582752,0.19590501782014935,0.20436631893250937,-0.008461301112360015,42,0.06326006802509962,0.03905631601810455,0.13899058824466298,0.00032620139884499086,mastered,44,0.06663530293454936,0.09661586582660675,0.029067982940402234,0.00021262447939832398,mastered,604,0.19590501782014935,0.05736314877867699,-0.013489902925425706,0.00042998793323679644,learning,34,1.084769549991071,0.12608838081359863,0.10093064961747777,0.20212464793237597,blocked_noisy,34,0.03511299671651113,0.03044934943318367,0.007828092129752287,0.0005717390524271676,mastered,False,False,learning
759,3,MasteryGated,2,0.5761980422125224,-0.8234682928041931,0.20436631893250937,0.1907051348821882,0.013661184050321157,42,0.06616366348168898,0.0662936195731163,-0.023496442579763653,0.00032620139884499086,mastered,44,0.04861625579983636,0.09422032535076141,-0.025142324809095895,0.00021262447939832398,mastered,605,0.20436631893250937,0.061135973781347275,0.0065547305153335345,0.00042998793323679644,learning,34,1.2898032560586479,0.13046544790267944,0.1583130399216044,0.20212464793237597,blocked_noisy,34,0.025415499730626828,0.030996205285191536,-0.011453762329513586,0.0005717390524271676,mastered,False,False,learning
760,3,MasteryGated,2,-0.04949492119691623,-0.4885699897847368,0.1907051348821882,0.18549129946429221,0.005213835417895996,42,0.0636756307865719,0.09504982829093933,0.060987418715535244,0.00032620139884499086,mastered,44,0.037555889004226434,0.08661770075559616,-0.014233429995232666,0.00021262447939832398,mastered,606,0.1907051348821882,0.06804515421390533,0.030028037230314303,0.00042998793323679644,learning,34,1.123785622931896,0.13553404808044434,-0.14023862714011737,0.20212464793237597,blocked_noisy,34,0.020674219873665415,0.03165831044316292,-0.008809940461135911,0.0005717390524271676,mastered,False,False,learning
761,3,MasteryGated,2,-0.5012859858985148,0.9850243777173652,0.18549129946429221,0.1821595902876604,0.0033317091766318085,42,0.06301478710996061,0.09604436904191971,-0.0148897294546749,0.00032620139884499086,mastered,44,0.03701012147420719,0.07765254378318787,-3.748687624989533e-06,0.00021262447939832398,mastered,607,0.18549129946429221,0.07715578377246857,0.016175682029105576,0.00042998793323679644,learning,34,0.9258943412767333,0.12758798897266388,0.12584121606127918,0.20212464793237597,blocked_noisy,34,0.019120538228362315,0.027551189064979553,-0.00018135282786254509,0.0005717390524271676,mastered,False,False,learning
762,3,MasteryGated,2,0.5242544405685137,-1.0076717718080541,0.1821595902876604,0.19177746352768987,-0.009617873240029468,42,0.05786758570824824,0.04885317012667656,0.0053924823168513825,0.00032620139884499086,mastered,44,0.007732835250991959,0.05185564607381821,0.058902467683557405,0.00021262447939832398,mastered,608,0.1821595902876604,0.08907324820756912,0.013745427532488946,0.00042998793323679644,learning,34,1.2532447627483292,0.11834079772233963,-0.16847521275725819,0.20212464793237597,blocked_noisy,34,0.02131871838575802,0.02512267790734768,0.013794278330753109,0.0005717390524271676,mastered,False,False,learning
763,3,MasteryGated,2,0.10729457096400918,0.8177552436632329,0.19177746352768987,0.2310086984378717,-0.03923123491018182,42,0.07130684080945877,0.04708893224596977,-0.005143177327769796,0.00032620139884499086,mastered,44,0.009938144879072085,0.07149036973714828,0.03867811092076427,0.00021262447939832398,mastered,609,0.19177746352768987,0.06734562665224075,0.012588855404819493,0.00042998793323679644,learning,34,1.4799821467020686,0.11678577214479446,-0.19017889064342075,0.20212464793237597,blocked_noisy,34,0.012682376653817435,0.01765976846218109,0.012733123076809393,0.0005717390524271676,mastered,False,False,learning
764,3,MasteryGated,2,-0.017926725684199507,-0.13529289467112318,0.2310086984378717,0.2520879408218536,-0.0210792423839819,42,0.10608611568519696,0.0379730686545372,-0.04241048489862506,0.00032620139884499086,mastered,44,0.0048163794546584905,0.049476638436317444,0.03273950954956795,0.00021262447939832398,mastered,610,0.2310086984378717,0.06229647994041443,-0.040303563555683486,0.00042998793323679644,learning,34,1.0849658064621046,0.10633847862482071,0.03881981646979149,0.20212464793237597,blocked_noisy,34,0.012140706198134168,0.023626523092389107,0.008533513675531247,0.0005717390524271676,mastered,False,False,learning
765,3,MasteryGated,2,-0.6201859744927498,0.39436267673675895,0.2520879408218536,0.2448077778774718,0.007280162944381802,42,0.1307630748992975,0.03634582832455635,-0.06774828778933689,0.00032620139884499086,mastered,44,0.00677863430057743,0.045568834990262985,0.030231487173629758,0.00021262447939832398,mastered,611,0.2520879408218536,0.08208172768354416,-0.06659664135756138,0.00042998793323679644,learning,34,1.1944080610759205,0.10240240395069122,-0.26851371979918714,0.20212464793237597,blocked_noisy,34,0.014717202668618637,0.023437093943357468,0.004403335559743678,0.0005717390524271676,mastered,False,False,learning
766,3,MasteryGated,2,-0.5117938325847786,0.9893373984685928,0.2448077778774718,0.23843664172611415,0.006371136151357648,42,0.159498015020091,0.03595142066478729,-0.10163042931184277,0.00032620139884499086,mastered,44,0.008979170184829114,0.041930630803108215,-0.0012463349338371543,0.00021262447939832398,mastered,612,0.2448077778774718,0.08485478162765503,-0.06264818758981139,0.00042998793323679644,learning,34,1.1081185418239592,0.10374942421913147,0.14512622092437,0.20212464793237597,blocked_noisy,34,0.013726517569275554,0.01619233749806881,0.007592200816482465,0.0005717390524271676,mastered,False,False,learning
767,3,MasteryGated,2,-0.9545017321448641,-0.4442715061758755,0.23843664172611415,0.21558041513465376,0.022856226591460388,42,0.21095103837431803,0.04732971265912056,-0.13964419756485924,0.00032620139884499086,mastered,44,0.008995320139822014,0.03761474788188934,0.000942824739250071,0.00021262447939832398,mastered,613,0.23843664172611415,0.06256455928087234,-0.04665917819842427,0.00042998793323679644,learning,34,1.0820298968006248,0.10062673687934875,0.39795224990144384,0.20212464793237597,blocked_noisy,34,0.009278518505066537,0.011730412021279335,0.003403858148750898,0.0005717390524271676,mastered,False,False,learning
768,3,MasteryGated,2,0.8039152716743381,0.934770991327667,0.21558041513465376,0.19185269359003315,0.023727721544620606,42,0.11634740020703623,0.04491803050041199,-0.010261284521839262,0.00032620139884499086,mastered,44,0.005683039148183767,0.039674311876297,-0.0008666596935252768,0.00021262447939832398,mastered,614,0.21558041513465376,0.05426966771483421,0.015428283303217938,0.00042998793323679644,learning,34,1.2776691679404086,0.09661135077476501,-0.19270336147830402,0.20212464793237597,blocked_noisy,34,0.010692258753476694,0.015051361173391342,0.0014484474446574743,0.0005717390524271676,mastered,False,False,learning
769,3,MasteryGated,2,0.9369095874459203,0.5556257910714788,0.19185269359003315,0.17773610341194282,0.014116590178090332,42,0.04323072758113983,0.03946054354310036,0.08753234731815768,0.00032620139884499086,mastered,44,0.020403341536337362,0.04105434939265251,-0.013624707235759932,0.00021262447939832398,mastered,615,0.19185269359003315,0.04882252216339111,0.060235247231820443,0.00042998793323679644,learning,34,0.8785971644788688,0.09163055568933487,0.31581089659705164,0.20212464793237597,blocked_noisy,34,0.02432904632790403,0.014804411679506302,-0.009611843659285394,0.0005717390524271676,mastered,False,False,learning
770,3,MasteryGated,2,-0.7339022532459025,-0.5950601875765051,0.17773610341194282,0.1775229934267428,0.00021310998520002178,42,0.02568513140181307,0.03008277155458927,0.13381288361827792,0.00032620139884499086,mastered,44,0.03418949978255527,0.031650710850954056,-0.025210329597726157,0.00021262447939832398,mastered,616,0.17773610341194282,0.043314237147569656,0.06707167446552897,0.00042998793323679644,learning,34,1.2392941397318729,0.09969689697027206,-0.13117559790791367,0.20212464793237597,blocked_noisy,34,0.03216128233442866,0.008628254756331444,-0.018434764765153103,0.0005717390524271676,mastered,False,False,learning
771,3,MasteryGated,2,0.6033026346767916,-0.5839935028936871,0.1775229934267428,0.20899981178461352,-0.03147681835787072,42,0.030125068099289155,0.045351382344961166,0.18082597027502886,0.00032620139884499086,mastered,44,0.03943706243191949,0.021765343844890594,-0.030441742292097472,0.00021262447939832398,mastered,617,0.1775229934267428,0.04304678365588188,0.06091364829937135,0.00042998793323679644,learning,34,1.0720922781216118,0.12541836500167847,0.009937618679012994,0.20212464793237597,blocked_noisy,34,0.03439735703891956,0.007159693632274866,-0.025118838533853022,0.0005717390524271676,mastered,False,False,learning
772,3,MasteryGated,2,-0.5520860858274301,0.873605605814673,0.20899981178461352,0.23454836127773732,-0.025548549493123796,42,0.08261459811477588,0.08029573410749435,0.033732802092260344,0.00032620139884499086,mastered,44,0.07049221834119389,0.02352394536137581,-0.06480917919301012,0.00021262447939832398,mastered,618,0.20899981178461352,0.045782431960105896,0.006580603350040237,0.00042998793323679644,learning,34,1.0534358662063568,0.15510697662830353,0.22423330173405187,0.20212464793237597,blocked_noisy,34,0.055132527478340396,0.012424423359334469,-0.0444402687248637,0.0005717390524271676,mastered,False,False,learning
773,3,MasteryGated,2,0.10718261301262166,0.8156933822036603,0.23454836127773732,0.192139794105143,0.04240856717259431,42,0.1132529175633117,0.09383808076381683,-0.07002218998217187,0.00032620139884499086,mastered,44,0.06382171946732114,0.02218492515385151,-0.04341837793098378,0.00021262447939832398,mastered,619,0.23454836127773732,0.04435412585735321,-0.042695667687704164,0.00042998793323679644,learning,34,1.1364726959459335,0.17173127830028534,-0.25787553146706466,0.20212464793237597,blocked_noisy,34,0.05010047822113373,0.012676911428570747,-0.025771431893229703,0.0005717390524271676,mastered,False,False,learning
774,3,MasteryGated,2,-0.8496343690794743,-0.9908206364721236,0.192139794105143,0.18811709751610944,0.004022696589033564,42,0.05487981784625049,0.07961605489253998,-0.029194686444437422,0.00032620139884499086,mastered,44,0.026968204219433294,0.024956198409199715,0.007221295563121975,0.00021262447939832398,mastered,620,0.192139794105143,0.04257809743285179,-0.014403690693200188,0.00042998793323679644,learning,34,1.3647401889205097,0.1615619659423828,-0.1254460491886369,0.20212464793237597,blocked_noisy,34,0.020419388758757307,0.016904709860682487,0.01174189357567135,0.0005717390524271676,mastered,False,False,learning
775,3,MasteryGated,2,-0.8496343690794743,-0.9641608489594294,0.18811709751610944,0.18552333495358847,0.0025937625625209737,42,0.030017839003685442,0.04673127084970474,0.0001072290956037128,0.00032620139884499086,mastered,44,0.02341235506605494,0.03297765925526619,0.01602470736586455,0.00021262447939832398,mastered,621,0.18811709751610944,0.04695650190114975,-0.010594104089366646,0.00042998793323679644,learning,34,1.2651324544584142,0.14363951981067657,-0.19304017633680237,0.20212464793237597,blocked_noisy,34,0.016951575948153164,0.020378436893224716,0.017445781090766395,0.0005717390524271676,mastered,False,False,learning
776,3,MasteryGated,2,0.33417140203938955,0.04773591235882672,0.18552333495358847,0.18426232296596864,0.0012610119876198256,42,0.024358475400824527,0.029277222231030464,0.05825612271395135,0.00032620139884499086,mastered,44,0.02885774878011056,0.03849305585026741,0.041634469561083326,0.00021262447939832398,mastered,622,0.18552333495358847,0.0497327521443367,0.02347647683102505,0.00042585183707808663,learning,34,1.0708527251880133,0.11981197446584702,-0.01741685898165657,0.20212464793237597,blocked_noisy,34,0.02224108810727261,0.021282723173499107,0.03289143937106778,0.0005717390524271676,mastered,False,False,learning
777,3,MasteryGated,2,-0.4984647610799462,1.036670732884862,0.18426232296596864,0.17665363823860644,0.007608684727362203,42,0.026545775427880423,0.023096416145563126,0.08670714213543128,0.00032620139884499086,mastered,44,0.032872827790553706,0.041516631841659546,0.030948891676767433,0.00021262447939832398,mastered,623,0.18426232296596864,0.05196657031774521,0.05028603831176867,0.00042585183707808663,learning,34,1.1822145421926147,0.09676608443260193,-0.045741846246681206,0.20212464793237597,blocked_noisy,34,0.028058643585100126,0.02100488916039467,0.022041834636033607,0.0005717390524271676,mastered,False,False,learning
778,3,MasteryGated,2,0.2597170767134134,0.6502757545299985,0.17665363823860644,0.17705809313731521,-0.0004044548987087726,42,0.02145168202099771,0.023892149329185486,0.03342813582525278,0.00032620139884499086,mastered,44,0.03222659961350147,0.04965188354253769,-0.00525839539406818,0.00021262447939832398,mastered,624,0.17665363823860644,0.05570920556783676,0.015486155866536566,0.00042585183707808663,learning,34,1.036158973351484,0.08700848370790482,0.32858121556902575,0.20212464793237597,blocked_noisy,34,0.02737185337024536,0.01602848805487156,-0.006952464611488053,0.0005717390524271676,mastered,False,False,learning
779,3,MasteryGated,2,0.2597170767134134,0.6146864196044021,0.17705809313731521,0.17823705017218977,-0.001178957034874556,42,0.016643610331024072,0.024095620959997177,0.01337422867266137,0.00032620139884499086,mastered,44,0.03217794406272449,0.05485818535089493,-0.008765588996669554,0.00021262447939832398,mastered,625,0.17705809313731521,0.051917485892772675,0.01105900437879423,0.00042585183707808663,learning,34,1.0403275955890317,0.09084251523017883,0.2248048588693825,0.20212464793237597,blocked_noisy,34,0.027755687886883505,0.01573455147445202,-0.010804111938730342,0.0005717390524271676,mastered,False,False,learning
780,3,MasteryGated,2,-0.13006626231046248,-0.9552016649849694,0.17823705017218977,0.17569230411826794,0.002544746053921826,42,0.0167075177280209,0.024975018575787544,0.007650957672803629,0.00032620139884499086,mastered,44,0.033652499352822676,0.06086016073822975,-0.004794750572712118,0.00021262447939832398,mastered,626,0.17823705017218977,0.04877040535211563,0.0072862847813987,0.00042409052019152995,learning,34,0.9497053272665421,0.09094813466072083,0.12114739792147122,0.20212464793237597,blocked_noisy,34,0.03019910759740168,0.018792346119880676,-0.00795801949012907,0.0005717390524271676,mastered,False,False,learning
781,3,MasteryGated,2,-0.8175373078471908,-0.9759500502551024,0.17569230411826794,0.17997858922716245,-0.004286285108894505,42,0.017408250438544354,0.02827931009232998,0.009137524989336069,0.00032620139884499086,mastered,44,0.03387771560806048,0.0681852400302887,-0.0010048878175067735,0.00021262447939832398,mastered,627,0.17569230411826794,0.048382509499788284,0.0085700188477007,0.00042409052019152995,learning,34,0.9752715179261183,0.08942140638828278,0.20694302426649636,0.20212464793237597,blocked_noisy,34,0.030946381088102225,0.022817270830273628,-0.0028877375030020996,0.0005717390524271676,mastered,False,False,learning
782,3,MasteryGated,2,-0.8175373078471908,-0.9911951612729302,0.17997858922716245,0.20856744039885414,-0.028588851171691687,42,0.016942398496028653,0.0304267555475235,0.004509283524969057,0.00032620139884499086,mastered,44,0.034027841780859644,0.07033862918615341,-0.0018012421673581705,0.00021262447939832398,mastered,628,0.17997858922716245,0.051406774669885635,-0.003324950988556008,0.00042409052019152995,learning,34,1.227382198239877,0.08691451698541641,-0.19122322488839294,0.20212464793237597,blocked_noisy,34,0.03170539520952127,0.02508026920258999,-0.0043335418392759124,0.0005717390524271676,mastered,False,False,learning
783,3,MasteryGated,2,0.07971604941557842,0.6660492374394077,0.20856744039885414,0.20286753721827236,0.005699903180581778,42,0.042335745005811824,0.033261898905038834,-0.025692134674787752,0.00032620139884499086,mastered,44,0.050372674900250214,0.06445521116256714,-0.01819473083752572,0.00021262447939832398,mastered,629,0.20856744039885414,0.06231654807925224,-0.03150934726153892,0.00041828120006922746,learning,34,1.1050064660066985,0.08023149520158768,-0.06467887041766684,0.20212464793237597,blocked_noisy,34,0.05513478638184743,0.031258877366781235,-0.02737909849496392,0.0005717390524271676,mastered,False,False,learning
784,3,MasteryGated,2,-0.5349815175383592,0.9547316367544442,0.20286753721827236,0.1747648843869241,0.028102652831348246,42,0.028224017301489268,0.03603864461183548,-0.01151649957346837,0.00032620139884499086,mastered,44,0.054933696974521246,0.06928571313619614,-0.02128119762169857,0.00021262447939832398,mastered,630,0.20286753721827236,0.06006283685564995,-0.02463048704608259,0.00041828120006922746,learning,34,1.4796197653309024,0.07608630508184433,-0.5299144380643603,0.20212464793237597,blocked_noisy,34,0.05926952072038513,0.03382575884461403,-0.029070413122983453,0.0005717390524271676,mastered,False,False,learning
785,3,MasteryGated,2,-0.6061339844870233,0.5353155314404552,0.1747648843869241,0.1670740205928828,0.007690863794041325,42,0.015964319957661788,0.02747487835586071,0.001443930480882566,0.00032620139884499086,mastered,44,0.047724586492346344,0.08535037934780121,-0.013846870884285864,0.00021262447939832398,mastered,631,0.1747648843869241,0.06575976312160492,0.0009274197313438315,0.00041828120006922746,learning,34,0.974487468161993,0.07105967402458191,0.0007840497641252719,0.20212464793237597,blocked_noisy,34,0.04425447607877114,0.03661641478538513,-0.013308094990668918,0.0005717390524271676,mastered,False,False,learning
786,3,MasteryGated,2,-0.9243515589208275,-0.6266452743547328,0.1670740205928828,0.1661283198497821,0.0009457007431006859,42,0.02796314768195942,0.030043579638004303,-0.011020749185930767,0.00032620139884499086,mastered,44,0.037743639762294945,0.08458412438631058,-0.003715797981435301,0.00021262447939832398,mastered,632,0.1670740205928828,0.07853773981332779,0.012904568634279662,0.00041828120006922746,learning,34,0.8104682962205457,0.07173790037631989,0.4169139020193312,0.20212464793237597,blocked_noisy,34,0.02564003640707959,0.03002026118338108,0.006065358802441682,0.0005717390524271676,mastered,False,False,learning
787,3,MasteryGated,2,0.1001890994120711,0.7882058016101223,0.1661283198497821,0.1773403541102995,-0.011212034260517395,42,0.019152248247255838,0.04893161356449127,0.023183496758555987,0.00032620139884499086,mastered,44,0.028175441375193122,0.0661708414554596,0.022197233525057092,0.00021262447939832398,mastered,633,0.1661283198497821,0.07777650654315948,0.042439120549072035,0.00041828120006922746,learning,34,1.046349720780875,0.07360804826021194,0.05865674522582354,0.20212464793237597,blocked_noisy,34,0.016462189741357852,0.019832974299788475,0.038672596640489575,0.0005717390524271676,mastered,False,False,learning
788,3,MasteryGated,2,-0.4193424392736651,0.7374114626228239,0.1773403541102995,0.17111833654029396,0.006222017570005539,42,0.013924416969882884,0.07689423859119415,0.014299600331606384,0.00032620139884499086,mastered,44,0.0220940311425535,0.057960934937000275,0.03283966583196775,0.00021262447939832398,mastered,634,0.1773403541102995,0.06916854530572891,0.02552718310797286,0.00041828120006922746,learning,34,1.2066140557759475,0.08419094979763031,0.27300570955495496,0.20212464793237597,blocked_noisy,34,0.011674158873471459,0.02594267576932907,0.047595361846913674,0.0005717390524271676,mastered,False,False,learning
789,3,MasteryGated,2,-0.8179997615713577,-0.9520062177704148,0.17111833654029396,0.16237288635234137,0.008745450187952586,42,0.02130347658353847,0.13660775125026703,-0.0053391566258766815,0.00032620139884499086,mastered,44,0.01177471860521077,0.05656957998871803,0.03594986788713557,0.00021262447939832398,mastered,635,0.17111833654029396,0.07566063106060028,0.003646547846630155,0.00041828120006922746,learning,34,1.1425512898996248,0.11716017872095108,-0.1680638217376318,0.20212464793237597,blocked_noisy,34,0.005093412258761818,0.037847258150577545,0.03916106382000933,0.0005717390524271676,mastered,False,False,learning
790,3,MasteryGated,2,-0.9763268181308489,-0.23534557707744888,0.16237288635234137,0.1566782143144164,0.0056946720379249804,42,0.045148529406797186,0.16269713640213013,-0.017185381724837766,0.00032620139884499086,mastered,44,0.0064511602397587684,0.05218854546546936,0.03129247952253618,0.00021262447939832398,mastered,636,0.16237288635234137,0.08005311340093613,0.004701134240541416,0.00041828120006922746,learning,34,1.3302945235488253,0.13531066477298737,-0.5198262273282795,0.20212464793237597,blocked_noisy,34,0.008094260802578272,0.03479687124490738,0.017545775604501317,0.0005717390524271676,mastered,False,False,learning
