step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
723,4,HighestError,3,-0.1300545624306617,-0.6261988768628999,1.0761333668146813,0.9129381439583364,0.1631952228563449,11,0.2595019834525568,0.20961584150791168,0.015166282862667857,7.4569170701318636e-06,learning,0,0.25931001034315704,0.025082962587475777,-0.03673112663265429,0.0,unexplored,4,0.4694112390099574,0.012548296712338924,0.009271400036233668,5.176842697600024e-05,learning,708,1.0761333668146813,0.0004111587186343968,0.05370469337920092,0.5876181335869562,blocked_noisy,0,0.14605629380594345,0.049615632742643356,-0.025400403142279135,0.0,unexplored,False,True,blocked_noisy
724,4,HighestError,3,0.7830358470372674,-0.5878419312018335,0.9129381439583364,0.8659132077521384,0.047024936206197965,11,0.2710149081000498,0.1767604798078537,-0.015388732093346236,7.4569170701318636e-06,learning,0,0.2731062738084993,0.02120448835194111,-0.038018691569426916,0.0,unexplored,4,0.46747286350308925,0.011884174309670925,0.006537786814460711,5.176842697600024e-05,learning,709,0.9129381439583364,0.0004822376649826765,0.17576626345339896,0.5876181335869562,blocked_noisy,0,0.15545102700535687,0.04388953372836113,-0.0249411505284019,0.0,unexplored,False,True,blocked_noisy
725,4,HighestError,3,0.867071428669485,1.6574812200568814,0.8659132077521384,1.3050683964085288,-0.43915518865639036,11,0.22066370096027904,0.13858512043952942,0.024659104237327256,7.4569170701318636e-06,learning,0,0.29051699128582703,0.016057634726166725,-0.049407912862382525,0.0,unexplored,4,0.4602022770489354,0.014173400588333607,0.01173461018825156,5.176842697600024e-05,learning,710,0.8659132077521384,0.000716154056135565,0.29573374311833545,0.5876181335869562,blocked_noisy,0,0.17244575902116885,0.04115361347794533,-0.037068067566038365,0.0,unexplored,False,True,blocked_noisy
726,4,HighestError,3,0.19201540762456015,-1.696222387926426,1.3050683964085288,1.0988227358768639,0.20624566053166493,11,0.15962953949567782,0.0961260125041008,0.0920271457247494,7.4569170701318636e-06,learning,0,0.2980677178260693,0.01072654128074646,-0.05081120798380406,0.0,unexplored,4,0.4521235739334788,0.016127362847328186,0.018690615716588754,5.176842697600024e-05,learning,711,1.3050683964085288,0.0009808889590203762,-0.27507229968481894,0.5876181335869562,blocked_noisy,0,0.18432988535970007,0.0379810556769371,-0.045711876420933606,0.0,unexplored,False,True,blocked_noisy
727,4,HighestError,3,-0.09667507469253223,-2.2868642919121704,1.0988227358768639,1.0711586392832575,0.027664096593606358,11,0.12977445652130906,0.06953871250152588,0.12972752693124776,7.4569170701318636e-06,learning,0,0.2941621497474856,0.007505406159907579,-0.034852139404328575,0.0,unexplored,4,0.44679272971441164,0.01708926260471344,0.022618509295545763,5.176842697600024e-05,learning,712,1.0988227358768639,0.0010958014754578471,-0.02268936906218255,0.5876181335869562,blocked_noisy,0,0.18612238130320014,0.03534088283777237,-0.04006608749725668,0.0,unexplored,False,True,blocked_noisy
728,4,HighestError,3,0.9181906884222075,-0.07544056732439275,1.0711586392832575,1.120524934439904,-0.04936629515664648,11,0.11366242945214251,0.05125616118311882,0.1573524786479073,7.4569170701318636e-06,learning,0,0.2857364114972514,0.005678963847458363,-0.012630137688752097,0.0,unexplored,4,0.44359965834982895,0.017112979665398598,0.023873205153260302,5.176842697600024e-05,learning,713,1.0711586392832575,0.001236605690792203,-0.1582204953249211,0.5876181335869562,blocked_noisy,0,0.18456677502211105,0.033048223704099655,-0.029115748016754178,0.0,unexplored,False,True,blocked_noisy
729,4,HighestError,3,0.9181906884222075,1.183037251284247,1.120524934439904,0.8541453227275281,0.2663796117123759,11,0.11209641682259588,0.04395177215337753,0.10856728413768316,7.4569170701318636e-06,learning,0,0.2796069755336177,0.0054742018692195415,0.010910015752209345,0.0,unexplored,4,0.4432466081721668,0.016690243035554886,0.01695566887676858,5.176842697600024e-05,learning,714,1.120524934439904,0.0008439347730018198,-0.25461172668776555,0.5876181335869562,blocked_noisy,0,0.18290374812485627,0.03421209752559662,-0.01045798910368742,0.0,unexplored,False,True,blocked_noisy
730,4,HighestError,3,-0.9343513278102038,-0.26265541344235727,0.8541453227275281,1.0299865692118062,-0.17584124648427812,11,0.12150578010598827,0.021467389538884163,0.03812375938968955,7.4569170701318636e-06,learning,0,0.2771992990195875,0.0036289312411099672,0.02086841880648177,0.0,unexplored,4,0.44808305105876256,0.016950953751802444,0.004040522874716235,5.176842697600024e-05,learning,715,0.8541453227275281,0.0032453949097543955,0.4509230736810007,0.5847993611074789,blocked_noisy,0,0.18878449019834767,0.023151766508817673,-0.004454604838647597,0.0,unexplored,False,True,blocked_noisy
731,4,HighestError,3,-0.4828750718253074,-0.7552547262960666,1.0299865692118062,0.8695224010160841,0.16046416819572207,11,0.15658797432411461,0.00782035756856203,-0.026813517802805553,7.4569170701318636e-06,learning,0,0.28187421209652286,0.008545908145606518,0.012287937650962755,0.0,unexplored,4,0.4698255291241276,0.026893863454461098,-0.023032799409715976,5.176842697600024e-05,learning,716,1.0299865692118062,0.015478936024010181,0.06883616666505765,0.5847993611074789,blocked_noisy,0,0.20458202986899798,0.008494525216519833,-0.018459648565797848,0.0,unexplored,False,True,blocked_noisy
732,4,HighestError,3,0.8317930589313269,-0.3397881721146141,0.8695224010160841,0.9319968663423043,-0.06247446532622014,11,0.14960383046253,0.02222512476146221,-0.035941401010387494,7.4569170701318636e-06,learning,0,0.2666877648609613,0.02836691215634346,0.01904864663629008,0.0,unexplored,4,0.48396288471577426,0.044685348868370056,-0.040363226365945304,5.176842697600024e-05,learning,717,0.8695224010160841,0.037518519908189774,0.20163623826717336,0.5847993611074789,blocked_noisy,0,0.1895256415210698,0.0008270017569884658,-0.004958866498958742,0.0,unexplored,False,True,blocked_noisy
733,4,HighestError,3,0.1965197965364398,-0.2624669234607722,0.9319968663423043,0.9621650081569115,-0.030168141814607252,11,0.14996847328554647,0.027704406529664993,-0.03787205646295058,7.4569170701318636e-06,learning,0,0.23790625577694116,0.03130795434117317,0.041700719756676524,0.0,unexplored,4,0.48576361787163075,0.04118616506457329,-0.042517009699463926,5.176842697600024e-05,learning,718,0.9319968663423043,0.036790881305933,0.1885280680975997,0.5847993611074789,blocked_noisy,0,0.15824945461493925,0.0014258659211918712,0.02465429350991702,0.0,unexplored,False,True,blocked_noisy
734,4,HighestError,3,0.1965197965364398,1.1483104310475667,0.9621650081569115,0.8377039150310088,0.1244610931259027,11,0.1746696477996665,0.01813908852636814,-0.05316386769367824,7.4569170701318636e-06,learning,0,0.22072953500003062,0.019637348130345345,0.05646976401955689,0.0,unexplored,4,0.4761500064106264,0.022477881982922554,-0.02806695535186382,5.176842697600024e-05,learning,719,0.9621650081569115,0.01855265535414219,-0.10801968542938345,0.5847993611074789,blocked_noisy,0,0.13363978096639612,0.0014089903561398387,0.055144709231951555,0.0,unexplored,False,True,blocked_noisy
735,4,HighestError,3,-0.7173330143347005,0.8438524013328426,0.8377039150310088,0.8410951957426954,-0.003391280711686595,11,0.22689828502693588,0.03145087510347366,-0.07031031070282126,7.4569170701318636e-06,learning,0,0.21471383318587936,0.012703455984592438,0.0671603789106435,0.0,unexplored,4,0.4692695289759016,0.009869210422039032,0.0005560001482260435,5.176842697600024e-05,learning,720,0.8377039150310088,0.005984222982078791,0.19228265418079737,0.5835352136421297,blocked_noisy,0,0.12101547161912338,0.007978739216923714,0.0835665582498746,0.0,unexplored,False,True,blocked_noisy
736,4,HighestError,3,0.20609941660237485,-0.14260348571872583,0.8410951957426954,1.0978786853149387,-0.2567834895722433,11,0.17543696218312185,0.009970740415155888,-0.025833131720591845,7.4569170701318636e-06,learning,0,0.20551733127385227,0.008766666986048222,0.061170433587109024,0.0,unexplored,4,0.4815816479421885,0.008449814282357693,0.00238123677358576,5.176842697600024e-05,learning,721,0.8410951957426954,0.008354287594556808,0.02842720527338871,0.5835352136421297,blocked_noisy,0,0.12552513889566053,0.00706229405477643,0.06400050262540927,0.0,unexplored,False,True,blocked_noisy
737,4,HighestError,3,0.5811137356384815,-0.8541520013418444,1.0978786853149387,1.2305392256656804,-0.1326605403507417,11,0.18470859922617464,0.01878901571035385,-0.03474012594062817,7.4569170701318636e-06,learning,0,0.2057185152288506,0.003109757788479328,0.032187740548090565,0.0,unexplored,4,0.49921992898090933,0.0077677094377577305,-0.013456311109278585,5.176842697600024e-05,learning,722,1.0978786853149387,0.004600808955729008,-0.16588181897263443,0.5835352136421297,blocked_noisy,0,0.1384686708941484,0.020546982064843178,0.01978078372079084,0.0,unexplored,False,True,blocked_noisy
738,4,HighestError,3,-0.6573712144589587,0.3150237503544202,1.2305392256656804,0.9697298787585931,0.26080934690708735,11,0.20331317472987262,0.053163424134254456,-0.02864352693020611,7.4569170701318636e-06,learning,0,0.2047867664206406,0.0036085830070078373,0.015942768579390032,0.0,unexplored,4,0.5048473874322278,0.012568492442369461,-0.02869738102160141,5.176842697600024e-05,learning,723,1.2305392256656804,0.0012808151077479124,-0.2683742175087689,0.5835352136421297,blocked_noisy,0,0.14425613211653404,0.04298222064971924,-0.010616351150137926,0.0,unexplored,False,True,blocked_noisy
739,4,HighestError,3,0.2175326342093047,0.20507566275061304,0.9697298787585931,1.0843633397368206,-0.11463346097822757,11,0.21738564917760284,0.08587586134672165,0.00951263584933304,7.4569170701318636e-06,learning,0,0.2055290545855156,0.0070481495931744576,0.009184778600363763,0.0,unexplored,4,0.5096984259522107,0.019747620448470116,-0.04042889697630914,5.176842697600024e-05,learning,724,0.9697298787585931,0.0006691661546938121,-0.13202596372758424,0.5835352136421297,blocked_noisy,0,0.14899169165768816,0.06023402512073517,-0.027976220038564786,0.0,unexplored,False,True,blocked_noisy
740,4,HighestError,3,0.5770416645644465,0.19152625304985832,1.0843633397368206,0.8352381335556224,0.24912520618119827,11,0.18665739655884658,0.006896959617733955,-0.01122043437572473,7.4569170701318636e-06,learning,0,0.18757927853650608,0.005141261965036392,0.017938052737346194,0.0,unexplored,4,0.4902376944206359,0.004064064472913742,-0.008656046478447421,5.176842697600024e-05,learning,725,1.0843633397368206,0.0005065363366156816,-0.24326814399412522,0.5835352136421297,blocked_noisy,0,0.11629014202132232,0.02477973885834217,0.009234996874338208,0.0,unexplored,False,True,blocked_noisy
741,4,HighestError,3,-0.41721870947632533,-0.669176144092321,0.8352381335556224,0.9029998881704003,-0.06776175461477796,11,0.19027384387546553,0.026888631284236908,-0.005565244649290896,7.4569170701318636e-06,learning,0,0.18500252877392248,0.01337941363453865,0.020715986454928115,0.0,unexplored,4,0.4836042337162833,0.0022159917280077934,0.015615695264626028,5.176842697600024e-05,learning,726,0.8352381335556224,0.00034613299067132175,0.26264055175931633,0.5835352136421297,blocked_noisy,0,0.10367787807103868,0.011143697425723076,0.034790792823109734,0.0,unexplored,False,True,blocked_noisy
742,4,HighestError,3,-0.7071166974115868,2.0255180892655167,0.9029998881704003,1.2282715486231814,-0.3252716604527811,11,0.19631113484124893,0.06543638557195663,0.00700203988862369,7.4569170701318636e-06,learning,0,0.19638632333775383,0.019822312518954277,0.00840044308288676,0.0,unexplored,4,0.47765310457036536,0.004325730260461569,0.02719428286186243,5.176842697600024e-05,learning,727,0.9029998881704003,0.00021793875203002244,0.3275393374952801,0.5835352136421297,blocked_noisy,0,0.10858131269397385,0.00917516928166151,0.03567481942256019,0.0,unexplored,False,True,blocked_noisy
743,4,HighestError,3,0.9757465462327815,0.6232724785622079,1.2282715486231814,1.0748005965483676,0.15347095207481387,11,0.20117919512303029,0.0936279296875,0.01620645405457255,7.4569170701318636e-06,learning,0,0.21278480318695434,0.0236305333673954,-0.0072557486014387385,0.0,unexplored,4,0.47267629124664134,0.006122385151684284,0.037022134705569365,5.176842697600024e-05,learning,728,1.2282715486231814,0.00012646670802496374,-0.2585416698645884,0.5835352136421297,blocked_noisy,0,0.12037640036176608,0.009330094791948795,0.02861529129592208,0.0,unexplored,False,True,blocked_noisy
744,4,HighestError,3,0.36812979438668214,1.0117683684628178,1.0748005965483676,1.1083474814868353,-0.03354688493846769,11,0.2055156602619055,0.11171718686819077,-0.018858263703058903,7.4569170701318636e-06,learning,0,0.2267553975512836,0.025828231126070023,-0.03917611901477752,0.0,unexplored,4,0.4699294673536574,0.007275102194398642,0.02030822706697849,5.176842697600024e-05,learning,729,1.0748005965483676,7.005941733950749e-05,0.009562743188453071,0.5835352136421297,blocked_noisy,0,0.13156415146575176,0.009746766649186611,-0.015274009444429443,0.0,unexplored,False,True,blocked_noisy
745,4,HighestError,3,0.36812979438668214,0.21363104360971,1.1083474814868353,1.3744711282775013,-0.266123646790666,11,0.16392759901020854,0.0487668551504612,0.026346244865256996,7.4569170701318636e-06,learning,0,0.23262021789707948,0.017018182203173637,-0.047617689123157,0.0,unexplored,4,0.46028059101624264,0.00334031879901886,0.02332364270004067,5.176842697600024e-05,learning,730,1.1083474814868353,5.751940261689015e-05,-0.2731093479312129,0.5835352136421297,blocked_noisy,0,0.13801708949128333,0.009961016476154327,-0.03433921142024465,0.0,unexplored,False,True,blocked_noisy
746,4,HighestError,3,-0.09990874473290856,-1.9567907950199983,1.3744711282775013,0.8119331998708739,0.5625379284066274,11,0.13732502255416595,0.0039877076633274555,0.058986112287082976,7.4569170701318636e-06,learning,0,0.23858690471407087,0.006615319289267063,-0.04220058137631705,0.0,unexplored,4,0.4549274844789894,0.003974168561398983,0.022725620091375964,5.176842697600024e-05,learning,731,1.3744711282775013,6.659615610260516e-05,-0.47147124010710095,0.5774740791233981,blocked_noisy,0,0.14936846902619358,0.022738056257367134,-0.04078715633221973,0.0,unexplored,False,True,blocked_noisy
747,4,HighestError,3,0.36610418399940237,-0.6123036396540608,0.8119331998708739,0.936242204559012,-0.1243090046881381,11,0.14052232423555217,0.0145037230104208,0.06065687088747812,7.4569170701318636e-06,learning,0,0.24840099318278153,0.004688201937824488,-0.03561618999582719,0.0,unexplored,4,0.45755209790941204,0.011454897001385689,0.015124193337229308,5.176842697600024e-05,learning,732,0.8119331998708739,7.20005264156498e-05,0.4163383487523076,0.5774740791233981,blocked_noisy,0,0.164598157662363,0.04130074381828308,-0.04422175730059691,0.0,unexplored,False,True,blocked_noisy
748,4,HighestError,3,-0.9818509502148567,0.581266575417131,0.936242204559012,0.9960754238058003,-0.059833219246788305,11,0.1290701748685462,0.005781679879873991,0.0764454853933593,7.4569170701318636e-06,learning,0,0.25570368703654145,0.0042365663684904575,-0.02894828948525785,0.0,unexplored,4,0.45265380016245627,0.008807809092104435,0.01727566719120116,5.176842697600024e-05,learning,733,0.936242204559012,5.638417860609479e-05,0.1385583919893556,0.5774740791233981,blocked_noisy,0,0.16617106811835025,0.033683713525533676,-0.03460691665259849,0.0,unexplored,False,True,blocked_noisy
749,4,HighestError,3,-0.6677002504632374,-0.4200006808147992,0.9960754238058003,1.0640493092308514,-0.06797388542505112,11,0.12490577272123177,0.003202446037903428,0.03902182628897677,7.4569170701318636e-06,learning,0,0.25912581110089183,0.005601104348897934,-0.02650559320381235,0.0,unexplored,4,0.4500407641462713,0.004902756307274103,0.010239826869971325,5.176842697600024e-05,learning,734,0.9960754238058003,3.8208210753509775e-05,0.11227205768103499,0.5774740791233981,blocked_noisy,0,0.1641113096196117,0.022044027224183083,-0.026094220128328377,0.0,unexplored,False,True,blocked_noisy
750,4,HighestError,3,-0.7529467400022827,-1.5063213292095183,1.0640493092308514,1.0220992843144787,0.041950024916372675,11,0.1265645089005978,0.008749366737902164,0.010760513653568143,7.4569170701318636e-06,learning,0,0.2606637771676809,0.00713889766484499,-0.022076872453610036,0.0,unexplored,4,0.45015270537472396,0.0037673318292945623,0.004774779104265436,5.176842697600024e-05,learning,735,1.0640493092308514,2.6137870008824393e-05,0.3104218190466499,0.5774740791233981,blocked_noisy,0,0.1635647120618301,0.017128534615039825,-0.014196243035636519,0.0,unexplored,False,True,blocked_noisy
751,4,HighestError,3,0.356575707879105,-0.0496048862545089,1.0220992843144787,1.075290872728159,-0.05319158841368021,11,0.13121999722570168,0.01403840072453022,0.00930232700985048,7.4569170701318636e-06,learning,0,0.2540454168566847,0.00813570711761713,-0.005644423673903165,0.0,unexplored,4,0.45175437599006246,0.003302687080577016,0.005797721919349574,5.176842697600024e-05,learning,736,1.0220992843144787,1.4610524885938503e-05,-0.21016608444360485,0.5774740791233981,blocked_noisy,0,0.15797924183561213,0.014776745811104774,0.006618915826750865,0.0,unexplored,False,True,blocked_noisy
752,4,HighestError,3,-0.49405693741227896,0.628306274879465,1.075290872728159,1.2710196236607092,-0.19572875093255027,11,0.13684896216586592,0.017912305891513824,-0.007778787297319734,7.4569170701318636e-06,learning,0,0.24374128599952943,0.008791654370725155,0.011962401037012016,0.0,unexplored,4,0.4542065460241501,0.0030046224128454924,-0.0015527458616938494,5.176842697600024e-05,learning,737,1.075290872728159,6.781048341508722e-06,-0.13904866816914696,0.5774740791233981,blocked_noisy,0,0.15003761806173788,0.01350005529820919,0.016133450056612375,0.0,unexplored,False,True,blocked_noisy
753,4,HighestError,3,-0.17272510200570235,2.913775001591556,1.2710196236607092,1.0226253384680313,0.24839428519267792,11,0.14134912154828866,0.02047790214419365,-0.01644334882705689,7.4569170701318636e-06,learning,0,0.23576270383095643,0.00921688973903656,0.0233631072699354,0.0,unexplored,4,0.45650580674807256,0.0028255616780370474,-0.006465042601801252,5.176842697600024e-05,learning,738,1.2710196236607092,3.6292485674493946e-06,-0.2749441998549089,0.5774740791233981,blocked_noisy,0,0.1440290118572762,0.012777648866176605,0.0200822977623355,0.0,unexplored,False,True,blocked_noisy
754,4,HighestError,3,0.059389100059341615,-1.0221059192941069,1.0226253384680313,1.1006624865841064,-0.0780371481160751,11,0.13909078524761584,0.022217676043510437,-0.012526276347018028,7.4569170701318636e-06,learning,0,0.24146211639779355,0.00959189422428608,0.019201660769887358,0.0,unexplored,4,0.455014264958989,0.002816463354974985,-0.0048615595842650405,5.176842697600024e-05,learning,739,1.0226253384680313,2.276548684676527e-06,0.04142397076282012,0.5774740791233981,blocked_noisy,0,0.14794779055379437,0.012296687811613083,0.01561692150803573,0.0,unexplored,False,True,blocked_noisy
755,4,HighestError,3,-0.10768125896310754,0.9996758403234056,1.1006624865841064,0.7668698418809007,0.3337926447032057,11,0.1350678768474454,0.02280718833208084,-0.0038478796217437106,7.4569170701318636e-06,learning,0,0.2516303000300086,0.009606231935322285,0.0024151168266761114,0.0,unexplored,4,0.45301633426953897,0.0029552076011896133,-0.001261958279476505,5.176842697600024e-05,learning,740,1.1006624865841064,2.879612111428287e-06,-0.07856320226962765,0.5774740791233981,blocked_noisy,0,0.1554597206418314,0.012176036834716797,0.0025195211937807382,0.0,unexplored,False,True,blocked_noisy
756,4,HighestError,3,0.954098601475067,-0.19112110876115282,0.7668698418809007,1.0736778883617284,-0.3068080464808277,11,0.1282831744581566,0.023344611749053,0.008565787707709327,7.4569170701318636e-06,learning,0,0.2758289756372018,0.009787296876311302,-0.03208768963767239,0.0,unexplored,4,0.4505443186267087,0.003223428037017584,0.003662227397441431,5.176842697600024e-05,learning,741,0.7668698418809007,9.492966455582064e-06,0.30842103084725825,0.5774740791233981,blocked_noisy,0,0.17380447906180907,0.01202345173805952,-0.023766861000071193,0.0,unexplored,False,True,blocked_noisy
757,4,HighestError,3,-0.4561938845987934,-1.0484059777855743,1.0736778883617284,1.1108987067164662,-0.037220818354737784,11,0.11090983602191065,0.004088164307177067,0.030439285526378007,7.4569170701318636e-06,learning,0,0.2901035140634817,0.005737065803259611,-0.054340810232525294,0.0,unexplored,4,0.44726326057260757,0.005225508939474821,0.009242546175464994,5.176842697600024e-05,learning,742,1.0736778883617284,1.8929724319605157e-05,0.1973417352989808,0.5774740791233981,blocked_noisy,0,0.18786390695923585,0.021626662462949753,-0.04383489510195965,0.0,unexplored,False,True,blocked_noisy
758,4,HighestError,3,0.45147196725084604,0.22050643585642557,1.1108987067164662,1.09558021497974,0.01531849173672617,11,0.10931897773489743,0.0073682768270373344,0.029771807512718407,7.4569170701318636e-06,learning,0,0.2953400741732594,0.004263723269104958,-0.05387795777546586,0.0,unexplored,4,0.4474581631385795,0.011033846065402031,0.0075561018204095,5.176842697600024e-05,learning,743,1.1108987067164662,2.19293542613741e-05,-0.0882733682484349,0.5774740791233981,blocked_noisy,0,0.19764508887334611,0.03779338672757149,-0.04969729831955175,0.0,unexplored,False,True,blocked_noisy
759,4,HighestError,3,-0.4524539972998667,-0.961338694182003,1.09558021497974,0.7734169361973674,0.3221632787823726,11,0.11877391657233378,0.023234300315380096,0.01629396027511161,7.4569170701318636e-06,learning,0,0.30084451359885717,0.005234840326011181,-0.049214213568848586,0.0,unexplored,4,0.4487701930448643,0.016874639317393303,0.004246141224674649,5.176842697600024e-05,learning,744,1.09558021497974,2.0040090021211654e-05,0.005082271604366362,0.5774740791233981,blocked_noisy,0,0.20538198463884694,0.05056340992450714,-0.04992226399701555,0.0,unexplored,False,True,blocked_noisy
760,4,HighestError,3,0.9627924743371035,0.14730992694857176,0.7734169361973674,1.0417184042673049,-0.2683014680699375,11,0.1466572076935647,0.038411304354667664,-0.018374033235408094,7.4569170701318636e-06,learning,0,0.2866378156050219,0.006519937887787819,-0.01080883996782006,0.0,unexplored,4,0.4532477337367125,0.02149326354265213,-0.002703415110003826,5.176842697600024e-05,learning,745,0.7734169361973674,7.5774632932734676e-06,-0.006547094316466717,0.5774740791233981,blocked_noisy,0,0.1989410646699858,0.059336479753255844,-0.02513658560817672,0.0,unexplored,False,True,blocked_noisy
761,4,HighestError,3,-0.6006920882543056,-0.5896310548687564,1.0417184042673049,1.1086934095419283,-0.06697500527462341,11,0.17766408094870262,0.04965318739414215,-0.06675424492679197,7.4569170701318636e-06,learning,0,0.27250328581122646,0.007564266212284565,0.017600228252255268,0.0,unexplored,4,0.45989384563831526,0.024530434980988503,-0.012630585065707689,5.176842697600024e-05,learning,746,1.0417184042673049,8.560221431253012e-06,0.03195948409442351,0.5774740791233981,blocked_noisy,0,0.1930774506530448,0.06500715017318726,-0.005213543693808942,0.0,unexplored,False,True,blocked_noisy
762,4,HighestError,3,-0.7005745892752449,0.8326488317084366,1.1086934095419283,0.9762008674343738,0.13249254210755446,11,0.19797288935816326,0.0563642643392086,-0.08865391162326583,7.4569170701318636e-06,learning,0,0.26545988634282575,0.008190547116100788,0.02988018783043367,0.0,unexplored,4,0.46443505060021784,0.026100968942046165,-0.016976887461638335,5.176842697600024e-05,learning,747,1.1086934095419283,1.2621047972061206e-05,0.002205297174537879,0.5774740791233981,blocked_noisy,0,0.19098655108814555,0.06792372465133667,0.006658537785200563,0.0,unexplored,False,True,blocked_noisy
763,4,HighestError,3,-0.5393133853545036,-0.7935142787525669,0.9762008674343738,1.2569188454393883,-0.2807179780050144,11,0.21914826261151968,0.0604986846446991,-0.1003743460391859,7.4569170701318636e-06,learning,0,0.25755787260548596,0.008545273914933205,0.043286640993371206,0.0,unexplored,4,0.47019585940450687,0.026903782039880753,-0.021425666359642548,5.176842697600024e-05,learning,748,0.9762008674343738,1.7470008970121853e-05,0.11937934754536617,0.5774740791233981,blocked_noisy,0,0.18837726207143543,0.06959227472543716,0.017004722567411507,0.0,unexplored,False,True,blocked_noisy
764,4,HighestError,3,-0.5145990772079316,-0.2763098096508435,1.2569188454393883,1.0911945498209217,0.16572429561846658,11,0.23541419592748322,0.06300576031208038,-0.08875698823391853,7.4569170701318636e-06,learning,0,0.2521234013626408,0.008730318397283554,0.03451441424238111,0.0,unexplored,4,0.47511307851742324,0.027372753247618675,-0.021865344780710727,5.176842697600024e-05,learning,749,1.2569188454393883,1.9478982721921057e-05,-0.48350190924202086,0.5774740791233981,blocked_noisy,0,0.18690776359565364,0.07055315375328064,0.012033301074332148,0.0,unexplored,False,True,blocked_noisy
765,4,HighestError,3,-0.364851384442874,0.32198987596084166,1.0911945498209217,0.966031167901584,0.12516338191933762,11,0.2714406598781528,0.06453713029623032,-0.09377657892945018,7.4569170701318636e-06,learning,0,0.24055336791705564,0.008794506080448627,0.031949917894170815,0.0,unexplored,4,0.4888946787297512,0.027327382937073708,-0.029000833091435918,5.176842697600024e-05,learning,750,1.0911945498209217,2.5730352717800997e-05,-0.04947614555361679,0.5774740791233981,blocked_noisy,0,0.1839491736244457,0.07106819748878479,0.009128277028599086,0.0,unexplored,False,True,blocked_noisy
766,4,HighestError,3,0.49195522113835155,-0.7092257588605562,0.966031167901584,1.023109758117207,-0.057078590215623004,11,0.31203121183417154,0.0654606744647026,-0.11405832247600828,7.4569170701318636e-06,learning,0,0.23149462641918292,0.008789457380771637,0.03396525992364283,0.0,unexplored,4,0.5068865777106479,0.027166597545146942,-0.0424515271104301,5.176842697600024e-05,learning,751,0.966031167901584,2.9969975003041327e-05,0.14266224164034425,0.5774740791233981,blocked_noisy,0,0.18388337796858398,0.0713299885392189,0.007103173119561573,0.0,unexplored,False,True,blocked_noisy
767,4,HighestError,3,0.2959068799459639,1.208583500664428,1.023109758117207,0.828296988035329,0.19481277008187803,11,0.35407645093801327,0.066013403236866,-0.1349281883264936,7.4569170701318636e-06,learning,0,0.22587879371047542,0.008742760866880417,0.03167907889501054,0.0,unexplored,4,0.5275425569295492,0.027026711031794548,-0.057346697525042345,5.176842697600024e-05,learning,752,1.023109758117207,3.0217219318728894e-05,-0.046908890682833215,0.5774740791233981,blocked_noisy,0,0.18690964307221025,0.07144729048013687,0.0014676189992251787,0.0,unexplored,False,True,blocked_noisy
768,4,HighestError,3,0.2668339793011141,-0.1341862544090183,0.828296988035329,1.4063086109582053,-0.5780116229228762,11,0.3906842671996674,0.06634561717510223,-0.1552700712721842,7.4569170701318636e-06,learning,0,0.22358631367807333,0.008676016703248024,0.028537087684567447,0.0,unexplored,4,0.5468478896565507,0.02695104293525219,-0.0717348111391275,5.176842697600024e-05,learning,753,0.828296988035329,2.6960851755575277e-05,0.4286218574040592,0.5774740791233981,blocked_noisy,0,0.19167742319823128,0.071489617228508,-0.004769659602577636,0.0,unexplored,False,True,blocked_noisy
769,4,HighestError,3,0.7521423140280807,-0.6798814153799936,1.4063086109582053,1.1182647834973758,0.28804382746082946,11,0.4294078735814879,0.06654896587133408,-0.1579672137033351,7.4569170701318636e-06,learning,0,0.22337518618211355,0.008598548360168934,0.017178181734942094,0.0,unexplored,4,0.5683283591669697,0.026904700323939323,-0.07943368043721849,5.176842697600024e-05,learning,754,1.4063086109582053,2.2445557988248765e-05,-0.3151140611372836,0.5774740791233981,blocked_noisy,0,0.1985386193753814,0.07148880511522293,-0.014589445750935681,0.0,unexplored,False,True,blocked_noisy
770,4,HighestError,3,-0.5752932945444469,1.0008015343666614,1.1182647834973758,0.8824495056171558,0.23581527788021994,11,0.41755697938920944,0.06667976081371307,-0.1055257675550379,7.4569170701318636e-06,learning,0,0.22321445732495288,0.008541148155927658,0.008280169094230044,0.0,unexplored,4,0.5617387881759511,0.027026111260056496,-0.0548522104653032,5.176842697600024e-05,learning,755,1.1182647834973758,1.5765472198836505e-05,-0.15223361559579174,0.5774740791233981,blocked_noisy,0,0.19625463960254877,0.07150562107563019,-0.012371261633964792,0.0,unexplored,False,True,blocked_noisy
