step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
780,7,HighestError,3,0.012583214701322287,0.004422414133517546,0.8955660564458244,0.9297853654167649,-0.0342193089709405,17,0.020081786855435064,0.06528818607330322,0.08757273838550243,0.0009390814052875145,learning,0,0.43292749313855106,0.05539765954017639,0.15509302239771428,0.0,unexplored,17,0.4626524014206814,0.027299929410219193,0.04525965747265326,0.0006413916886063078,learning,746,0.8955660564458244,6.148807187855709e-06,0.0407703592923645,0.5550748016709902,blocked_noisy,0,0.23937085750860418,0.04224180802702904,0.13008205486675659,0.0,unexplored,False,True,blocked_noisy
781,7,HighestError,3,0.018336939411645048,0.08448133217202473,0.9297853654167649,0.9847935036363265,-0.05500813821956152,17,0.013169581242554693,0.05552731454372406,0.07958859616184857,0.0009390814052875145,learning,0,0.41600146905287033,0.050710052251815796,0.14007830970348484,0.0,unexplored,17,0.45851960511315654,0.026937518268823624,0.03793253565811716,0.0006413916886063078,learning,747,0.9297853654167649,2.7235941161052324e-05,-0.04836722017881889,0.548959350358573,blocked_noisy,0,0.22518177595647518,0.0486333891749382,0.11671901743025817,0.0,unexplored,False,True,blocked_noisy
782,7,HighestError,3,-0.49601162145374644,2.6248749279513457,0.9847935036363265,1.11799083617237,-0.1331973325360436,17,0.01908037116765694,0.017431898042559624,0.05701767406872131,0.0009390814052875145,learning,0,0.40637294276805164,0.047767940908670425,0.11248954376598913,0.0,unexplored,17,0.45608653971199997,0.029584700241684914,0.028179705115759734,0.0006413916886063078,learning,748,0.9847935036363265,6.55827607261017e-05,0.1270095159223279,0.548959350358573,blocked_noisy,0,0.23100582433223166,0.0476512610912323,0.07940967457048415,0.0,unexplored,False,True,blocked_noisy
783,7,HighestError,3,0.9229604000566083,-1.7868035321414302,1.11799083617237,0.9384516024456541,0.17953923372671599,17,0.023140855378182258,0.004319187253713608,0.03781798244018485,0.0009390814052875145,learning,0,0.4199707680840564,0.04633522406220436,0.06354708172530205,0.0,unexplored,17,0.449315882666455,0.032160840928554535,0.024868067461244037,0.0006413916886063078,learning,749,1.11799083617237,0.0001281598670175299,-0.22608313482747566,0.548959350358573,blocked_noisy,0,0.2656013829532857,0.052161213010549545,0.01574702201505901,0.0,unexplored,False,True,blocked_noisy
784,7,HighestError,3,-0.5416776715675209,1.5690999875652925,0.9384516024456541,0.9748348338108158,-0.03638323136516175,17,0.03456378820668092,0.013466646894812584,-0.014482001351245857,0.0009390814052875145,learning,0,0.4612684595877172,0.04724923521280289,-0.028340966449166116,0.0,unexplored,17,0.4438533564348225,0.03531627729535103,0.018799044985858937,0.0006413916886063078,learning,750,0.9384516024456541,0.00047528845607303083,-0.04288554599982963,0.548959350358573,blocked_noisy,0,0.3120057051722419,0.060323938727378845,-0.07263484766363773,0.0,unexplored,False,True,blocked_noisy
785,7,HighestError,3,0.9418776442496817,-0.7131583554478121,0.9748348338108158,0.8492789517459423,0.12555588206487356,17,0.038864089838429094,0.019972875714302063,-0.025694508595874403,0.0009390814052875145,learning,0,0.48257255628645934,0.048790398985147476,-0.06657108723358901,0.0,unexplored,17,0.4437219482661549,0.03706347197294235,0.014797656847001628,0.0006413916886063078,learning,751,0.9748348338108158,0.0015630401903763413,-0.045049468394050884,0.548959350358573,blocked_noisy,0,0.33400013884043167,0.06395754218101501,-0.1088183628839565,0.0,unexplored,False,True,blocked_noisy
786,7,HighestError,3,-0.5722658318518268,-0.8899863632923669,0.8492789517459423,1.0367563051595854,-0.18747735341364313,17,0.03997228884825999,0.03182771056890488,-0.020891917680603053,0.0009390814052875145,learning,0,0.5150585973048056,0.04941089451313019,-0.108685654536754,0.0,unexplored,17,0.4443926987358598,0.04117395356297493,0.01169384097614018,0.0006413916886063078,learning,752,0.8492789517459423,0.0016949687851592898,0.1355145518903842,0.548959350358573,blocked_noisy,0,0.36185690431963413,0.06983590126037598,-0.13085107998740247,0.0,unexplored,False,True,blocked_noisy
787,7,HighestError,3,-0.8612896694988936,-0.27840198158163537,1.0367563051595854,1.1336616091825642,-0.09690530402297881,17,0.046535026708347235,0.04539649188518524,-0.023394171330164977,0.0009390814052875145,learning,0,0.5481424844201986,0.05155015364289284,-0.12817171633614222,0.0,unexplored,17,0.4490324501273231,0.04749802500009537,0.00028343253913187816,0.0006413916886063078,learning,753,1.0367563051595854,0.0021984500344842672,0.08123453101278466,0.548959350358573,blocked_noisy,0,0.39262563895632874,0.0772605687379837,-0.127024256003043,0.0,unexplored,False,True,blocked_noisy
788,7,HighestError,3,-0.5132328729783133,0.36588025041234734,1.1336616091825642,0.9883773424168304,0.1452842667657338,17,0.032920158337078606,0.051785439252853394,0.0016436298696023144,0.0009390814052875145,learning,0,0.5603126972004357,0.04708459973335266,-0.09904423761271858,0.0,unexplored,17,0.4549822813965873,0.04072826728224754,-0.011128924961764819,0.0006413916886063078,learning,754,1.1336616091825642,0.003106882330030203,-0.19521000673691014,0.548959350358573,blocked_noisy,0,0.4196518399087397,0.06555075198411942,-0.10764613473649781,0.0,unexplored,False,True,blocked_noisy
789,7,HighestError,3,-0.5132328729783133,1.041001322527445,0.9883773424168304,0.8317160175754532,0.15666132484137718,17,0.07358971318404973,0.06733673065900803,-0.03472562334562064,0.0009390814052875145,learning,0,0.5665937509433338,0.041958168148994446,-0.08402119465687441,0.0,unexplored,17,0.4589223009953113,0.03659918159246445,-0.015200352729156374,0.0006413916886063078,learning,755,0.9883773424168304,0.00046553692664019763,-0.01354250860601458,0.548959350358573,blocked_noisy,0,0.42435923399705205,0.06009846553206444,-0.09035909515662038,0.0,unexplored,False,True,blocked_noisy
790,7,HighestError,3,0.4039517476601988,0.15003358751481313,0.8317160175754532,1.1859742317629454,-0.35425821418749215,17,0.08230258483622548,0.09339284896850586,-0.042330295987965484,0.0009390814052875145,learning,0,0.5458226183709638,0.06817278265953064,-0.030764021066158165,0.0,unexplored,17,0.45088717532152905,0.03473866358399391,-0.006494476585669262,0.0006413916886063078,learning,756,0.8317160175754532,0.0016172146424651146,0.017562934170489042,0.542162284188962,blocked_noisy,0,0.3984885153041948,0.06634005904197693,-0.03663161098456069,0.0,unexplored,False,True,blocked_noisy
791,7,HighestError,3,0.1155996159083168,0.3943303572888414,1.1859742317629454,0.981622828179607,0.20435140358333836,17,0.030137157136592957,0.1706983745098114,0.01639786957175428,0.0009390814052875145,learning,0,0.485487213381492,0.19422148168087006,0.06265527103870666,0.0,unexplored,17,0.4383024884553495,0.07308854907751083,0.010729961671973598,0.0006413916886063078,learning,757,1.1859742317629454,0.02771426923573017,-0.14921792660335997,0.542162284188962,blocked_noisy,0,0.33210245073460326,0.12243914604187012,0.06052318822172548,0.0,unexplored,False,True,blocked_noisy
792,7,HighestError,3,-0.6930661138413969,0.7554752396754584,0.981622828179607,1.089716118187051,-0.10809329000744394,17,0.07000030046764842,0.124910868704319,-0.037080142130569815,0.0009390814052875145,learning,0,0.4964921707820779,0.10000058263540268,0.06382052641835784,0.0,unexplored,17,0.437443907526232,0.04611875116825104,0.017538373870355284,0.0006413916886063078,learning,758,0.981622828179607,0.008636184968054295,0.1520387810029572,0.542162284188962,blocked_noisy,0,0.3459733632443123,0.07862898707389832,0.0736784766644274,0.0,unexplored,False,True,blocked_noisy
793,7,HighestError,3,-0.6930661138413969,0.46803166301452825,1.089716118187051,1.147323172623611,-0.05760705443656011,17,0.10615980758598496,0.10004043579101562,-0.03257009440193523,0.0009390814052875145,learning,0,0.5004410422266532,0.053712863475084305,0.06615270871668055,0.0,unexplored,17,0.4423574381623698,0.032055482268333435,0.016564862832941507,0.0006413916886063078,learning,759,1.089716118187051,0.0023063302505761385,-0.10133877577022055,0.542162284188962,blocked_noisy,0,0.3511112969307735,0.05853566154837608,0.07324793706627858,0.0,unexplored,False,True,blocked_noisy
794,7,HighestError,3,-0.30163644349024654,0.7287379635334653,1.147323172623611,0.7768674851582787,0.3704556874653323,17,0.09496898137747149,0.09431175887584686,-0.012666396541246017,0.0009390814052875145,learning,0,0.4621878678498941,0.04530303552746773,0.08363475052106972,0.0,unexplored,17,0.44030998440316244,0.03477196767926216,0.010577190918366619,0.0006413916886063078,learning,760,1.147323172623611,0.002327392343431711,-0.31560715504815784,0.5341391098543764,blocked_noisy,0,0.31551144658366537,0.05156860873103142,0.08297706872052946,0.0,unexplored,False,True,blocked_noisy
795,7,HighestError,3,0.6972919304131282,0.718387326713768,0.7768674851582787,0.9474135496264899,-0.1705460644682112,17,0.09187093574209909,0.09093878418207169,-0.061733778605506134,0.0009390814052875145,learning,0,0.4414269088436113,0.03847396746277809,0.04406030453788068,0.0,unexplored,17,0.44191908003701846,0.036476992070674896,-0.0036165915816689376,0.0006413916886063078,learning,761,0.7768674851582787,0.002032256918027997,0.4091067466046666,0.5341391098543764,blocked_noisy,0,0.29755552701645505,0.04786248132586479,0.034546923718148215,0.0,unexplored,False,True,blocked_noisy
796,7,HighestError,3,0.5833559963030581,-0.3254916240412346,0.9474135496264899,1.1595352355076516,-0.21212168588116165,17,0.11561125678451831,0.08873596787452698,-0.045610956316869886,0.0009390814052875145,learning,0,0.46038531084230533,0.025259649381041527,0.036106859939772584,0.0,unexplored,17,0.4444457801327001,0.03437803313136101,-0.0070018726064680625,0.0006413916886063078,learning,762,0.9474135496264899,0.00038769550155848265,0.03420927855311706,0.5341391098543764,blocked_noisy,0,0.31166023483086847,0.04554372280836105,0.03431312841344386,0.0,unexplored,False,True,blocked_noisy
797,7,HighestError,3,0.5833559963030581,1.2387331534088057,1.1595352355076516,1.116451902813259,0.043083332694392684,17,0.14868688405365454,0.09144908934831619,-0.04252707646766958,0.0009390814052875145,learning,0,0.4880041385627476,0.016957156360149384,0.012436903663905596,0.0,unexplored,17,0.448861693095851,0.03670292720198631,-0.006504254933481224,0.0006413916886063078,learning,763,1.1595352355076516,0.0010782219469547272,-0.06981911732060064,0.5341391098543764,blocked_noisy,0,0.33489778530218445,0.04577752575278282,0.016213511628589028,0.0,unexplored,False,True,blocked_noisy
798,7,HighestError,3,-0.3871532056045899,-0.057460960124188006,1.116451902813259,1.1852830585732566,-0.06883115575999765,17,0.18029483512515473,0.09555090218782425,-0.08532585374768324,0.0009390814052875145,learning,0,0.5183320862560443,0.01371474377810955,-0.05614421840615025,0.0,unexplored,17,0.45393197414038483,0.03951502591371536,-0.013621989737222395,0.0006413916886063078,learning,764,1.116451902813259,0.001816124771721661,0.030871269810352153,0.5353142716535095,blocked_noisy,0,0.360161657103488,0.04623178020119667,-0.04465021051982265,0.0,unexplored,False,True,blocked_noisy
799,7,HighestError,3,0.8854839137035677,-2.229339051520892,1.1852830585732566,1.0457459591870437,0.13953709938621284,17,0.19939259606342893,0.09875112771987915,-0.10752166032132984,0.0009390814052875145,learning,0,0.5359019286618583,0.012427883222699165,-0.09447501981824696,0.0,unexplored,17,0.45737285158341634,0.04107901453971863,-0.015453771546397876,0.0006413916886063078,learning,765,1.1852830585732566,0.0019498674664646387,-0.4084155734149778,0.5353142716535095,blocked_noisy,0,0.3745091811464313,0.046288371086120605,-0.07695365412997623,0.0,unexplored,False,True,blocked_noisy
800,7,HighestError,3,-0.3649929143043349,1.7620211859819996,1.0457459591870437,1.076698228901099,-0.03095226971405518,17,0.20910426467614696,0.10542403906583786,-0.09349300789162865,0.0009390814052875145,learning,0,0.561012249700714,0.011181524023413658,-0.10062693885840862,0.0,unexplored,17,0.4633590676676441,0.04806116223335266,-0.018913287534944034,0.0006413916886063078,learning,766,1.0457459591870437,0.0017908220179378986,-0.09833240956055378,0.5353142716535095,blocked_noisy,0,0.3935628561399521,0.0500655397772789,-0.08190262130908366,0.0,unexplored,False,True,blocked_noisy
801,7,HighestError,3,0.30005333208971185,1.1724199272639135,1.076698228901099,1.2000213982152106,-0.12332316931411169,17,0.11484271330375254,0.10015778243541718,0.03384417074990201,0.0009390814052875145,learning,0,0.5408423822443688,0.015957919880747795,-0.052838243681621155,0.0,unexplored,17,0.46094205301170427,0.06021866202354431,-0.012080359915853267,0.0006413916886063078,learning,767,1.076698228901099,0.0013262626016512513,0.08283700660655269,0.5353142716535095,blocked_noisy,0,0.37470476246614093,0.055035993456840515,-0.03980697716395648,0.0,unexplored,False,True,blocked_noisy
802,7,HighestError,3,0.7527710742733962,0.10518846761202226,1.2000213982152106,0.8622287759279164,0.33779262228729423,17,0.04311081045512078,0.09563622623682022,0.13718402467003396,0.0009390814052875145,learning,0,0.5097592443687613,0.022560032084584236,0.008572841887283023,0.0,unexplored,17,0.4581251211889296,0.07149646431207657,-0.0041931470485447875,0.0006413916886063078,learning,768,1.2000213982152106,0.0008496665395796299,-0.08356949540195169,0.5353142716535095,blocked_noisy,0,0.3443919407242388,0.05920689180493355,0.015769716379249232,0.0,unexplored,False,True,blocked_noisy
803,7,HighestError,3,0.2923341513275064,-1.191263535383508,0.8622287759279164,0.9364760005905433,-0.0742472246626269,17,0.012173053924338616,0.09447537362575531,0.1872195421390903,0.0009390814052875145,learning,0,0.46986672301035354,0.027622757479548454,0.06603520565150472,0.0,unexplored,17,0.4567048433351989,0.07975000143051147,0.0006680082482174443,0.0006413916886063078,learning,769,0.8622287759279164,0.0005253007402643561,0.3230542826453402,0.5353142716535095,blocked_noisy,0,0.3069055044782945,0.06229365989565849,0.06760367666813677,0.0,unexplored,False,True,blocked_noisy
804,7,HighestError,3,0.2923341513275064,1.7431275778437147,0.9364760005905433,1.234645955237192,-0.29816995464664875,17,0.006251604175347093,0.09472917765378952,0.20285266050079986,0.0009390814052875145,learning,0,0.45852816908377475,0.03142137452960014,0.1024840806169392,0.0,unexplored,17,0.4582920295612866,0.08525818586349487,0.005067038106357502,0.0006413916886063078,learning,770,0.9364760005905433,0.00032439868664368987,0.10926995859650046,0.5353142716535095,blocked_noisy,0,0.2948783956297488,0.06445115059614182,0.0986844605102033,0.0,unexplored,False,True,blocked_noisy
805,7,HighestError,3,-0.9717419852814444,-2.130057127537573,1.234645955237192,1.1324146219400548,0.10223133329713718,17,0.008022489566063074,0.09861721843481064,0.10682022373768946,0.0009390814052875145,learning,0,0.47178490996965267,0.03578941896557808,0.06905747227471609,0.0,unexplored,17,0.455882410769283,0.07039280235767365,0.005059642242421281,0.0006413916886063078,learning,771,1.234645955237192,0.00019069873087573797,-0.1579477263360931,0.5594538019474381,blocked_noisy,0,0.3058839954408429,0.056358978152275085,0.06882076702529805,0.0,unexplored,False,True,blocked_noisy
806,7,HighestError,3,-0.0643770625252773,0.8044047190879685,1.1324146219400548,1.0517857557810593,0.08062886615899556,17,0.00980393905717626,0.10939676314592361,0.03330687139794452,0.0009390814052875145,learning,0,0.47507838663620944,0.041571348905563354,0.03468085773255186,0.0,unexplored,17,0.4528898763617433,0.06333541125059128,0.005235244827186292,0.0006413916886063078,learning,772,1.1324146219400548,0.00011040929530281574,0.06760677627515577,0.5594538019474381,blocked_noisy,0,0.3084532274568931,0.04950819909572601,0.03593871326734571,0.0,unexplored,False,True,blocked_noisy
807,7,HighestError,3,0.22658943105280516,-1.1048300279984336,1.0517857557810593,1.0471764406386503,0.004609315142408921,17,0.009235409582135826,0.11890410631895065,0.00293764434220279,0.0009390814052875145,learning,0,0.46572821435449,0.04604966938495636,0.004138508655863515,0.0,unexplored,17,0.4500506604244827,0.06337800621986389,0.006654182910716178,0.0006413916886063078,learning,773,1.0517857557810593,6.492925604106858e-05,-0.1895569798531429,0.5594538019474381,blocked_noisy,0,0.29996156998402823,0.04663220793008804,0.0069439344942662795,0.0,unexplored,False,True,blocked_noisy
808,7,HighestError,3,-0.42468040738533697,0.13582944885773415,1.0471764406386503,1.1527936602309596,-0.1056172195923093,17,0.011575877369565385,0.11628856509923935,-0.0053242731942182925,0.0009390814052875145,learning,0,0.4513635067637098,0.043277908116579056,0.007164662320064963,0.0,unexplored,17,0.4475765800919899,0.06478846818208694,0.0107154494692967,0.0006413916886063078,learning,774,1.0471764406386503,4.010637348983437e-05,-0.11070044004810708,0.5594538019474381,blocked_noisy,0,0.28838302096569274,0.045652709901332855,0.006495374664056086,0.0,unexplored,False,True,blocked_noisy
809,7,HighestError,3,-0.43655519206855975,-0.272310545981763,1.1527936602309596,0.9894221359840577,0.16337152424690193,17,0.02300637926220867,0.11270249634981155,-0.014983889696145595,0.0009390814052875145,learning,0,0.46488473763878874,0.03926953300833702,0.0069001723308639296,0.0,unexplored,17,0.45064388414703005,0.06609639525413513,0.005238526622252937,0.0006413916886063078,learning,775,1.1527936602309596,2.4071916413959116e-05,0.08185229500623237,0.5594538019474381,blocked_noisy,0,0.30050462466888506,0.045509081333875656,0.005379370771957825,0.0,unexplored,False,True,blocked_noisy
810,7,HighestError,3,0.9691742784636477,-0.609020019209848,0.9894221359840577,0.8359098402828739,0.15351229570118385,17,0.03836581673075838,0.11184796690940857,-0.02856187767358212,0.0009390814052875145,learning,0,0.4898979008507867,0.03715283051133156,-0.014819514214577278,0.0,unexplored,17,0.45689015211709416,0.06705894321203232,-0.004000275755350835,0.0006413916886063078,learning,776,0.9894221359840577,1.3802962712361477e-05,0.14299248595599712,0.5533418089153135,blocked_noisy,0,0.32193370994907,0.045503031462430954,-0.013480482492176926,0.0,unexplored,False,True,blocked_noisy
811,7,HighestError,3,-0.020694393285834556,0.6774054502035392,0.8359098402828739,1.005351332441601,-0.16944149215872717,17,0.05344418766767785,0.1118079349398613,-0.04420877808554202,0.0009390814052875145,learning,0,0.5148476845386445,0.03601377457380295,-0.04911947018415447,0.0,unexplored,17,0.46412264024889,0.06772863119840622,-0.014071979824407277,0.0006413916886063078,learning,777,0.8359098402828739,7.631466360180639e-06,0.2158759154981854,0.5533418089153135,blocked_noisy,0,0.34325851658832773,0.04554786533117294,-0.0432969466042995,0.0,unexplored,False,True,blocked_noisy
812,7,HighestError,3,-0.17943397217681545,0.4707096712533827,1.005351332441601,0.9841152693412581,0.021236063100342872,17,0.051734770542012774,0.0687265545129776,-0.04015889317244739,0.0009390814052875145,learning,0,0.46932077329379474,0.030541954562067986,-0.017957266530084948,0.0,unexplored,17,0.44445142513781555,0.02906917780637741,0.0031251549541743695,0.0006413916886063078,learning,778,1.005351332441601,1.1577758414205164e-05,0.04182510819704932,0.5533418089153135,blocked_noisy,0,0.3121588903778326,0.03969269618391991,-0.023775869412139883,0.0,unexplored,False,True,blocked_noisy
813,7,HighestError,3,0.3531450394807374,-0.4500071052831632,0.9841152693412581,0.7940714229441648,0.19004384639709337,17,0.06698211078114213,0.04342871159315109,-0.04397573151893347,0.0009390814052875145,learning,0,0.44145057291019013,0.028431933373212814,0.023434164728598605,0.0,unexplored,17,0.4509688632474597,0.012524467892944813,-0.0003249791004296676,0.0006413916886063078,learning,779,0.9841152693412581,1.7980522898142226e-05,0.1686783908897015,0.5533418089153135,blocked_noisy,0,0.2924541061585137,0.03401271998882294,0.008050518510371363,0.0,unexplored,False,True,blocked_noisy
814,7,HighestError,3,-0.9805172830607289,0.7772859377941583,0.7940714229441648,1.0575430413533151,-0.26347161840915034,17,0.07843324371778239,0.03428959473967552,-0.04006742698702401,0.0009390814052875145,learning,0,0.41582406278822154,0.027974767610430717,0.07407383806256518,0.0,unexplored,17,0.45920822917558957,0.008537393063306808,-0.0023180770584954047,0.0006413916886063078,learning,780,0.7940714229441648,2.0302693883422762e-05,0.19535071303989293,0.5533418089153135,blocked_noisy,0,0.27309338964641944,0.030217792838811874,0.048840320302650564,0.0,unexplored,False,True,blocked_noisy
815,7,HighestError,3,0.7081491825013688,0.6588677770209636,1.0575430413533151,1.0252869427551774,0.03225609859813772,17,0.08777277211630326,0.028950290754437447,-0.03432858444862541,0.0009390814052875145,learning,0,0.3865548183721308,0.027399377897381783,0.1282928661665137,0.0,unexplored,17,0.4672295212013931,0.007553331088274717,-0.0031068809525031105,0.0006413916886063078,learning,781,1.0575430413533151,2.0026081983814947e-05,-0.22163320107044127,0.5533418089153135,blocked_noisy,0,0.2464936028732869,0.028524821624159813,0.09676491371504084,0.0,unexplored,False,True,blocked_noisy
816,7,HighestError,3,0.28736979305913546,-0.700981576225528,1.0252869427551774,1.0728644385486947,-0.04757749579351733,17,0.09516005778893398,0.026330791413784027,-0.043425287246921206,0.0009390814052875145,learning,0,0.36492340464995204,0.02682904712855816,0.10439736864384269,0.0,unexplored,17,0.4751743669578051,0.007947682403028011,-0.03072294181998958,0.0006413916886063078,learning,782,1.0252869427551774,1.785759741324e-05,-0.01993561031357638,0.5533418089153135,blocked_noisy,0,0.22490288726854898,0.028525767847895622,0.08725600310928364,0.0,unexplored,False,True,blocked_noisy
817,7,HighestError,3,-0.6200135185036737,0.2887412054494707,1.0728644385486947,1.0327177982068827,0.040146640341812034,17,0.07126720382971637,0.02522958815097809,-0.004285093048574232,0.0009390814052875145,learning,0,0.34367919544388875,0.030887218192219734,0.09777137746630138,0.0,unexplored,17,0.47935984392580155,0.010629951022565365,-0.028390980678341837,0.0006413916886063078,learning,783,1.0728644385486947,1.4928942619008012e-05,-0.08874916920743658,0.5483510512331159,blocked_noisy,0,0.2007467531621645,0.032880693674087524,0.09170735299634919,0.0,unexplored,False,True,blocked_noisy
818,7,HighestError,3,-0.24993738799584198,-1.770733207577601,1.0327177982068827,0.846349469895453,0.1863683283114297,17,0.08563690790079015,0.02535274252295494,-0.00720366418300776,0.0009390814052875145,learning,0,0.3345359481590342,0.035782769322395325,0.08128811462918734,0.0,unexplored,17,0.4825756429207629,0.013861042447388172,-0.023367413745173315,0.0006413916886063078,learning,784,1.0327177982068827,1.1720482689270284e-05,-0.23864637526271792,0.5483510512331159,blocked_noisy,0,0.1857585838432304,0.03826916217803955,0.08733480580318903,0.0,unexplored,False,True,blocked_noisy
819,7,HighestError,3,-0.38331277861030233,-0.08972666627839147,0.846349469895453,0.6773712210127353,0.16897824888271773,17,0.12822114956170336,0.025862624868750572,-0.0404483774454001,0.0009390814052875145,learning,0,0.3254798321756294,0.03901990130543709,0.06107498619650137,0.0,unexplored,17,0.4889874655909495,0.01613122597336769,-0.021757944389556416,0.0006413916886063078,learning,785,0.846349469895453,9.041745215654373e-06,0.2111935714578621,0.5483510512331159,blocked_noisy,0,0.17340193736008125,0.041864849627017975,0.07309166551320564,0.0,unexplored,False,True,blocked_noisy
820,7,HighestError,3,-0.9825107650412723,-1.2997422777870506,0.6773712210127353,1.1459070115586787,-0.4685357905459434,17,0.18269477259087108,0.026343761011958122,-0.0875347148019371,0.0009390814052875145,learning,0,0.3139686462975566,0.04098375886678696,0.050954758352395435,0.0,unexplored,17,0.5007432107238466,0.017622165381908417,-0.025568843766041516,0.0006413916886063078,learning,786,0.6773712210127353,7.018630185484653e-06,0.3479157217424421,0.5483510512331159,blocked_noisy,0,0.16138731590501348,0.0441131554543972,0.0635155713635355,0.0,unexplored,False,True,blocked_noisy
821,7,HighestError,3,0.814798784371046,-0.3345038124067075,1.1459070115586787,1.0306990117049297,0.11520799985374897,17,0.23689756192856845,0.026691140606999397,-0.16563035809885207,0.0009390814052875145,learning,0,0.30469073934177904,0.042156290262937546,0.038988456102109714,0.0,unexplored,17,0.5157690853505519,0.018557526171207428,-0.03640924142475033,0.0006413916886063078,learning,787,1.1459070115586787,5.43989108336973e-06,-0.07304257300998396,0.55763689437034,blocked_noisy,0,0.15301426326050718,0.04551420360803604,0.04773248990165732,0.0,unexplored,False,True,blocked_noisy
822,7,HighestError,3,0.8788245607122676,-0.4900055127227351,1.0306990117049297,1.0088151971023407,0.021883814602589036,17,0.2823936940008589,0.026914697140455246,-0.19675678610006875,0.0009390814052875145,learning,0,0.2990684608362138,0.042862821370363235,0.0354674873228204,0.0,unexplored,17,0.5304793364684178,0.019128315150737762,-0.047903693547654946,0.0006413916886063078,learning,788,1.0306990117049297,4.153825102548581e-06,0.002018786501952974,0.55763689437034,blocked_noisy,0,0.14863582719015805,0.04638455808162689,0.03712275665307235,0.0,unexplored,False,True,blocked_noisy
823,7,HighestError,3,-0.17450805872187636,-0.3041803101626678,1.0088151971023407,0.9013981842829554,0.10741701281938532,17,0.32122577055748197,0.027047915384173393,-0.19300462099577861,0.0009390814052875145,learning,0,0.2952621208671087,0.04329751059412956,0.030217711308520745,0.0,unexplored,17,0.5449397004229949,0.019472556188702583,-0.05595223483204537,0.0006413916886063078,learning,789,1.0088151971023407,3.145547225358314e-06,-0.16246572720688768,0.55763689437034,blocked_noisy,0,0.1463911482726922,0.046924248337745667,0.027010789087389048,0.0,unexplored,False,True,blocked_noisy
824,7,HighestError,3,-0.742991375653467,1.1424900795475905,0.9013981842829554,1.1754720419303104,-0.27407385764735503,17,0.3575617883431206,0.0271229837089777,-0.1748670157522495,0.0009390814052875145,learning,0,0.29233884626647305,0.04357181116938591,0.021629800031083557,0.0,unexplored,17,0.5603692997824005,0.019678760319948196,-0.05962608905855382,0.0006413916886063078,learning,790,0.9013981842829554,2.3993029572011437e-06,-0.2240269632702201,0.55763689437034,blocked_noisy,0,0.14544395748836136,0.04725922644138336,0.01594335841665212,0.0,unexplored,False,True,blocked_noisy
825,7,HighestError,3,-0.24468489765436252,0.788142350458341,1.1754720419303104,1.108178587851215,0.06729345407909548,17,0.1765656129254168,0.0242094025015831,0.06033194900315164,0.0009390814052875145,learning,0,0.23268381022545312,0.033170510083436966,0.07200692911632592,0.0,unexplored,17,0.5591544567006509,0.011802742257714272,-0.04338537135009901,0.0006413916886063078,learning,791,1.1754720419303104,1.3225928796600783e-06,-0.029565030371631718,0.55763689437034,blocked_noisy,0,0.11648646221312918,0.03598371520638466,0.036527801047378,0.0,unexplored,False,True,blocked_noisy
826,7,HighestError,3,-0.09428740054446338,0.8760777697871387,1.108178587851215,0.9629898014756276,0.1451887863755873,17,0.20368133543515227,0.029394134879112244,0.07871235856570663,0.0009390814052875145,learning,0,0.21920040976256006,0.023513691499829292,0.07986805107365375,0.0,unexplored,17,0.5545923308884905,0.006826036609709263,-0.024112994420072642,0.0006413916886063078,learning,792,1.108178587851215,7.049238206491282e-07,-0.0774795761462852,0.55763689437034,blocked_noisy,0,0.11307277705744612,0.025903571397066116,0.03556305013271194,0.0,unexplored,False,True,blocked_noisy
827,7,HighestError,3,-0.09428740054446338,-0.012043224485016603,0.9629898014756276,1.107753303752029,-0.14476350227640145,17,0.2749755029610012,0.03233054652810097,0.046250267596480765,0.0009390814052875145,learning,0,0.22414160268793346,0.01865728572010994,0.07112051817917522,0.0,unexplored,17,0.5502082752566312,0.0048246849328279495,-0.005268574833636297,0.0006413916886063078,learning,793,0.9629898014756276,3.60447842240319e-07,0.04582539562671306,0.55763689437034,blocked_noisy,0,0.1184529501091122,0.020948093384504318,0.027938198163579994,0.0,unexplored,False,True,blocked_noisy
828,7,HighestError,3,0.611668942570081,0.000557792599480918,1.107753303752029,1.0117253050387556,0.0960279987132735,17,0.3309545028304324,0.03367333114147186,0.026607285512688206,0.0009390814052875145,learning,0,0.24296517178058313,0.016016969457268715,0.04937367448588992,0.0,unexplored,17,0.5370879951291943,0.0039002513512969017,0.023281304653206214,0.0006413916886063078,learning,794,1.107753303752029,1.267016642714225e-07,-0.2063551194690737,0.5525601736766274,blocked_noisy,0,0.13193840815752372,0.018388239666819572,0.01350554933083764,0.0,unexplored,False,True,blocked_noisy
