step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
892,2,HighestError,3,0.7961012924306621,0.7447774138349883,1.0667119893456316,0.8955901940443688,0.1711217953012628,30,0.12306614195575133,0.1891486793756485,-0.07463249277457892,0.0007856970899584397,learning,3,0.6556364823839812,0.027212923392653465,-0.16658471268659336,0.0,learning,9,0.4784378838479006,0.007774312049150467,0.07920372345831278,0.0,learning,848,1.0667119893456316,0.0037208404392004013,-0.017400397501973863,0.36894263531405863,blocked_noisy,2,0.4794893062147343,0.04314209148287773,-0.3789460570825792,0.0,learning,False,True,blocked_noisy
893,2,HighestError,3,-0.4729287258938688,-1.748206115975945,0.8955901940443688,0.9313426018716258,-0.03575240782725697,30,0.13380645120457607,0.2269349843263626,0.019570881476758645,0.0007856970899584397,learning,3,0.6902966797926746,0.03171611577272415,-0.1745995753424161,0.0,learning,9,0.4771353201566663,0.007937032729387283,0.01430124173188918,0.0,learning,849,0.8955901940443688,0.002998520154505968,0.1418326451117039,0.36894263531405863,blocked_noisy,2,0.522650550296854,0.045425038784742355,-0.2994696733124858,0.0,learning,False,True,blocked_noisy
894,2,HighestError,3,0.43185549913436194,-0.6618354611060131,0.9313426018716258,1.2326340825029167,-0.30129148063129096,30,0.11295533424291689,0.1875850111246109,0.11566038049283901,0.0007856970899584397,learning,3,0.6214773814025214,0.03426187112927437,-0.1184023440698605,0.0,learning,9,0.4761046030711062,0.007770915515720844,0.0044180806447298715,0.0,learning,850,0.9313426018716258,0.002403160324320197,-0.20723275395493268,0.36894263531405863,blocked_noisy,2,0.4851042536194345,0.05003930255770683,-0.1923478229992724,0.0,learning,False,True,blocked_noisy
895,2,HighestError,3,0.3043940152233897,1.442963781507682,1.2326340825029167,0.772061691243382,0.46057239125953475,30,0.1057907124661725,0.18513508141040802,0.07065709977618603,0.0007856970899584397,learning,3,0.5459740706685546,0.039970409125089645,0.014962588881607175,0.0,learning,9,0.4758925658811045,0.007314566522836685,0.0021830601957101847,0.0,learning,851,1.2326340825029167,0.001845694612711668,-0.24520172618855196,0.36894263531405863,blocked_noisy,2,0.4365730594220182,0.05457326024770737,-0.05929395831355366,0.0,learning,False,True,blocked_noisy
896,2,HighestError,3,-0.8478664722912141,-1.9052910968747416,0.772061691243382,0.8250604889812441,-0.05299879773786209,30,0.11063379655310915,0.20098061859607697,0.012432345402642181,0.0007856970899584397,learning,3,0.4935289721159041,0.03985738381743431,0.16210751026807713,0.0,learning,9,0.476471278424111,0.006591300945729017,0.001966605423789569,0.0,learning,852,0.772061691243382,0.0013153711333870888,0.29465029810224963,0.36894263531405863,blocked_noisy,2,0.4028242901254015,0.05542998015880585,0.0766650160893328,0.0,learning,False,True,blocked_noisy
897,2,HighestError,3,-0.8478664722912141,0.4824219227671024,0.8250604889812441,1.1165116513988962,-0.2914511624176521,30,0.10452887193622187,0.20612506568431854,0.029277579268354198,0.0007856970899584397,learning,3,0.49433641893649927,0.034624889492988586,0.19596026085617535,0.0,learning,9,0.48081644605477564,0.012541218660771847,-0.0036811258981093165,0.0,learning,853,0.8250604889812441,0.0008499271934852004,0.07052970506312473,0.37473725790561235,blocked_noisy,2,0.4019999116156388,0.05743910372257233,0.12065063868121523,0.0,learning,False,True,blocked_noisy
898,2,HighestError,3,0.7057191864731138,0.3605524579228998,1.1165116513988962,1.038108421771104,0.07840322962779211,30,0.0928910663731413,0.21930639445781708,0.02006426786977558,0.0007856970899584397,learning,3,0.5272849610329261,0.030547024682164192,0.0941924203695953,0.0,learning,9,0.4903733926419121,0.0351681113243103,-0.014268789570805906,0.0,learning,854,1.1165116513988962,0.0005058654933236539,-0.18516904952727042,0.37646342017093615,blocked_noisy,2,0.4212932016426473,0.062352441251277924,0.06381105197678721,0.0,learning,False,True,blocked_noisy
899,2,HighestError,3,-0.8125590750162048,1.8416977530034444,1.038108421771104,1.0088588277769501,0.029249593994153944,30,0.11096951929276372,0.1920512318611145,-0.00517880682659122,0.0007856970899584397,learning,3,0.5879679283836693,0.029757902026176453,-0.04199385771511466,0.0,learning,9,0.48307510905911627,0.01551902201026678,-0.007182543178011758,0.0,learning,855,1.038108421771104,0.0002576625265646726,0.19452566073181266,0.37646342017093615,blocked_noisy,2,0.46802930942794463,0.05000646039843559,-0.031456250005926445,0.0,learning,False,True,blocked_noisy
900,2,HighestError,3,-0.4782138146131514,0.19743030980135354,1.0088588277769501,1.0396148291065113,-0.030756001329561133,30,0.07033216198780162,0.06854084879159927,0.040301634565307526,0.0007856970899584397,learning,3,0.5945367941229055,0.04223087430000305,-0.10100782200700142,0.0,learning,9,0.4768508761545673,0.003361640963703394,-0.00037959773045626033,0.0,learning,856,1.0088588277769501,0.00010121175728272647,-0.23679713653356815,0.37646342017093615,blocked_noisy,2,0.48321298973045707,0.03636670112609863,-0.08038869960505557,0.0,learning,False,True,blocked_noisy
901,2,HighestError,3,0.6807919577150454,-1.940887155403986,1.0396148291065113,0.9269524429322444,0.11266238617426683,30,0.024934380439806378,0.034929100424051285,0.0795944914964155,0.0007856970899584397,learning,3,0.543572908822139,0.06493601202964783,-0.04923648988563978,0.0,learning,9,0.47133094505954953,0.0022522013168781996,0.009485500995226104,0.0,learning,857,1.0396148291065113,3.881924203597009e-05,-0.2145543401252672,0.37646342017093615,blocked_noisy,2,0.36093430595171094,0.02640669047832489,0.04106560566392786,0.0,learning,False,True,blocked_noisy
902,2,HighestError,3,-0.7512681920495419,-2.001907951480713,0.9269524429322444,0.7543670031604968,0.17258543977174767,30,0.03799667988451539,0.04940450191497803,0.054894386488625914,0.0007856970899584397,learning,3,0.5123869851713989,0.0880204364657402,0.01489797586152719,0.0,learning,9,0.4693486762834567,0.0036874592769891024,0.021024716358455375,0.0,learning,858,0.9269524429322444,2.4811339244479313e-05,0.18955920846665175,0.37646342017093615,blocked_noisy,2,0.28698749369145676,0.026562927290797234,0.1343057079511905,0.0,learning,False,True,blocked_noisy
903,2,HighestError,3,-0.6086311362764874,1.1588567691809777,0.7543670031604968,0.836215606569185,-0.08184860340868827,30,0.06224418747725764,0.05535842478275299,0.048725331815506076,0.0007856970899584397,learning,3,0.5171617250408337,0.10320509970188141,0.0708062033428356,0.0,learning,9,0.46530131503259203,0.0048876493237912655,0.017773794026524237,0.0,learning,859,0.7543670031604968,1.837208583310712e-05,0.2837414186106073,0.37646342017093615,blocked_noisy,2,0.2709531393599211,0.024729998782277107,0.19707617006802353,0.0,learning,False,True,blocked_noisy
904,2,HighestError,3,-0.966415020110315,-1.4119201555199457,0.836215606569185,1.1708921293994836,-0.3346765228302986,30,0.08129704736058593,0.05313621833920479,-0.010964885372784311,0.0007856970899584397,learning,3,0.5336401308652973,0.09402279555797577,0.06089666325760823,0.0,learning,9,0.46212908066810116,0.005258938763290644,0.014721795486466127,0.0,learning,860,0.836215606569185,5.2075006351515185e-06,0.1726432212077651,0.37646342017093615,blocked_noisy,2,0.25734407243568297,0.025966593995690346,0.2258689172947741,0.0,learning,False,True,blocked_noisy
905,2,HighestError,3,-0.7304607863810411,-0.7740328081066001,1.1708921293994836,0.9812071210162469,0.18968500838323676,30,0.08931503692157847,0.048269033432006836,-0.06438065648177209,0.0007856970899584397,learning,3,0.5482750797842392,0.09580989927053452,-0.004702170962100127,0.0,learning,9,0.46061956987895675,0.0051694405265152454,0.010711375180592786,0.0,learning,861,1.1708921293994836,6.039784921085811e-07,-0.13127730029297235,0.37646342017093615,blocked_noisy,2,0.25003406819505236,0.02806851454079151,0.11090023775665858,0.0,learning,False,True,blocked_noisy
906,2,HighestError,3,0.7200033352266126,-0.29364243595344985,0.9812071210162469,1.0103083092283216,-0.029101188212074747,30,0.0902471730679673,0.04602546989917755,-0.05225049318345191,0.0007856970899584397,learning,3,0.56222663075226,0.10411147773265839,-0.04983964558086107,0.0,learning,9,0.4597046993952228,0.005136425606906414,0.00964397688823393,0.0,learning,862,0.9812071210162469,3.665500798888388e-06,-0.05425467808400242,0.37646342017093615,blocked_noisy,2,0.2524043093358669,0.029746662825345993,0.03458318435558988,0.0,learning,False,True,blocked_noisy
907,2,HighestError,3,-0.9854951071409239,0.34769322021683935,1.0103083092283216,0.888810667198098,0.12149764203022362,30,0.0960886599360119,0.04501695930957794,-0.03384447245875426,0.0007856970899584397,learning,3,0.5595498355170523,0.11120480298995972,-0.0423881104762186,0.0,learning,9,0.45927986786525166,0.005158707499504089,0.006021447167340377,0.0,learning,863,1.0103083092283216,7.050512977002654e-06,-0.25594130606782484,0.37646342017093615,blocked_noisy,2,0.24511503557676378,0.03086698055267334,0.025838103783157318,0.0,learning,False,True,blocked_noisy
908,2,HighestError,3,-0.6172653889363788,-2.023875647577076,0.888810667198098,0.9201852798733688,-0.03137461267527086,30,0.09540218721014625,0.04487064480781555,-0.014105139849560314,0.0007856970899584397,learning,3,0.5676262056417677,0.11648668348789215,-0.03398607477647042,0.0,learning,9,0.45905301943707577,0.005189760122448206,0.0030760612310253843,0.0,learning,864,0.888810667198098,7.047413419059012e-06,-0.05259506062891295,0.37646342017093615,blocked_noisy,2,0.2163991075189784,0.050239551812410355,0.040944964916704574,0.0,learning,False,True,blocked_noisy
909,2,HighestError,3,0.0959161061551832,-0.1083725612983716,0.9201852798733688,0.8701777329868776,0.05000754688649123,30,0.09940844726589557,0.045010872185230255,-0.0100934103443171,0.0007856970899584397,learning,3,0.5643267007787598,0.12003908306360245,-0.01605162099452062,0.0,learning,9,0.45900487213679675,0.005225077737122774,0.0016146977421599984,0.0,learning,865,0.9201852798733688,6.293825663306052e-06,0.2507068495261148,0.37646342017093615,blocked_noisy,2,0.17201241264179168,0.0883723795413971,0.07802165555326068,0.0,learning,False,True,blocked_noisy
910,2,HighestError,3,0.47773483176194054,0.31711223847447434,0.8701777329868776,0.9830077615319456,-0.11283002854506796,30,0.03280846312135423,0.03740677610039711,0.05743870994661307,0.0007856970899584397,learning,3,0.5781043712227182,0.0824039876461029,-0.0158777404704582,0.0,learning,9,0.46388656120850813,0.003764609806239605,-0.004181861813285337,0.0,learning,866,0.8701777329868776,7.465032467735e-06,0.11102938802936924,0.37646342017093615,blocked_noisy,2,0.1514454242288633,0.10683106631040573,0.10095888510700357,0.0,learning,False,True,blocked_noisy
911,2,HighestError,3,0.07395384750272616,0.4060360983187565,0.9830077615319456,0.8102161803726402,0.17279158115930537,30,0.024968365549548236,0.04091929271817207,0.07112029438646367,0.0007856970899584397,learning,3,0.6114200852726924,0.05739273503422737,-0.05187024975564014,0.0,learning,9,0.46843313883424637,0.003068939782679081,-0.009153270968994709,0.0,learning,867,0.9830077615319456,8.858786713972222e-06,0.02730054769637602,0.37646342017093615,blocked_noisy,2,0.15060389708675792,0.11937328428030014,0.09451113849000586,0.0,learning,False,True,blocked_noisy
912,2,HighestError,3,-0.21270120252884062,0.05472100252197866,0.8102161803726402,1.1000126117382671,-0.28979643136562694,30,0.046474026684527284,0.045870356261730194,0.04892816052561896,0.0007856970899584397,learning,3,0.6477026315691696,0.04675727337598801,-0.08007642592740194,0.0,learning,9,0.4718051102223001,0.002821125090122223,-0.012752090785224324,0.0,learning,868,0.8102161803726402,8.789416824583896e-06,0.07859448682545778,0.37646342017093615,blocked_noisy,2,0.15761683889279512,0.12950395047664642,0.05878226862618327,0.0,learning,False,True,blocked_noisy
913,2,HighestError,3,-0.5574774510922149,-1.0868367074996872,1.1000126117382671,0.9801029717164879,0.11990964002177928,30,0.06585545550903157,0.04929673299193382,0.03355299175686399,0.0007856970899584397,learning,3,0.6638013136694572,0.04167020693421364,-0.09947461289069737,0.0,learning,9,0.4733504166964259,0.0026958331000059843,-0.014345544559629164,0.0,learning,869,1.1000126117382671,7.756105333101004e-06,-0.1798273318648983,0.37646342017093615,blocked_noisy,2,0.15856828942107482,0.13648256659507751,0.013444123220716864,0.0,learning,False,True,blocked_noisy
914,2,HighestError,3,-0.09106848620107133,-0.6899615809956742,0.9801029717164879,1.120085714647678,-0.13998274293119006,30,0.0739029598804036,0.051407188177108765,-0.04109449675904937,0.0007856970899584397,learning,3,0.6540747798354022,0.039056722074747086,-0.075970408612684,0.0,learning,9,0.472467518802261,0.0026260733138769865,-0.00858095759375288,0.0,learning,870,0.9801029717164879,6.350391231535468e-06,-0.10992523872961024,0.37646342017093615,blocked_noisy,2,0.1495048808385989,0.1410026103258133,0.001940543390264421,0.0,learning,False,True,blocked_noisy
915,2,HighestError,3,-0.09106848620107133,-0.8078916939143398,1.120085714647678,1.0639157093764187,0.05617000527125926,30,0.07716297606083954,0.05264487862586975,-0.0521946105112913,0.0007856970899584397,learning,3,0.6423044643715455,0.03766557574272156,-0.03088437909885311,0.0,learning,9,0.4716191353180536,0.0025837579742074013,-0.0031859964838072408,0.0,learning,871,1.120085714647678,4.868456471740501e-06,-0.13707795311573234,0.37646342017093615,blocked_noisy,2,0.14144048911996226,0.1438838541507721,0.009163407966795656,0.0,learning,False,True,blocked_noisy
916,2,HighestError,3,0.5324097908312266,1.3999483603243852,1.0639157093764187,1.0696022663986375,-0.005686557022218874,30,0.07042963879803377,0.05336529761552811,-0.023955612113506483,0.0007856970899584397,learning,3,0.6030492754484327,0.03690796718001366,0.04465335612073695,0.0,learning,9,0.4702361812694377,0.002558952197432518,0.0015689289528623696,0.0,learning,872,1.0639157093764187,3.659366939245956e-06,-0.25369952900377846,0.3724528121893481,blocked_noisy,2,0.12226126873608907,0.14568500220775604,0.035355570156706054,0.0,learning,False,True,blocked_noisy
917,2,HighestError,3,-0.3060219692448196,-0.11297655940357886,1.0696022663986375,1.0389983023162008,0.030603964082436708,30,0.031018316107100152,0.05234656482934952,0.03483713940193142,0.0007856970899584397,learning,3,0.5105080281098076,0.05991201847791672,0.1532932855596496,0.0,learning,9,0.4723498760921153,0.0034738052636384964,0.0010005406043105958,0.0,learning,873,1.0696022663986375,1.1132699455629336e-06,0.030410345339629608,0.3724528121893481,blocked_noisy,2,0.08571406346143967,0.16114644706249237,0.07285422595963514,0.0,learning,False,True,blocked_noisy
918,2,HighestError,3,0.5320117018234396,1.1423377417197853,1.0389983023162008,1.0676430614793395,-0.02864475916313869,30,0.16605690087204455,0.057379163801670074,-0.09215394099164095,0.0007856970899584397,learning,3,0.4602440875276097,0.0995514765381813,0.19383069230779248,0.0,learning,9,0.479366118293702,0.005231292452663183,-0.006898599491441004,0.0,learning,874,1.0389983023162008,4.432783384800132e-07,-0.05889533059971297,0.3724528121893481,blocked_noisy,2,0.0796910738944567,0.17964567244052887,0.06981380694414219,0.0,learning,False,True,blocked_noisy
919,2,HighestError,3,0.819031618599628,0.45910022356592484,1.0676430614793395,0.8817259791180365,0.185917082361303,30,0.2761812217859876,0.07514327019453049,-0.19901824572514804,0.0007856970899584397,learning,3,0.44898165624974984,0.117864228785038,0.1933228081217957,0.0,learning,9,0.48728905063335476,0.006810976192355156,-0.015669915315301153,0.0,learning,875,1.0676430614793395,3.888070750690531e-06,0.052442653168338405,0.3724528121893481,blocked_noisy,2,0.08402987254526181,0.19060952961444855,0.05741061657470045,0.0,learning,False,True,blocked_noisy
920,2,HighestError,3,0.326943227833953,1.019186015938466,0.8817259791180365,0.8085747156344394,0.07315126348359713,30,0.369209948410047,0.09472396969795227,-0.29878030961201324,0.0007856970899584397,learning,3,0.44863976669929184,0.13092929124832153,0.15440950874914083,0.0,learning,9,0.4941415226522917,0.008721626363694668,-0.023905341382853995,0.0,learning,876,0.8817259791180365,1.2674884601437952e-05,0.18218973025838214,0.3724528121893481,blocked_noisy,2,0.09052912863705664,0.19950515031814575,0.03173214009903243,0.0,learning,False,True,blocked_noisy
921,2,HighestError,3,-0.5852449410157676,0.41141735112434263,0.8085747156344394,1.2547626143363657,-0.4461878987019263,30,0.06441919758325365,0.03760844096541405,-0.0334008814761535,0.0007856970899584397,learning,3,0.4590315346866586,0.09347591549158096,0.05147649342314897,0.0,learning,9,0.49219330708850334,0.0053339856676757336,-0.019843430996388023,0.0,learning,877,0.8085747156344394,2.7572400540520903e-06,0.26102755076419815,0.3724528121893481,blocked_noisy,2,0.06984495813712775,0.20622217655181885,0.01586910532431192,0.0,learning,False,True,blocked_noisy
922,2,HighestError,3,0.8412340485557446,-0.06048708668560526,1.2547626143363657,1.2758395992750777,-0.021076984938712018,30,0.024042370171133743,0.028985347598791122,0.1420145307009108,0.0007856970899584397,learning,3,0.46772907881786857,0.06542538851499557,-0.007484991290258869,0.0,learning,9,0.4927624538061886,0.0029449004214257,-0.01339633551248659,0.0,learning,878,1.2547626143363657,7.062586973916041e-06,-0.21576431202016488,0.3724528121893481,blocked_noisy,2,0.06377044486097168,0.2069864720106125,0.015920629033485026,0.0,learning,False,True,blocked_noisy
923,2,HighestError,3,-0.6016424120748429,-1.6036767093517126,1.2758395992750777,0.946622678594427,0.3292169206806508,30,0.07933371793700768,0.034352466464042664,0.19684750384897992,0.0007856970899584397,learning,3,0.4689560464060846,0.05425368621945381,-0.019974390156334787,0.0,learning,9,0.4943792483941186,0.0020324562210589647,-0.007090197760763861,0.0,learning,879,1.2758395992750777,1.0017236490966752e-05,-0.2081965377957382,0.3724528121893481,blocked_noisy,2,0.06329853570306725,0.20583513379096985,0.020731336842194567,0.0,learning,False,True,blocked_noisy
924,2,HighestError,3,-0.27351877105950795,0.010365771609313217,0.946622678594427,1.019188920166019,-0.07256624157159197,30,0.1341195033109716,0.03868510574102402,0.2350904450990754,0.0007856970899584397,learning,3,0.4810036666462616,0.049060922116041183,-0.032363899946969754,0.0,learning,9,0.4917304883244212,0.0016281678108498454,0.0024110343278705426,0.0,learning,880,0.946622678594427,1.0789262887556106e-05,-0.06489669947639043,0.3724528121893481,blocked_noisy,2,0.06610450384394126,0.20458698272705078,0.024424624793115385,0.0,learning,False,True,blocked_noisy
925,2,HighestError,3,-0.030148643369870776,-0.15375693473769245,1.019188920166019,0.7998326837670215,0.21935623639899737,30,0.12032691059428531,0.04173005744814873,-0.05590771301103166,0.0007856970899584397,learning,3,0.496630997601265,0.05302197113633156,-0.03759946291460642,0.0,learning,9,0.48749957517508563,0.0017583115259185433,0.004693731913417709,0.0,learning,881,1.019188920166019,7.52892037780839e-06,-0.21061420453157953,0.3724528121893481,blocked_noisy,2,0.06930533383430315,0.20819920301437378,0.0005396243028246012,0.0,learning,False,True,blocked_noisy
926,2,HighestError,3,-0.5281540599386123,-0.9142789359306991,0.7998326837670215,0.8765323183691011,-0.07669963460207951,30,0.05940152760411766,0.0428631491959095,-0.035359157432983915,0.0007856970899584397,learning,3,0.5022401827194213,0.06527964770793915,-0.03451110390155271,0.0,learning,9,0.4850238476483505,0.0023654873948544264,0.007738606157838113,0.0,learning,882,0.7998326837670215,3.188307118762168e-06,0.45492993056934417,0.3724528121893481,blocked_noisy,2,0.07026866294629498,0.2157580405473709,-0.006498218085323304,0.0,learning,False,True,blocked_noisy
927,2,HighestError,3,-0.01387549518121367,-0.8271210892224049,0.8765323183691011,1.1042211150976833,-0.22768879672858222,30,0.02461662679840523,0.043432626873254776,0.054717091138602444,0.0007856970899584397,learning,3,0.4898759037666104,0.07714276015758514,-0.020919857360525762,0.0,learning,9,0.48675153787536163,0.0030340414959937334,0.007627710518756992,0.0,learning,883,0.8765323183691011,1.6106624798339908e-06,0.39930728090597667,0.3724528121893481,blocked_noisy,2,0.06791376241215805,0.22134406864643097,-0.0046152267090908,0.0,learning,False,True,blocked_noisy
928,2,HighestError,3,0.43092352856965466,-0.2369397371409424,1.1042211150976833,1.3126386958140301,-0.20841758071634686,30,0.015795054642812813,0.04435982182621956,0.1183244486681588,0.0007856970899584397,learning,3,0.46288099829787066,0.08533141762018204,0.018122668348390936,0.0,learning,9,0.49473539606073147,0.003532127942889929,-0.0030049077363102916,0.0,learning,884,1.1042211150976833,1.421014189872949e-06,-0.15759843650325633,0.3724528121893481,blocked_noisy,2,0.06343346346758233,0.22465696930885315,0.0026710403763589297,0.0,learning,False,True,blocked_noisy
929,2,HighestError,3,-0.3165144590096145,-0.21619527250062126,1.3126386958140301,1.1385666560454535,0.17407203976857666,30,0.018003698739654413,0.045229967683553696,0.10232321185463089,0.0007856970899584397,learning,3,0.4500205072806318,0.09061668068170547,0.04661049032063319,0.0,learning,9,0.49961619850357425,0.003866814076900482,-0.012116623328488618,0.0,learning,885,1.3126386958140301,1.5204072951746639e-06,-0.2934497756480112,0.3724528121893481,blocked_noisy,2,0.0624182979149098,0.22663754224777222,0.006887035919393353,0.0,learning,False,True,blocked_noisy
930,2,HighestError,3,-0.05851810475429664,-0.5361452666036738,1.1385666560454535,1.006890382405462,0.13167627363999146,30,0.017723267856654595,0.045867886394262314,0.041678259747463066,0.0007856970899584397,learning,3,0.4614412653290429,0.09390915930271149,0.040798917390378386,0.0,learning,9,0.4942986332262978,0.0040785931050777435,-0.009274785577947309,0.0,learning,886,1.1385666560454535,1.5533936448264285e-06,-0.33873397227843194,0.3724528121893481,blocked_noisy,2,0.06473887941343903,0.22786466777324677,0.00552978353285595,0.0,learning,False,True,blocked_noisy
931,2,HighestError,3,0.4187557122952519,0.35805166865292476,1.006890382405462,0.9465635100585071,0.060326872346954885,30,0.016739109431234443,0.04289814457297325,0.007877517367170787,0.0007856970899584397,learning,3,0.47305165993002285,0.09383190423250198,0.016824243836587538,0.0,learning,9,0.48528203062100767,0.004221217706799507,0.0014695072543539633,0.0,learning,887,1.006890382405462,1.107524667531834e-06,-0.13035806403636097,0.3724528121893481,blocked_noisy,2,0.06698427907949635,0.22539371252059937,0.0009294833326616986,0.0,learning,False,True,blocked_noisy
932,2,HighestError,3,0.6025437082567806,0.17578059583396863,0.9465635100585071,1.002367323839718,-0.0558038137812108,30,0.021936337285963024,0.027080470696091652,-0.0061412826431502116,0.0007856970899584397,learning,3,0.5011948381635996,0.07195739448070526,-0.038313839865728894,0.0,learning,9,0.476566561797398,0.0036162384785711765,0.01816883426333349,0.0,learning,888,0.9465635100585071,8.927800081437454e-07,0.15765760503917614,0.3724528121893481,blocked_noisy,2,0.07502573719254518,0.20984302461147308,-0.011592273724962854,0.0,learning,False,True,blocked_noisy
933,2,HighestError,3,-0.6537034881376651,0.5169115268787514,1.002367323839718,1.0485125937969413,-0.046145269957223345,30,0.018998747888461905,0.030538083985447884,-0.000995049148807492,0.0007856970899584397,learning,3,0.4864696219890409,0.05807493254542351,-0.036449114708409114,0.0,learning,9,0.4778544020900851,0.005063614808022976,0.021761796413489132,0.0,learning,889,1.002367323839718,4.825840733246878e-06,0.3102713719743122,0.3724528121893481,blocked_noisy,2,0.07379788121694282,0.1858934760093689,-0.011379583302033022,0.0,learning,False,True,blocked_noisy
934,2,HighestError,3,-0.8569461660661297,-0.08240168354634049,1.0485125937969413,1.3958870330247959,-0.3473744392278546,30,0.03336767010015336,0.08185365051031113,-0.015644402243498765,0.0007856970899584397,learning,3,0.47371218864123904,0.0587003268301487,-0.012270923312196147,0.0,learning,9,0.48018628870336566,0.007624559570103884,0.014112344522932141,0.0,learning,890,1.0485125937969413,1.35236514324788e-05,0.0900540622485122,0.3724528121893481,blocked_noisy,2,0.07296059669992055,0.17003946006298065,-0.008221717286481522,0.0,learning,False,True,blocked_noisy
935,2,HighestError,3,0.04177428173072739,0.09958945840013438,1.3958870330247959,0.9099418445254769,0.485945188499319,30,0.058623107584481124,0.14048565924167633,-0.041883998153246685,0.0007856970899584397,learning,3,0.47867058076794966,0.05938967689871788,-0.005618920837926811,0.0,learning,9,0.47974492671949037,0.009582605212926865,0.005537103901517293,0.0,learning,891,1.3958870330247959,1.9709923435584642e-05,-0.38899665061933386,0.3724528121893481,blocked_noisy,2,0.07676573217843695,0.16188587248325348,-0.009781453098940601,0.0,learning,False,True,blocked_noisy
936,2,HighestError,3,0.730525561854789,0.29147127981529686,0.9099418445254769,1.2892990803709536,-0.37935723584547676,30,0.09381445530175606,0.18692106008529663,-0.07187811801579302,0.0007856970899584397,learning,3,0.4630709471400013,0.06024431809782982,0.038123891023598255,0.0,learning,9,0.4846418849057214,0.010885829105973244,-0.008075323108323429,0.0,learning,892,0.9099418445254769,2.133959969796706e-05,0.036621665533030257,0.3724528121893481,blocked_noisy,2,0.0754275218592544,0.15770158171653748,-0.00040178466670921786,0.0,learning,False,True,blocked_noisy
937,2,HighestError,3,0.967499486945292,0.026420547049961267,1.2892990803709536,1.4269123750510257,-0.1376132946800721,30,0.11619864581469853,0.21874120831489563,-0.09719989792623662,0.0007856970899584397,learning,3,0.4599355662456614,0.06102253869175911,0.026534055743379525,0.0,learning,9,0.4862542493585905,0.011680389754474163,-0.0083998472685054,0.0,learning,893,1.2892990803709536,1.955624611582607e-05,-0.2869317565312357,0.3724528121893481,blocked_noisy,2,0.07653198968200757,0.1556602418422699,-0.0027341084650647496,0.0,learning,False,True,blocked_noisy
938,2,HighestError,3,-0.3521998925740806,-0.7523442643398409,1.4269123750510257,1.2432240639377101,0.18368831111331563,30,0.11558423670535119,0.23897336423397064,-0.08221656660519783,0.0007856970899584397,learning,3,0.4798491827889009,0.06151914596557617,-0.006136994147661834,0.0,learning,9,0.4805891973802901,0.01213136874139309,-0.00040290867692444055,0.0,learning,894,1.4269123750510257,1.602400152478367e-05,-0.37839978125408447,0.3724528121893481,blocked_noisy,2,0.08157779322036404,0.15473872423171997,-0.008617196520443487,0.0,learning,False,True,blocked_noisy
939,2,HighestError,3,-0.15366654462298301,-0.8553858023296192,1.2432240639377101,1.090975468688045,0.15224859524966505,30,0.11227244643063145,0.25131794810295105,-0.05364933884615032,0.0007856970899584397,learning,3,0.49765030706136476,0.061790455132722855,-0.0189797262934151,0.0,learning,9,0.476511861493784,0.012366903014481068,0.0032330652257063774,0.0,learning,895,1.2432240639377101,1.2198429431009572e-05,0.15266296908708576,0.3724528121893481,blocked_noisy,2,0.08639234357187428,0.15440301597118378,-0.009626611393437332,0.0,learning,False,True,blocked_noisy
940,2,HighestError,3,-0.6175191767569792,-1.349663566510182,1.090975468688045,0.9571989134404468,0.13377655524759824,30,0.10983733740330415,0.25862565636634827,-0.01602288210154809,0.0007856970899584397,learning,3,0.5098776369902663,0.06194622442126274,-0.04680668985026504,0.0,learning,9,0.47423767709787107,0.012474928982555866,0.01040420780785034,0.0,learning,896,1.090975468688045,8.780531970842276e-06,-0.18103362416256819,0.3724528121893481,blocked_noisy,2,0.08995432310391348,0.15436936914920807,-0.014526801244659077,0.0,learning,False,True,blocked_noisy
941,2,HighestError,3,0.24248931603572843,0.40791848079920473,0.9571989134404468,1.1128081873166236,-0.15560927387617673,30,0.10939812567628865,0.26284119486808777,0.006800520138409885,0.0007856970899584397,learning,3,0.5156581785567526,0.062038809061050415,-0.05572261231109116,0.0,learning,9,0.4733053621052161,0.012511241249740124,0.012948887253374397,0.0,learning,897,0.9571989134404468,6.043348548701033e-06,0.3321001669305068,0.3724528121893481,blocked_noisy,2,0.09175671542675064,0.15448656678199768,-0.015224725744743067,0.0,learning,False,True,blocked_noisy
