step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
768,3,HighestError,3,-0.5928672192719227,-0.901280298950763,1.1098606695512214,0.8293881630870429,0.28047250646417854,11,0.35976528703276395,0.2805063724517822,0.05829289860444653,0.0,learning,6,0.25075801910274875,0.020498065277934074,-0.032894064584041566,2.3406518326756708e-05,learning,0,0.4132786015610071,0.030322091653943062,0.0021898400189316325,0.0,unexplored,749,1.1098606695512214,4.4319578591967e-05,-0.15763742671901593,0.5442056666774371,blocked_noisy,2,0.14975839404252927,0.029551105573773384,-0.009269566275559776,0.0,learning,False,True,blocked_noisy
769,3,HighestError,3,-0.06939046808247418,-0.15208451647837642,0.8293881630870429,1.2198333641692523,-0.39044520108220937,11,0.3176237833920635,0.33756259083747864,0.09808227055424795,0.0,learning,6,0.2764782057235463,0.02015230804681778,-0.052344040221925875,2.3406518326756708e-05,learning,0,0.41370953122533977,0.035994064062833786,0.000820779004526262,0.0,unexplored,750,0.8293881630870429,4.183806959190406e-05,0.29097646153894396,0.5442056666774371,blocked_noisy,2,0.16429281325309097,0.037182699888944626,-0.022166561507587,0.0,learning,False,True,blocked_noisy
770,3,HighestError,3,-0.3490949366984597,-0.09818339641433689,1.2198333641692523,0.9575061481336674,0.26232721603558484,11,0.22895750076170185,0.39743903279304504,0.19892443788013597,0.0,learning,6,0.2696825357399311,0.0322892926633358,-0.027780013316259677,2.3406518326756708e-05,learning,0,0.41563576823751014,0.04359520971775055,-0.0023654348861993912,0.0,unexplored,751,1.2198333641692523,8.067598537309095e-05,-0.18498687015639104,0.5442056666774371,blocked_noisy,2,0.17792544853558365,0.03275289759039879,-0.03122272722420555,0.0,learning,False,True,blocked_noisy
771,3,HighestError,3,-0.39524349815424276,-0.7223616994944653,0.9575061481336674,1.0757595414702887,-0.11825339333662133,11,0.15365134547647435,0.5007122159004211,0.2577337617192715,0.0,learning,6,0.2516795466847331,0.05642012134194374,-0.015756591140179688,2.3406518326756708e-05,learning,0,0.4184069395940649,0.05898788943886757,-0.004453594194665456,0.0,unexplored,752,0.9575061481336674,0.0001375249557895586,-0.015888618640647834,0.5442056666774371,blocked_noisy,2,0.18610661828738922,0.03146659955382347,-0.041376937445055245,0.0,learning,False,True,blocked_noisy
772,3,HighestError,3,-0.39524349815424276,-0.27678098099331006,1.0757595414702887,1.0929933515302575,-0.017233810059968713,11,0.11481418269848702,0.597014844417572,0.24495110433427691,0.0,learning,6,0.23975767142363225,0.07774621248245239,0.011000347679116507,2.3406518326756708e-05,learning,0,0.4213247295227175,0.07336264848709106,-0.008046127961710392,0.0,unexplored,753,1.0757595414702887,0.00015965993225108832,0.034101128080932686,0.5442056666774371,blocked_noisy,2,0.1906222582707789,0.03415424004197121,-0.04086386422824961,0.0,learning,False,True,blocked_noisy
773,3,HighestError,3,-0.809097947273343,-1.0410034937388228,1.0929933515302575,1.1764271788783356,-0.08343382734807814,11,0.09457939942456171,0.6696658134460449,0.22304438396750176,0.0,learning,6,0.23225565499124315,0.09403952956199646,0.04422255073230316,2.3406518326756708e-05,learning,0,0.4240600335309701,0.08439050614833832,-0.010350502305630338,0.0,unexplored,754,1.0929933515302575,0.00015460293798241764,-0.26360518844321457,0.5380235401461567,blocked_noisy,2,0.19312264668923984,0.0372563898563385,-0.028829833436148866,0.0,learning,False,True,blocked_noisy
774,3,HighestError,3,0.9612718687096826,-0.08663632076455807,1.1764271788783356,1.1971554352501474,-0.02072825637181186,11,0.08357213873406304,0.7190548181533813,0.1453853620276388,0.0,learning,6,0.2196339736136834,0.1053323820233345,0.050048562126247725,2.3406518326756708e-05,learning,0,0.42772986904865773,0.09202508628368378,-0.01209410081114759,0.0,unexplored,755,1.1764271788783356,0.00013382032921072096,0.043406185290916666,0.5380235401461567,blocked_noisy,2,0.1904579277174709,0.03978961333632469,-0.01253247918188724,0.0,learning,False,True,blocked_noisy
775,3,HighestError,3,-0.4836028216985351,0.8020232629919141,1.1971554352501474,0.9134353708956184,0.283720064354529,11,0.08409883919576151,0.7181679010391235,0.06955250628071284,0.0,learning,6,0.20874873507229108,0.09962926059961319,0.042930811612442,2.3406518326756708e-05,learning,0,0.42732092539561184,0.08547644317150116,-0.008913985801546953,0.0,unexplored,756,1.1971554352501474,0.00010389697854407132,-0.23964928711648004,0.5380235401461567,blocked_noisy,2,0.18406529824266055,0.03818569332361221,0.0020413200447286783,0.0,learning,False,True,blocked_noisy
776,3,HighestError,3,0.35872458607767377,1.854481389989564,0.9134353708956184,1.1252903989690453,-0.21185502807342682,11,0.08522648013925686,0.7162588238716125,0.029587702559230156,0.0,learning,6,0.19968206898686933,0.09575674682855606,0.04007560243676292,2.3406518326756708e-05,learning,0,0.4278538028202387,0.0813639760017395,-0.006529073297521226,0.0,unexplored,757,0.9134353708956184,7.742102025076747e-05,0.1623241705746703,0.5380235401461567,blocked_noisy,2,0.1790606461510946,0.03731563687324524,0.01156161211968429,0.0,learning,False,True,blocked_noisy
777,3,HighestError,3,-0.19644166612367409,1.2258470392111578,1.1252903989690453,0.9572837542390574,0.16800664472998783,11,0.08574820814166116,0.7154603004455566,0.008831191282900552,0.0,learning,6,0.19748281015885635,0.09366403520107269,0.034772844832386796,2.3406518326756708e-05,learning,0,0.4271727919019856,0.07912369817495346,-0.0031127583710154894,0.0,unexplored,758,1.1252903989690453,5.556316682486795e-05,-0.03229704743878781,0.5380235401461567,blocked_noisy,2,0.1775604196256529,0.03694898262619972,0.015562227063586953,0.0,learning,False,True,blocked_noisy
778,3,HighestError,3,0.41623154315207556,0.3599822700981133,0.9572837542390574,0.9819706835219337,-0.024686929282876302,11,0.08609714577200102,0.7153161764144897,-0.002525007037937982,0.0,learning,6,0.19595217073158824,0.0925736352801323,0.02368180288209515,2.3406518326756708e-05,learning,0,0.42686618722456204,0.0779322162270546,0.0008636818240956856,0.0,unexplored,759,0.9572837542390574,3.8434573070844635e-05,0.21914342463927816,0.5380235401461567,blocked_noisy,2,0.17657540329778587,0.036831796169281006,0.013882524419685016,0.0,learning,False,True,blocked_noisy
779,3,HighestError,3,-0.6049773753518874,-0.8263288940884338,0.9819706835219337,0.8497070813804936,0.13226360214144017,11,0.08633916699626423,0.7155234813690186,-0.00224032780050272,0.0,learning,6,0.1948141474030829,0.09204698354005814,0.013934587669208187,2.3406518326756708e-05,learning,0,0.4267815342361345,0.0773201733827591,0.0005393911594773204,0.0,unexplored,760,0.9819706835219337,2.5747578547452576e-05,0.21518475172821372,0.5380235401461567,blocked_noisy,2,0.17589933240182773,0.036845237016677856,0.008165965840832817,0.0,learning,False,True,blocked_noisy
780,3,HighestError,3,0.40113879393802554,-0.4703178375879511,0.8497070813804936,0.9173455815165446,-0.067638500136051,11,0.10454726335644711,0.6561511754989624,-0.019320783217190246,0.0,learning,6,0.19811736525712292,0.08096279948949814,0.0015647037297464028,2.3406518326756708e-05,learning,0,0.41981915854784924,0.06862404942512512,0.00803464427238948,0.0,unexplored,761,0.8497070813804936,2.158819006581325e-05,0.06372828951512488,0.5380235401461567,blocked_noisy,2,0.170002050245202,0.02077370136976242,0.009058595905892586,0.0,learning,False,True,blocked_noisy
781,3,HighestError,3,-0.5615640645109847,0.4329554429229687,0.9173455815165446,1.1294856120165317,-0.2121400304999872,11,0.1281454684268575,0.6029415726661682,-0.042397260285196345,0.0,learning,6,0.20301057970247086,0.07139993458986282,-0.0055277695436145025,2.3406518326756708e-05,learning,0,0.4147621180382442,0.06137968972325325,0.012410673863741395,0.0,unexplored,762,0.9173455815165446,1.908262856886722e-05,0.2079448174525007,0.5380235401461567,blocked_noisy,2,0.1757280816592548,0.015241061337292194,0.0018323379663980899,0.0,learning,False,True,blocked_noisy
782,3,HighestError,3,-0.03570890844788943,-0.0752149243379565,1.1294856120165317,1.0158849202092912,0.11360069180724053,11,0.26860460238426165,0.37954068183898926,-0.18250745661226064,0.0,learning,6,0.21108297791405634,0.025476790964603424,-0.015130807182468092,2.3406518326756708e-05,learning,0,0.4106177796918194,0.03562263399362564,0.016248407532742648,0.0,unexplored,763,1.1294856120165317,4.678430559579283e-05,-0.17220185777747432,0.5380235401461567,blocked_noisy,2,0.1776455669415571,0.02537982165813446,-0.0010701636437712159,0.0,learning,False,True,blocked_noisy
783,3,HighestError,3,-0.24906928122927452,-0.5514858213108745,1.0158849202092912,1.3140443703261837,-0.2981594501168925,11,0.3516344427072839,0.3971383273601532,-0.26529527571101963,0.0,learning,6,0.20920317819309453,0.014569645747542381,-0.014389030790011637,2.3406518326756708e-05,learning,0,0.4116554942492858,0.03878450021147728,0.015126039986848694,0.0,unexplored,764,1.0158849202092912,8.92624884727411e-05,-0.03391423668735749,0.5380235401461567,blocked_noisy,2,0.16985812759113025,0.03706498444080353,0.006041204810697476,0.0,learning,False,True,blocked_noisy
784,3,HighestError,3,-0.30318587189927304,0.28632893675127347,1.3140443703261837,0.8486710414380183,0.4653733288881654,11,0.3148074793905512,0.38452818989753723,-0.2102602160341041,0.0,learning,6,0.20495558616855025,0.016534781083464622,-0.0068382209114273285,2.3406518326756708e-05,learning,0,0.4116791842178699,0.036544837057590485,0.008139974329979316,0.0,unexplored,765,1.3140443703261837,0.00016130322183016688,-0.46433728894569015,0.5380235401461567,blocked_noisy,2,0.1713019937780583,0.03493935987353325,-0.0012999435328562847,0.0,learning,False,True,blocked_noisy
785,3,HighestError,3,0.3332328178875954,-0.15811221817558888,0.8486710414380183,0.7539518227892237,0.09471921864879462,11,0.2496147298596684,0.38916510343551636,-0.1214692614328109,0.0,learning,6,0.20602290429691503,0.02634483389556408,-0.0030123245944441712,2.3406518326756708e-05,learning,0,0.4111359158444938,0.03598325699567795,0.003626202193750372,0.0,unexplored,766,0.8486710414380183,0.00023585329472552985,0.06867454007852625,0.5380235401461567,blocked_noisy,2,0.1801950663114046,0.029276030138134956,-0.0044669846521498136,0.0,learning,False,True,blocked_noisy
786,3,HighestError,3,-0.8421816774308002,0.9145923965469279,0.7539518227892237,0.9338559029379583,-0.1799040801487346,11,0.21804968907036185,0.42296063899993896,0.0505549133138998,0.0,learning,6,0.2240970707440148,0.0374763049185276,-0.013014092829958468,2.3406518326756708e-05,learning,0,0.4109969254587753,0.03976140171289444,-0.00037914576695591284,0.0,unexplored,767,0.7539518227892237,0.00026023967075161636,0.37553378922730807,0.5380235401461567,blocked_noisy,2,0.2032927665700196,0.026067037135362625,-0.025647199628462514,0.0,learning,False,True,blocked_noisy
787,3,HighestError,3,-0.8421816774308002,-0.7285823327492074,0.9338559029379583,0.9712188655275215,-0.037362962589563176,11,0.19965960371818994,0.44167274236679077,0.15197483898909395,0.0,learning,6,0.2290698236683401,0.052568402141332626,-0.01986664547524558,2.3406518326756708e-05,learning,0,0.41026536562695,0.04203113913536072,0.00139012862233584,0.0,unexplored,768,0.9338559029379583,0.00026183316367678344,0.08202901727133294,0.5380235401461567,blocked_noisy,2,0.20472431300717897,0.020065445452928543,-0.03486618541604872,0.0,learning,False,True,blocked_noisy
788,3,HighestError,3,-0.4051109304388394,0.42330647824657924,0.9712188655275215,1.0040369237470161,-0.032818058219494683,11,0.1975735296001311,0.48190271854400635,0.1172339497904201,0.0,learning,6,0.23126957277855703,0.0655156597495079,-0.02631398661000678,2.3406518326756708e-05,learning,0,0.4094766053486188,0.046429142355918884,0.002202578869251126,0.0,unexplored,769,0.9712188655275215,0.0002444344281684607,0.34282550479866225,0.5397146791289122,blocked_noisy,2,0.20425831729830715,0.01685098558664322,-0.032956323520248854,0.0,learning,False,True,blocked_noisy
789,3,HighestError,3,-0.4357632024449114,1.2523192405925954,1.0040369237470161,1.2077758485583865,-0.20373892481137035,11,0.19844069718920448,0.5202329754829407,0.051174032670463915,0.0,learning,6,0.22643475383215592,0.07478440552949905,-0.02041184953524089,2.3406518326756708e-05,learning,0,0.40907184569727884,0.05070485919713974,0.0020640701472149914,0.0,unexplored,770,1.0040369237470161,0.00020533878705464303,-0.15536588230899784,0.5397146791289122,blocked_noisy,2,0.19703351663420993,0.015240362845361233,-0.016838450322805315,0.0,learning,False,True,blocked_noisy
790,3,HighestError,3,-0.9985900047285219,-0.4692533853281926,1.2077758485583865,1.2989583288528608,-0.09118248029447429,11,0.20056490995079362,0.5494450330734253,0.017484779119568222,0.0,learning,6,0.22542713233337328,0.0810372456908226,-0.0013300615893584722,2.3406518326756708e-05,learning,0,0.408925960630523,0.05391300842165947,0.0020709648282523085,0.0,unexplored,771,1.2077758485583865,0.00016112592129502445,-0.4538240257691628,0.5397146791289122,blocked_noisy,2,0.19472313984191458,0.014307372272014618,0.008569626728105018,0.0,learning,False,True,blocked_noisy
791,3,HighestError,3,-0.10851100789449641,-0.18942602392690835,1.2989583288528608,0.9381521782003831,0.3608061506524777,11,0.2024273868856225,0.5693655014038086,-0.0027677831674325637,0.0,learning,6,0.22396338138377597,0.08516232669353485,0.005106442284564139,2.3406518326756708e-05,learning,0,0.4089643759877801,0.056135840713977814,0.0013009896391698583,0.0,unexplored,772,1.2989583288528608,0.00011975051165791228,-0.3651024259149025,0.5397146791289122,blocked_noisy,2,0.19234050788660992,0.013688270002603531,0.012383805120569052,0.0,learning,False,True,blocked_noisy
792,3,HighestError,3,0.4465700353356026,-0.11466296309030889,0.9381521782003831,0.904318637435363,0.0338335407650201,11,0.17960651909492956,0.5834739208221436,0.017967010505201553,0.0,learning,6,0.1788318936432756,0.09706719219684601,0.05243767913528144,2.3406518326756708e-05,learning,0,0.4129845623858863,0.057643480598926544,-0.0035079570372675284,0.0,unexplored,773,0.9381521782003831,0.00010009040124714375,0.033066687327138355,0.5397146791289122,blocked_noisy,2,0.1662976499681234,0.013436862267553806,0.037960667330183745,0.0,learning,False,True,blocked_noisy
793,3,HighestError,3,-0.29810285301642114,-1.053065544901991,0.904318637435363,0.7939712662212962,0.11034737121406679,11,0.15950923044849824,0.6049291491508484,0.038931466740706244,0.0,learning,6,0.11655609732218743,0.13540171086788177,0.10987865650996849,2.3406518326756708e-05,learning,0,0.4194172864076162,0.06224300339818001,-0.010345440710337384,0.0,unexplored,774,0.904318637435363,8.85015178937465e-05,0.09971828631165314,0.5397146791289122,blocked_noisy,2,0.1337583491865116,0.019233182072639465,0.06327516744769832,0.0,learning,False,True,blocked_noisy
794,3,HighestError,3,-0.5544171478329509,-0.10644336274737959,0.7939712662212962,0.8266979592646188,-0.03272669304332254,11,0.15052339773975293,0.6250975131988525,0.050041512211040695,0.0,learning,6,0.07931801914012711,0.18141120672225952,0.14610911319324615,2.3406518326756708e-05,learning,0,0.4215625672803338,0.06808505952358246,-0.012636606649810811,0.0,unexplored,775,0.7939712662212962,7.253082003444433e-05,0.4138045823370903,0.5397146791289122,blocked_noisy,2,0.11350055859899262,0.02789318561553955,0.08122258124292196,0.0,learning,False,True,blocked_noisy
795,3,HighestError,3,0.393314316317529,-0.017675552902849567,0.8266979592646188,1.0189054297511162,-0.19220747048649744,11,0.2695020574164759,0.3382139503955841,-0.06707467053085342,0.0,learning,6,0.07849925717619155,0.1563386768102646,0.14546412420758442,2.3406518326756708e-05,learning,0,0.41662590161440116,0.03891146183013916,-0.007661525626621035,0.0,unexplored,776,0.8266979592646188,0.00010636915249051526,0.472260369588242,0.5397146791289122,blocked_noisy,2,0.10852030919890737,0.04036741703748703,0.08382019868770255,0.0,learning,False,True,blocked_noisy
796,3,HighestError,3,-0.3409628055006775,1.0781543225277062,1.0189054297511162,1.0832875290222654,-0.06438209927114924,11,0.4378905249748637,0.25219595432281494,-0.25828400587993416,0.0,learning,6,0.0868704173695046,0.15626826882362366,0.09196147627377099,2.3406518326756708e-05,learning,0,0.4230031375598635,0.032272037118673325,-0.010018575173977196,0.0,unexplored,777,1.0189054297511162,0.00015723485557828099,-0.0807532515507331,0.5397146791289122,blocked_noisy,2,0.10898702807174653,0.047875385731458664,0.05731062189637688,0.0,learning,False,True,blocked_noisy
797,3,HighestError,3,-0.5497283470978902,-0.5527237761521988,1.0832875290222654,1.0951348452612046,-0.011847316238939198,11,0.5409321503786831,0.23713651299476624,-0.3814229199301849,0.0,learning,6,0.09433897250449212,0.16986604034900665,0.022217124817695305,2.3406518326756708e-05,learning,0,0.42745858653548086,0.03370952978730202,-0.008041300127864637,0.0,unexplored,778,1.0832875290222654,0.00016489358677063137,-0.17896889158690243,0.5397146791289122,blocked_noisy,2,0.09715573234872857,0.06651975959539413,0.03660261683778304,0.0,learning,False,True,blocked_noisy
798,3,HighestError,3,-0.4579682554699973,-0.4151693077558717,1.0951348452612046,1.1512239802007096,-0.05608913493950496,11,0.6027704038480639,0.23477214574813843,-0.452247006108311,0.0,learning,6,0.10158144736259944,0.1824704110622406,-0.022263428222472334,2.3406518326756708e-05,learning,0,0.4305855482504642,0.035866137593984604,-0.009022980970130379,0.0,unexplored,779,1.0951348452612046,0.00014602155715692788,-0.3011635790399084,0.5397146791289122,blocked_noisy,2,0.08860028666715011,0.08803633600473404,0.024900271931842508,0.0,learning,False,True,blocked_noisy
799,3,HighestError,3,-0.48124383346786304,-0.2996584800034767,1.1512239802007096,0.9641374504063189,0.18708652979439067,11,0.468946875414508,0.2924271821975708,-0.1994448179980321,0.0,learning,6,0.08309286320424462,0.21100303530693054,-0.004593606028053074,2.3406518326756708e-05,learning,0,0.42407103878044644,0.04457637295126915,-0.007445137166045279,0.0,unexplored,780,1.1512239802007096,0.0001643059658817947,-0.32452602093609084,0.5397146791289122,blocked_noisy,2,0.06705224719599609,0.11480022221803665,0.04146806200291128,0.0,learning,False,True,blocked_noisy
800,3,HighestError,3,0.8911225159317722,0.04290680747404513,0.9641374504063189,1.0077163088539056,-0.04357885844758669,11,0.31431709887520787,0.3654787838459015,0.12357342609965583,0.0,learning,6,0.05122435650593131,0.24094577133655548,0.03564606086357329,2.3406518326756708e-05,learning,0,0.4205928379685264,0.054449114948511124,0.002410299591337095,0.0,unexplored,781,0.9641374504063189,0.00018526123312767595,0.05476797934479727,0.5397146791289122,blocked_noisy,2,0.04046640017322765,0.1384531855583191,0.06852062789851887,0.0,learning,False,True,blocked_noisy
801,3,HighestError,3,-0.9118486087533819,-0.11415053818184506,1.0077163088539056,0.9968242051288564,0.01089210372504923,11,0.24299740705223472,0.425592839717865,0.2979347433264484,0.0,learning,6,0.03370091997010001,0.2851649820804596,0.06063805253439211,2.3406518326756708e-05,learning,0,0.4284743448287692,0.06846363842487335,-0.0010157582932883713,0.0,unexplored,782,1.0077163088539056,0.00023027810675557703,0.07557122016835982,0.5397146791289122,blocked_noisy,2,0.026586036886074953,0.17203064262866974,0.07056969546265361,0.0,learning,False,True,blocked_noisy
802,3,HighestError,3,-0.9118486087533819,-1.0071434547540496,0.9968242051288564,0.8570563132937032,0.13976789183515315,11,0.29723272211990753,0.30452635884284973,0.3055376817281564,0.0,learning,6,0.04366273988202183,0.20534726977348328,0.05791870748057761,2.3406518326756708e-05,learning,0,0.4205687972998456,0.04016539081931114,0.010016750950618603,0.0,unexplored,783,0.9968242051288564,0.00021217695029918104,0.09831064013234825,0.5397146791289122,blocked_noisy,2,0.0410790718824024,0.10668475180864334,0.04752121478474771,0.0,learning,False,True,blocked_noisy
803,3,HighestError,3,0.4427807117057665,2.427318408148017,0.8570563132937032,0.5939387878892205,0.26311752540448274,11,0.3722604632976153,0.24640503525733948,0.09668641211689272,0.0,learning,6,0.06192507407557644,0.15299050509929657,0.021167789128668187,2.3406518326756708e-05,learning,0,0.41906762131395864,0.027430366724729538,0.005003417466487803,0.0,unexplored,784,0.8570563132937032,0.00024045705504249781,0.29416766690700635,0.5355640011793161,blocked_noisy,2,0.06257758668898218,0.06886961311101913,0.004474660507013908,0.0,learning,False,True,blocked_noisy
804,3,HighestError,3,0.4567634222929775,-0.20389170814113539,0.5939387878892205,0.9636364865799859,-0.3696976986907654,11,0.43627422558472284,0.22288218140602112,-0.12195712670951497,0.0,learning,6,0.07469470509960663,0.11341211944818497,-0.02347034859367532,2.3406518326756708e-05,learning,0,0.4205595664791585,0.022475529462099075,3.3271489367936447e-05,0.0,unexplored,785,0.5939387878892205,0.00024685534299351275,0.37019866251709843,0.5355640011793161,blocked_noisy,2,0.07813786155650924,0.05583012476563454,-0.0376714613832816,0.0,learning,False,True,blocked_noisy
805,3,HighestError,3,0.3505509468836938,0.10136161677269329,0.9636364865799859,0.8654607752275713,0.09817571135241465,11,0.5001594648151211,0.20877136290073395,-0.25716205776288636,0.0,learning,6,0.09302009580664164,0.09155545383691788,-0.05931917583654163,2.3406518326756708e-05,learning,0,0.4263186097423548,0.019854696467518806,0.002155735086414423,0.0,unexplored,786,0.9636364865799859,0.00023447972489520907,0.04407982227391971,0.5355640011793161,blocked_noisy,2,0.10086336075322713,0.05258936434984207,-0.07427732386715218,0.0,learning,False,True,blocked_noisy
806,3,HighestError,3,0.20769608467297096,-0.5075111320778448,0.8654607752275713,0.9684600949622676,-0.10299931973469634,11,0.5652482314446943,0.20146508514881134,-0.26801550932478674,0.0,learning,6,0.12224580021798545,0.08255176246166229,-0.07858306033596363,2.3406518326756708e-05,learning,0,0.43972314568040877,0.01855318993330002,-0.01915434838056318,0.0,unexplored,787,0.8654607752275713,0.00020114272774662822,0.13136342990128513,0.5355640011793161,blocked_noisy,2,0.13555337323704278,0.05168159306049347,-0.09447430135464038,0.0,learning,False,True,blocked_noisy
807,3,HighestError,3,0.18100516657860122,0.30183956794676153,0.9684600949622676,0.9632290993973122,0.005230995564955432,11,0.6221045815028471,0.196917325258255,-0.24984411820523178,0.0,learning,6,0.15149943778469685,0.07841867208480835,-0.08957436370912042,2.3406518326756708e-05,learning,0,0.45689779814542786,0.017785722389817238,-0.03783017683146922,0.0,unexplored,788,0.9684600949622676,0.00015995223657228053,-0.11140378166856435,0.5355640011793161,blocked_noisy,2,0.17053517165693602,0.05136965215206146,-0.10795758496795384,0.0,learning,False,True,blocked_noisy
808,3,HighestError,3,-0.344905242654163,0.6899859687790401,0.9632290993973122,1.1185966192738994,-0.15536751987658726,11,0.3869019607852702,0.28733760118484497,0.049372264799452614,0.0,learning,6,0.1324071769426462,0.10420400649309158,-0.05771247184303957,2.3406518326756708e-05,learning,0,0.4423943344329793,0.025531606748700142,-0.021834767953820833,0.0,unexplored,789,0.9632290993973122,0.00015750281454529613,-0.36929031150809166,0.5355640011793161,blocked_noisy,2,0.14805177450564522,0.06241890415549278,-0.06991391294913597,0.0,learning,False,True,blocked_noisy
809,3,HighestError,3,0.3999237360868455,-2.248164425669385,1.1185966192738994,1.1801078549890887,-0.06151123571518924,11,0.15769809465763418,0.5343114733695984,0.3424613701574869,0.0,learning,6,0.08535404444458042,0.14815017580986023,0.007666051362061221,2.3406518326756708e-05,learning,0,0.4224567361966376,0.048218537122011185,0.0038618735457172093,0.0,unexplored,790,1.1185966192738994,0.0003635130124166608,-0.1549601326939135,0.5355640011793161,blocked_noisy,2,0.0904722038874362,0.0961381122469902,0.010391156865790938,0.0,learning,False,True,blocked_noisy
810,3,HighestError,3,0.7828507445434698,-0.12975843672440102,1.1801078549890887,1.0291181723723393,0.1509896826167494,11,0.1094042592329835,0.7903403639793396,0.4558439722117108,0.0,learning,6,0.06041579750398134,0.17424964904785156,0.06183000271400411,2.3406518326756708e-05,learning,0,0.42057122595131785,0.07269875705242157,0.019151919729090916,0.0,unexplored,791,1.1801078549890887,0.0006684613763354719,-0.3146470797615174,0.5355640011793161,blocked_noisy,2,0.07876798766423289,0.13195857405662537,0.05678538557280989,0.0,learning,False,True,blocked_noisy
811,3,HighestError,3,-0.27889618235422864,0.24990665191187622,1.0291181723723393,1.390302201003642,-0.36118402863130283,11,0.13396389902923428,1.0264394283294678,0.4881406824736128,0.0,learning,6,0.05391290845659109,0.19009312987327576,0.09758652932810577,2.3406518326756708e-05,learning,0,0.43947811506975504,0.11137793213129044,0.01741968307567282,0.0,unexplored,792,1.0291181723723393,0.00011622000602073967,-0.060658077410071676,0.5355640011793161,blocked_noisy,2,0.10243044323868739,0.1773044764995575,0.06810472841824863,0.0,learning,False,True,blocked_noisy
812,3,HighestError,3,0.44408067279873253,1.2474558358869894,1.390302201003642,1.1419705459173648,0.2483316550862773,11,0.15204099132713814,1.1384066343307495,0.2348609694581321,0.0,learning,6,0.05668790132011581,0.20650453865528107,0.07571927562253039,2.3406518326756708e-05,learning,0,0.4506291654298719,0.13067154586315155,-0.008234830996892595,0.0,unexplored,793,1.390302201003642,0.00011287394590908661,-0.42707310160632994,0.5355640011793161,blocked_noisy,2,0.11660940312361193,0.2116083949804306,0.03144237138203329,0.0,learning,False,True,blocked_noisy
813,3,HighestError,3,0.9139124445559776,0.8761370091562808,1.1419705459173648,0.9109835200580803,0.23098702585928454,11,0.15710957018899468,1.0848816633224487,0.0005885244686394953,0.0,learning,6,0.05831798572955746,0.21208396553993225,0.02703605871502296,2.3406518326756708e-05,learning,0,0.43972546847270017,0.1017860695719719,-0.01726873227606257,0.0,unexplored,794,1.1419705459173648,8.977246761787683e-05,-0.02337392664346538,0.5355640011793161,blocked_noisy,2,0.11266566281786773,0.2013479620218277,-0.022193458930431537,0.0,learning,False,True,blocked_noisy
814,3,HighestError,3,0.9508556779434303,2.0424472167043537,0.9109835200580803,1.1525709984078434,-0.24158747834976313,11,0.1751950482476602,1.053449034690857,-0.06579078901467669,0.0,learning,6,0.05041501055002439,0.21462669968605042,0.010000786953956953,2.3406518326756708e-05,learning,0,0.4361027958468357,0.08733334392309189,-0.01553156989551785,0.0,unexplored,795,0.9109835200580803,5.6507728004362434e-05,0.2691243349310084,0.5355640011793161,blocked_noisy,2,0.11601552033586313,0.1970600187778473,-0.03724753267163024,0.0,learning,False,True,blocked_noisy
815,3,HighestError,3,-0.11375567666914588,-0.2885887044401397,1.1525709984078434,1.2901212861395794,-0.13755028773173605,11,0.1844330804918247,1.035224199295044,-0.05046918146259041,0.0,learning,6,0.046646380633517476,0.21576371788978577,0.007266527823073611,2.3406518326756708e-05,learning,0,0.4335978516540296,0.07955080270767212,0.005880263415725451,0.0,unexplored,796,1.1525709984078434,3.739459134521894e-05,-0.12345282603550412,0.5355640011793161,blocked_noisy,2,0.11829182368226,0.195280984044075,-0.015861380443572617,0.0,learning,False,True,blocked_noisy
816,3,HighestError,3,-0.5270652998481296,-1.1621387884737782,1.2901212861395794,1.0043463640462065,0.28577492209337296,11,0.1807625396032837,1.0259746313095093,-0.028721548276145564,0.0,learning,6,0.04840910616944811,0.21643924713134766,0.008278795150667699,2.3406518326756708e-05,learning,0,0.4302232643413679,0.075482577085495,0.02040590108850404,0.0,unexplored,797,1.2901212861395794,3.105881478404626e-05,0.10018091486406266,0.5355640011793161,blocked_noisy,2,0.1164206955081096,0.19487851858139038,0.00018870761550232595,0.0,learning,False,True,blocked_noisy
817,3,HighestError,3,-0.2739237141180353,0.6389242398156167,1.0043463640462065,0.8965957469606337,0.10775061708557276,11,0.1931396499985943,1.020044207572937,-0.0360300798095996,0.0,learning,6,0.04333084796027725,0.21700449287891388,0.014987137769280207,2.3406518326756708e-05,learning,0,0.43156213045660935,0.0733138918876648,0.008163338016090815,0.0,unexplored,798,1.0043463640462065,1.6409627278335392e-05,0.13762418187115832,0.5355640011793161,blocked_noisy,2,0.12100683918299923,0.19462662935256958,-0.0083411763651315,0.0,learning,False,True,blocked_noisy
